ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.541,-0.849,2.135,-3.906,22.461,-24.719,0.249,0.935,2.011,74.219,40.283,23.376,20,292,Avi
0.487,-0.83,2.183,-7.629,30.701,-28.198,0.179,0.997,2.04,73.73,26.733,30.334,20,293,Avi
0.488,-0.954,2.209,-14.16,31.311,-31.86,0.384,1.058,2.045,70.374,7.202,32.41,20,294,Avi
0.48,-1.005,2.292,-6.531,18.433,-20.935,0.34,1.024,2.01,68.665,3.54,32.41,20,295,Avi
0.496,-0.905,2.338,-12.146,20.02,-21.606,0.351,1.012,1.968,63.599,0.305,30.396,20,296,Avi
0.586,-0.848,2.279,-17.761,25.879,-22.766,0.177,0.911,1.877,61.279,-0.793,32.104,20,297,Avi
0.437,-0.81,2.245,-26.978,31.677,-20.508,0.351,0.929,1.87,54.26,-6.226,34.241,20,298,Avi
0.448,-0.794,2.224,-23.254,16.846,-20.081,0.258,0.878,1.835,55.481,4.395,35.339,20,299,Avi
0.541,-0.718,2.193,-27.527,40.894,-26.794,0.262,0.888,1.814,49.194,-2.319,33.875,20,300,Avi
0.464,-0.706,2.192,-34.729,53.162,-31.067,0.32,0.854,1.849,51.514,4.395,30.884,21,0,Avi
0.4,-0.742,2.221,-34.424,44.556,-36.438,0.28,0.845,1.85,52.979,2.38,30.151,21,1,Avi
0.519,-0.713,2.194,-36.499,39.917,-32.959,0.402,0.877,1.82,52.917,-5.554,32.654,21,2,Avi
0.522,-0.688,2.221,-49.316,46.997,-36.438,0.428,0.918,1.829,52.307,-5.737,34.668,21,3,Avi
0.536,-0.817,2.237,-51.086,52.307,-43.64,0.438,0.894,1.783,52.368,-1.221,34.058,21,4,Avi
0.479,-0.775,2.254,-51.086,44.434,-38.818,0.375,0.878,1.748,55.786,5.92,31.738,21,5,Avi
0.517,-0.769,2.167,-54.504,48.889,-40.527,0.419,0.904,1.724,53.955,3.784,28.503,21,6,Avi
0.534,-0.814,2.213,-54.871,54.504,-41.504,0.457,0.85,1.693,53.894,5.31,28.259,21,7,Avi
0.557,-0.872,2.198,-52.063,50.171,-42.725,0.401,0.843,1.647,53.223,3.479,33.508,21,8,Avi
0.574,-0.817,2.214,-43.213,32.41,-42.48,0.43,0.829,1.605,52.185,-3.418,32.349,21,9,Avi
0.584,-0.719,2.141,-49.866,40.405,-38.94,0.458,0.809,1.577,52.368,3.845,31.555,21,10,Avi
0.513,-0.699,2.159,-61.584,55.725,-38.513,0.426,0.793,1.574,51.697,9.521,32.654,21,11,Avi
0.537,-0.689,2.126,-64.392,56.458,-41.992,0.445,0.791,1.548,50.415,3.113,35.583,21,12,Avi
0.533,-0.7,2.182,-61.584,40.771,-43.335,0.469,0.771,1.535,47.302,-2.197,35.461,21,13,Avi
0.592,-0.647,2.166,-60.425,29.785,-45.166,0.496,0.778,1.52,49.683,4.15,34.851,21,14,Avi
0.566,-0.624,2.159,-68.909,31.677,-45.715,0.493,0.766,1.522,50.171,10.254,29.053,21,15,Avi
0.579,-0.647,2.136,-72.571,27.649,-50.476,0.471,0.763,1.54,52.917,9.399,33.752,21,16,Avi
0.615,-0.725,2.161,-72.266,12.695,-52.673,0.492,0.757,1.541,50.171,-7.324,33.752,21,17,Avi
0.649,-0.709,2.131,-64.453,-6.409,-48.828,0.58,0.716,1.563,55.481,8.606,33.142,21,18,Avi
0.664,-0.669,2.125,-64.575,-17.822,-51.88,0.518,0.737,1.571,59.814,19.531,27.649,21,19,Avi
0.638,-0.691,2.068,-71.106,-23.01,-52.612,0.53,0.751,1.514,61.951,14.954,32.593,21,20,Avi
0.604,-0.718,2.101,-70.618,-30.09,-49.011,0.579,0.714,1.561,62.012,16.602,29.297,21,21,Avi
0.707,-0.665,2.042,-70.007,-38.086,-46.814,0.524,0.676,1.517,67.871,23.682,29.053,21,22,Avi
0.713,-0.639,2.059,-74.829,-31.311,-52.551,0.537,0.67,1.507,70.251,14.587,28.809,21,23,Avi
0.711,-0.663,1.992,-82.336,-19.958,-51.758,0.608,0.624,1.549,71.899,11.047,24.658,21,24,Avi
0.625,-0.635,1.975,-88.318,-22.461,-47.791,0.64,0.639,1.522,76.538,13.489,23.132,21,25,Avi
0.676,-0.579,1.949,-89.539,-27.039,-47.791,0.604,0.607,1.447,75.867,9.216,24.475,21,26,Avi
0.806,-0.646,1.883,-97.046,-16.174,-59.448,0.644,0.618,1.463,74.463,4.333,24.78,21,27,Avi
0.881,-0.731,1.832,-87.891,-27.039,-63.11,0.63,0.587,1.439,72.571,6.653,24.963,21,28,Avi
0.897,-0.732,1.763,-78.064,-36.438,-48.95,0.604,0.564,1.456,73.059,3.418,29.785,21,29,Avi
0.902,-0.608,1.753,-67.749,-23.254,-40.833,0.611,0.537,1.422,73.792,2.502,31.311,21,30,Avi
0.902,-0.531,1.73,-68.237,-5.066,-45.898,0.602,0.457,1.376,72.815,4.333,33.325,21,31,Avi
0.857,-0.614,1.672,-61.951,-12.573,-52.368,0.64,0.409,1.402,70.007,3.052,35.583,21,32,Avi
0.888,-0.521,1.7,-48.645,-33.264,-38.025,0.602,0.388,1.378,70.557,5.066,40.161,21,33,Avi
0.843,-0.438,1.726,-46.448,-27.832,-33.63,0.616,0.325,1.375,69.946,0.305,38.086,21,34,Avi
0.83,-0.396,1.741,-46.997,-9.155,-37.048,0.668,0.295,1.34,70.74,9.033,36.804,21,35,Avi
0.882,-0.376,1.695,-56.396,-7.202,-36.804,0.584,0.27,1.298,67.383,8.362,43.091,21,36,Avi
0.794,-0.404,1.68,-57.556,-21.423,-38.696,0.605,0.247,1.296,64.697,1.099,40.771,21,37,Avi
0.773,-0.395,1.673,-45.41,-33.63,-34.546,0.674,0.236,1.327,62.866,4.578,38.147,21,38,Avi
0.845,-0.311,1.692,-43.518,-26.306,-29.846,0.704,0.246,1.341,63.843,4.761,39.368,21,39,Avi
0.825,-0.265,1.665,-46.265,-10.071,-40.527,0.672,0.208,1.306,59.875,-5.127,39.429,21,40,Avi
0.792,-0.321,1.666,-47.729,-20.142,-49.438,0.72,0.206,1.326,59.875,-7.935,37.903,21,41,Avi
0.848,-0.313,1.625,-49.561,-22.583,-40.344,0.713,0.196,1.36,60.974,-6.104,35.339,21,42,Avi
0.849,-0.268,1.607,-52.368,-18.616,-39.001,0.631,0.177,1.337,68.481,-14.709,37.781,21,43,Avi
0.85,-0.276,1.572,-52.917,-16.113,-47.668,0.712,0.139,1.316,67.81,-12.39,29.785,21,44,Avi
0.869,-0.265,1.552,-50.537,-27.649,-45.715,0.715,0.083,1.323,66.895,-0.671,30.64,21,45,Avi
0.875,-0.239,1.538,-51.147,-23.743,-43.945,0.679,0.056,1.311,67.017,2.258,31.982,21,46,Avi
0.905,-0.218,1.525,-53.711,-4.456,-41.992,0.673,0.046,1.31,67.566,5.371,31.006,21,47,Avi
0.877,-0.217,1.522,-54.749,1.587,-44.678,0.687,-0.025,1.292,66.406,5.92,34.79,21,48,Avi
0.861,-0.181,1.491,-53.284,-2.991,-42.969,0.661,-0.046,1.253,65.063,-3.662,41.321,21,49,Avi
0.86,-0.146,1.538,-49.072,-4.028,-40.771,0.75,-0.047,1.25,59.143,-8.606,36.987,21,50,Avi
0.917,-0.155,1.542,-47.729,9.705,-42.053,0.726,-0.084,1.26,58.167,-0.244,36.865,21,51,Avi
0.881,-0.116,1.505,-50.11,26.245,-34.607,0.745,-0.072,1.354,58.411,15.503,39.368,21,52,Avi
0.873,-0.066,1.497,-45.776,16.357,-32.654,0.721,-0.111,1.244,54.016,22.583,44.373,21,53,Avi
0.95,-0.059,1.533,-41.931,-3.479,-45.227,0.708,-0.166,1.237,49.561,23.315,38.208,21,54,Avi
0.994,-0.089,1.532,-34.302,7.446,-45.227,0.648,-0.205,1.255,41.016,5.798,20.874,21,55,Avi
0.947,-0.041,1.521,-32.104,24.902,-38.452,0.759,-0.155,1.306,35.583,9.216,33.569,21,56,Avi
0.886,0.008,1.536,-30.762,26.917,-41.26,0.791,-0.222,1.372,37.354,22.949,36.56,21,57,Avi
0.782,0.046,1.536,-31.25,16.479,-44.617,0.717,-0.159,1.319,33.386,36.255,40.161,21,58,Avi
0.826,0.065,1.586,-32.959,-9.094,-43.457,0.678,-0.203,1.286,29.541,27.649,35.339,21,59,Avi
0.91,0.004,1.635,-32.41,0.977,-46.57,0.841,-0.186,1.326,31.982,31.86,48.218,21,60,Avi
0.815,0.055,1.636,-31.555,10.01,-37.598,0.688,-0.161,1.363,31.25,25.879,60.425,21,61,Avi
0.716,0.095,1.626,-28.137,-0.793,-46.387,0.732,-0.149,1.379,33.203,22.461,61.218,21,62,Avi
0.812,0.112,1.657,-17.822,-19.897,-63.538,0.735,-0.25,1.351,35.4,27.954,51.88,21,63,Avi
0.889,0.153,1.632,-13.062,-16.602,-72.327,0.63,-0.265,1.392,41.443,21.484,50.354,21,64,Avi
0.748,0.079,1.549,-18.616,-13.55,-78.308,0.789,-0.325,1.419,46.204,24.475,49.866,21,65,Avi
0.845,0.095,1.608,-14.221,-33.325,-60.669,0.659,-0.35,1.412,49.438,27.954,42.419,21,66,Avi
0.905,0.244,1.576,-16.541,-32.776,-69.092,0.597,-0.385,1.415,43.213,0.183,37.659,21,67,Avi
0.932,0.233,1.57,-21.667,-35.4,-81.665,0.724,-0.48,1.43,42.542,-6.714,43.274,21,68,Avi
0.954,0.18,1.494,-22.827,-14.893,-71.96,0.748,-0.405,1.446,49.316,-4.028,48.218,21,69,Avi
0.884,0.208,1.436,-17.822,-7.935,-52.734,0.708,-0.492,1.445,41.87,-5.066,39.673,21,70,Avi
0.894,0.346,1.489,-25.513,-21.912,-53.711,0.696,-0.454,1.408,42.297,6.409,39.246,21,71,Avi
1.022,0.358,1.5,-22.888,-26.367,-59.753,0.674,-0.532,1.404,34.241,1.526,33.447,21,72,Avi
0.998,0.29,1.433,-19.531,-1.282,-50.415,0.733,-0.508,1.421,30.334,1.587,35.034,21,73,Avi
0.833,0.321,1.396,-11.169,8.057,-29.602,0.778,-0.531,1.388,25.513,18.127,28.259,21,74,Avi
0.836,0.427,1.407,-5.737,-0.854,-32.654,0.738,-0.468,1.354,15.076,16.235,20.996,21,75,Avi
0.934,0.439,1.585,-9.033,6.958,-44.861,0.81,-0.541,1.355,2.625,6.897,13.245,21,76,Avi
0.882,0.363,1.507,-7.08,27.649,-38.696,0.861,-0.495,1.409,0.671,17.944,9.583,21,77,Avi
0.718,0.371,1.529,-2.014,22.339,-25.085,0.777,-0.482,1.447,-6.775,23.865,4.028,21,78,Avi
0.76,0.46,1.553,0.0,17.883,-31.982,0.742,-0.474,1.476,-9.705,21.484,-5.371,21,79,Avi
0.801,0.438,1.599,-2.93,11.414,-34.912,0.704,-0.511,1.463,-12.634,20.813,-11.23,21,80,Avi
0.825,0.428,1.577,-3.723,11.841,-29.175,0.628,-0.503,1.48,-11.047,13.55,-10.437,21,81,Avi
0.71,0.395,1.553,-7.996,-1.587,-16.235,0.71,-0.454,1.495,-5.188,19.104,-1.587,21,82,Avi
0.853,0.422,1.548,-13.184,-20.874,-12.085,0.613,-0.466,1.486,-3.784,11.047,-8.85,21,83,Avi
0.948,0.453,1.54,-4.272,-18.433,-11.536,0.722,-0.438,1.516,-5.066,9.705,-11.902,21,84,Avi
0.987,0.405,1.513,-0.244,-1.099,-14.404,0.687,-0.496,1.504,-1.526,13.062,-11.963,21,85,Avi
0.911,0.338,1.499,4.639,13.672,0.488,0.713,-0.459,1.539,2.258,15.503,-8.423,21,86,Avi
0.845,0.394,1.56,10.925,15.198,4.578,0.628,-0.468,1.514,-0.916,12.146,-7.324,21,87,Avi
0.847,0.438,1.598,4.089,9.277,2.747,0.645,-0.505,1.506,-2.258,2.075,-4.944,21,88,Avi
0.767,0.411,1.565,-2.38,5.249,9.155,0.691,-0.489,1.515,-1.221,3.601,-0.183,21,89,Avi
0.776,0.414,1.565,-3.296,8.118,15.076,0.661,-0.472,1.549,-0.427,1.831,1.343,21,90,Avi
0.787,0.333,1.586,-0.854,2.502,17.456,0.693,-0.479,1.557,0.977,3.479,1.16,21,91,Avi
0.795,0.435,1.565,2.075,4.272,17.883,0.676,-0.465,1.513,-0.122,-1.77,-0.488,21,92,Avi
0.826,0.451,1.596,4.211,5.066,-3.174,0.713,-0.453,1.498,-0.122,-3.479,3.357,21,93,Avi
0.785,0.375,1.598,4.639,9.399,-0.916,0.704,-0.46,1.491,0.427,-4.761,7.019,21,94,Avi
0.734,0.382,1.558,7.996,10.742,9.277,0.728,-0.428,1.521,1.221,-5.615,7.446,21,95,Avi
0.72,0.419,1.564,3.113,-5.615,6.348,0.746,-0.461,1.505,1.587,-0.793,3.296,21,96,Avi
0.821,0.436,1.577,1.892,1.648,-3.845,0.753,-0.455,1.492,0.305,-0.732,4.272,21,97,Avi
0.804,0.4,1.592,1.282,10.437,-8.972,0.747,-0.461,1.489,-3.784,-0.183,6.897,21,98,Avi
0.794,0.37,1.583,-0.977,5.92,-3.418,0.76,-0.469,1.495,-5.127,1.282,7.935,21,99,Avi
0.828,0.387,1.588,0.366,1.648,-0.305,0.762,-0.47,1.505,-5.31,3.662,5.798,21,100,Avi
0.833,0.39,1.587,2.563,2.014,-6.836,0.747,-0.478,1.497,-7.751,3.845,4.578,21,101,Avi
0.854,0.399,1.6,2.136,6.836,-10.498,0.717,-0.486,1.485,-7.568,2.502,2.197,21,102,Avi
0.805,0.369,1.603,1.709,9.644,-10.498,0.718,-0.497,1.492,-5.493,4.456,-0.061,21,103,Avi
0.82,0.366,1.597,2.136,4.761,-2.319,0.697,-0.477,1.488,-5.188,2.563,-2.136,21,104,Avi
0.807,0.425,1.563,0.671,2.991,-1.526,0.712,-0.466,1.51,-4.883,1.099,-3.906,21,105,Avi
0.826,0.409,1.569,0.549,2.625,-10.803,0.717,-0.453,1.512,-5.005,1.709,-7.385,21,106,Avi
0.855,0.392,1.567,2.258,3.906,-5.127,0.726,-0.449,1.487,-6.409,2.38,-9.583,21,107,Avi
0.832,0.4,1.562,1.282,1.221,-1.343,0.712,-0.445,1.5,-6.104,2.686,-10.986,21,108,Avi
0.847,0.408,1.576,1.038,-3.967,0.183,0.712,-0.444,1.5,-8.24,1.892,-11.841,21,109,Avi
0.858,0.403,1.581,1.587,-0.122,1.526,0.708,-0.435,1.498,-7.69,2.93,-11.047,21,110,Avi
0.839,0.397,1.581,2.136,5.432,2.197,0.715,-0.43,1.494,-7.141,2.197,-12.329,21,111,Avi
0.828,0.388,1.585,3.174,8.24,4.944,0.707,-0.426,1.495,-6.775,3.54,-11.658,21,112,Avi
0.827,0.376,1.589,5.371,11.23,4.578,0.717,-0.422,1.492,-6.531,4.211,-10.315,21,113,Avi
0.821,0.38,1.606,5.432,7.813,8.606,0.705,-0.421,1.491,-5.737,3.357,-8.728,21,114,Avi
0.813,0.393,1.609,5.127,6.226,7.69,0.716,-0.422,1.484,-5.798,1.465,-7.568,21,115,Avi
0.827,0.382,1.623,6.47,8.85,6.47,0.724,-0.421,1.48,-5.737,0.488,-5.92,21,116,Avi
0.811,0.371,1.623,7.141,10.803,6.775,0.724,-0.412,1.487,-6.531,-0.244,-5.371,21,117,Avi
0.802,0.385,1.624,7.568,9.216,9.399,0.726,-0.416,1.488,-6.165,-0.366,-6.348,21,118,Avi
0.811,0.384,1.631,6.897,4.639,7.813,0.727,-0.414,1.479,-6.714,-1.465,-6.897,21,119,Avi
0.834,0.391,1.631,6.592,7.08,5.066,0.736,-0.397,1.479,-5.859,-1.892,-6.714,21,120,Avi
0.836,0.385,1.624,7.813,10.742,2.686,0.726,-0.402,1.473,-7.019,-2.686,-7.141,21,121,Avi
0.816,0.375,1.623,7.446,6.836,3.967,0.733,-0.403,1.468,-7.263,-4.211,-6.653,21,122,Avi
0.836,0.386,1.624,6.287,3.54,5.371,0.729,-0.4,1.459,-7.935,-5.615,-7.202,21,123,Avi
0.862,0.381,1.629,4.639,4.883,3.235,0.742,-0.395,1.466,-7.446,-7.141,-7.507,21,124,Avi
0.855,0.354,1.624,6.653,7.446,2.563,0.729,-0.391,1.46,-9.583,-6.47,-8.301,21,125,Avi
0.856,0.368,1.626,6.653,6.836,5.737,0.748,-0.403,1.466,-9.399,-6.226,-7.996,21,126,Avi
0.86,0.38,1.623,5.432,6.714,5.432,0.748,-0.393,1.465,-9.949,-5.798,-7.507,21,127,Avi
0.869,0.375,1.631,5.249,7.263,3.723,0.74,-0.388,1.467,-11.047,-7.019,-8.728,21,128,Avi
0.847,0.358,1.62,4.822,4.517,4.517,0.753,-0.399,1.451,-13.184,-7.935,-9.277,21,129,Avi
0.84,0.377,1.635,5.798,5.737,4.883,0.826,-0.38,1.433,-15.259,0.366,-15.564,21,130,Avi
0.827,0.375,1.635,3.235,4.028,4.7,0.818,-0.362,1.413,-20.569,3.479,-30.029,21,131,Avi
0.852,0.373,1.623,1.221,2.625,6.47,0.856,-0.394,1.36,-17.578,7.019,-34.729,21,132,Avi
0.904,0.353,1.626,3.113,4.15,6.714,0.771,-0.367,1.372,-32.41,-9.888,-36.377,21,133,Avi
0.892,0.365,1.612,6.592,8.301,8.911,0.875,-0.375,1.382,-35.583,-6.47,-39.978,21,134,Avi
0.882,0.378,1.604,6.592,6.165,11.108,0.816,-0.286,1.407,-40.527,2.075,-44.312,21,135,Avi
1.019,0.366,1.574,6.348,10.01,9.521,0.848,-0.299,1.439,-39.795,6.592,-49.866,21,136,Avi
1.129,0.281,1.583,11.963,21.973,15.747,0.81,-0.296,1.431,-37.781,13.611,-52.612,21,137,Avi
1.007,0.315,1.604,20.386,26.611,33.508,0.794,-0.266,1.423,-35.522,12.573,-54.626,21,138,Avi
0.939,0.314,1.629,20.142,15.076,45.593,0.793,-0.255,1.435,-35.339,8.606,-55.054,21,139,Avi
0.987,0.295,1.651,11.719,24.109,47.607,0.779,-0.227,1.437,-36.133,5.493,-54.749,21,140,Avi
0.914,0.321,1.596,13.489,27.283,58.838,0.764,-0.23,1.417,-36.316,2.991,-54.016,21,141,Avi
0.876,0.324,1.616,10.071,31.128,59.937,0.777,-0.186,1.415,-36.377,-2.502,-50.537,21,142,Avi
0.847,0.28,1.595,10.925,12.024,57.312,0.765,-0.156,1.395,-39.978,-7.996,-49.988,21,143,Avi
0.909,0.242,1.62,10.376,13.184,59.509,0.804,-0.151,1.405,-41.626,-12.939,-49.744,21,144,Avi
0.951,0.238,1.636,14.16,15.747,60.73,0.827,-0.104,1.379,-44.739,-10.498,-47.363,21,145,Avi
0.979,0.196,1.646,16.968,18.066,59.326,0.835,-0.104,1.371,-48.279,-11.536,-46.448,21,146,Avi
0.975,0.171,1.662,20.63,17.029,60.425,0.931,-0.05,1.39,-53.162,1.282,-45.959,21,147,Avi
0.943,0.159,1.66,21.606,16.785,59.814,0.985,-0.017,1.322,-58.044,31.006,-47.607,21,148,Avi
0.939,0.146,1.669,24.231,9.583,60.608,0.828,0.015,1.292,-64.27,32.41,-48.706,21,149,Avi
0.983,0.104,1.66,24.841,-0.122,61.157,0.828,0.041,1.324,-71.838,5.066,-50.11,21,150,Avi
0.958,0.079,1.669,28.809,0.122,62.927,0.884,0.067,1.395,-74.219,0.488,-51.27,21,151,Avi
0.917,0.07,1.681,28.076,-4.883,59.937,0.836,0.075,1.439,-75.623,0.854,-55.237,21,152,Avi
0.969,0.026,1.685,27.405,-7.019,55.42,0.77,0.09,1.452,-69.458,0.183,-54.443,21,153,Avi
0.946,0.02,1.672,25.452,-19.714,61.584,0.813,0.139,1.474,-68.481,-6.958,-57.312,21,154,Avi
1.009,-0.034,1.703,23.865,-28.809,61.279,0.812,0.161,1.462,-66.528,-6.042,-56.274,21,155,Avi
1.128,-0.097,1.666,26.55,-14.099,62.683,0.747,0.187,1.466,-66.406,-14.343,-55.908,21,156,Avi
1.039,-0.123,1.62,29.846,2.38,65.369,0.822,0.212,1.439,-64.636,-13.489,-53.711,21,157,Avi
0.858,-0.115,1.576,33.508,-14.832,66.223,0.81,0.235,1.46,-65.796,-7.507,-54.749,21,158,Avi
0.9,-0.116,1.588,39.551,-38.574,66.589,0.705,0.249,1.507,-66.711,-6.775,-54.199,21,159,Avi
1.001,-0.139,1.614,44.495,-29.175,67.444,0.784,0.28,1.378,-61.462,-5.615,-51.27,21,160,Avi
0.956,-0.158,1.603,47.302,-1.404,65.43,0.755,0.303,1.438,-66.162,-15.015,-54.138,21,161,Avi
0.861,-0.18,1.596,48.95,-1.16,65.247,0.76,0.346,1.458,-66.711,-20.752,-49.438,21,162,Avi
0.83,-0.202,1.606,50.476,-17.517,67.749,0.718,0.368,1.44,-66.528,-17.09,-49.377,21,163,Avi
0.888,-0.237,1.623,53.65,-21.79,63.049,0.614,0.372,1.511,-65.857,-25.635,-47.18,21,164,Avi
0.912,-0.271,1.637,55.603,-15.32,60.486,0.711,0.383,1.505,-62.683,-26.306,-43.945,21,165,Avi
0.891,-0.318,1.613,57.922,-2.014,58.472,0.661,0.408,1.534,-58.777,-22.705,-41.992,21,166,Avi
0.851,-0.351,1.626,61.462,-2.197,57.983,0.615,0.438,1.53,-55.725,-22.156,-41.138,21,167,Avi
0.812,-0.341,1.653,62.073,-4.7,62.195,0.722,0.473,1.475,-52.795,-21.423,-42.358,21,168,Avi
0.764,-0.332,1.675,59.937,-11.536,60.913,0.657,0.526,1.56,-51.941,-19.653,-42.664,21,169,Avi
0.722,-0.332,1.71,57.739,-12.695,55.42,0.594,0.54,1.513,-49.988,-27.222,-39.429,21,170,Avi
0.729,-0.39,1.711,52.551,-7.629,49.927,0.716,0.575,1.495,-52.063,-35.522,-39.368,21,171,Avi
0.743,-0.424,1.717,50.476,0.122,49.5,0.702,0.61,1.519,-51.697,-31.677,-38.33,21,172,Avi
0.737,-0.453,1.732,44.617,5.798,47.607,0.63,0.64,1.56,-53.467,-38.879,-36.865,21,173,Avi
0.685,-0.487,1.683,38.574,9.399,41.565,0.569,0.619,1.555,-52.612,-50.11,-35.095,21,174,Avi
0.713,-0.529,1.719,39.307,-8.484,37.476,0.622,0.636,1.519,-53.955,-50.964,-34.668,21,175,Avi
0.779,-0.57,1.705,39.124,-16.846,38.635,0.561,0.662,1.567,-54.81,-47.668,-32.166,21,176,Avi
0.765,-0.592,1.705,42.236,-20.996,37.292,0.55,0.646,1.552,-55.237,-37.903,-30.945,21,177,Avi
0.747,-0.584,1.693,50.598,-28.32,38.025,0.521,0.666,1.538,-53.467,-26.672,-30.09,21,178,Avi
0.78,-0.607,1.708,56.519,-36.011,32.349,0.519,0.705,1.582,-54.688,-23.804,-29.846,21,179,Avi
0.813,-0.633,1.689,60.303,-25.391,33.447,0.486,0.721,1.558,-55.054,-22.766,-28.687,21,180,Avi
0.718,-0.588,1.707,69.397,-20.752,37.109,0.5,0.725,1.541,-53.467,-17.09,-26.001,21,181,Avi
0.684,-0.537,1.789,72.937,-23.132,27.893,0.472,0.752,1.563,-55.115,-16.235,-26.245,21,182,Avi
0.685,-0.571,1.766,69.031,-18.982,33.936,0.479,0.757,1.587,-54.993,-13.306,-23.01,21,183,Avi
0.675,-0.583,1.781,68.604,-24.597,28.992,0.461,0.744,1.591,-56.519,-10.376,-21.667,21,184,Avi
0.696,-0.657,1.797,68.237,-25.452,26.611,0.449,0.806,1.611,-57.434,-10.132,-20.63,21,185,Avi
0.716,-0.662,1.801,71.472,-20.996,33.997,0.468,0.772,1.61,-56.702,-7.08,-24.109,21,186,Avi
0.699,-0.624,1.845,68.176,-15.076,33.447,0.454,0.834,1.614,-53.772,-6.47,-26.428,21,187,Avi
0.617,-0.629,1.804,60.974,-5.188,31.128,0.421,0.84,1.656,-57.19,-14.099,-26.062,21,188,Avi
0.652,-0.658,1.866,63.66,-10.376,26.611,0.427,0.817,1.65,-56.763,-14.954,-25.513,21,189,Avi
0.671,-0.709,1.874,61.523,-1.892,26.672,0.383,0.816,1.73,-54.321,-14.221,-26.306,21,190,Avi
0.693,-0.757,1.841,55.237,6.714,26.733,0.418,0.761,1.684,-46.387,-16.052,-25.757,21,191,Avi
0.674,-0.831,1.839,47.363,11.963,30.334,0.329,0.85,1.673,-43.518,-17.151,-25.635,21,192,Avi
0.614,-0.834,1.864,50.293,4.15,34.363,0.29,0.887,1.756,-45.837,-27.344,-25.94,21,193,Avi
0.652,-0.776,1.898,56.152,-2.625,41.748,0.363,0.816,1.715,-43.945,-26.917,-25.391,21,194,Avi
0.604,-0.702,1.925,48.767,7.324,38.391,0.367,0.855,1.716,-39.49,-16.357,-24.719,21,195,Avi
0.563,-0.792,1.905,47.058,6.47,42.542,0.301,0.863,1.732,-38.086,-11.902,-21.484,21,196,Avi
0.57,-0.721,2.0,52.856,-2.869,40.466,0.389,0.96,1.706,-41.565,-9.338,-18.799,21,197,Avi
0.556,-0.711,1.979,48.584,-4.639,35.95,0.323,0.894,1.772,-41.626,-5.31,-18.799,21,198,Avi
0.529,-0.718,2.017,44.556,-0.916,38.574,0.41,0.837,1.756,-39.551,-3.784,-15.198,21,199,Avi
0.494,-0.719,2.02,38.879,-0.488,36.072,0.336,0.918,1.87,-36.743,5.493,-15.381,21,200,Avi
0.509,-0.699,2.046,36.499,-11.902,36.194,0.335,0.939,1.825,-41.077,-5.676,-12.939,21,201,Avi
0.635,-0.778,2.058,29.053,-13.733,26.245,0.343,0.948,1.854,-51.208,-4.517,-11.78,21,202,Avi
0.437,-0.797,2.095,26.55,-18.921,34.79,0.338,0.902,1.833,-46.936,-1.953,-10.254,21,203,Avi
0.477,-0.757,2.019,30.273,-42.175,34.18,0.28,0.887,1.841,-42.236,-4.517,-9.766,21,204,Avi
0.518,-0.715,2.054,24.963,-33.203,31.128,0.313,0.906,1.903,-36.865,-4.639,-10.62,21,205,Avi
0.538,-0.823,2.004,19.47,-19.226,19.897,0.32,0.918,1.901,-33.02,-13.733,-9.094,21,206,Avi
0.516,-0.851,2.022,23.01,-24.048,19.104,0.383,0.935,1.831,-24.597,-11.658,-6.226,21,207,Avi
0.329,-0.746,2.058,25.146,-28.259,22.217,0.197,0.944,1.944,-26.611,-11.536,-9.155,21,208,Avi
0.524,-0.804,1.987,23.499,-24.78,18.555,0.403,0.922,1.909,-26.245,-20.813,-11.78,21,209,Avi
0.465,-0.83,1.964,16.418,-6.226,18.372,0.26,0.983,1.813,-25.879,-13.123,-10.498,21,210,Avi
0.432,-0.9,2.056,21.362,-13.916,18.433,0.249,0.907,1.947,-30.945,-13.0,-12.085,21,211,Avi
0.487,-0.833,2.07,24.109,-24.231,17.883,0.338,0.874,1.908,-21.973,-6.958,-9.644,21,212,Avi
0.474,-0.794,1.986,15.442,-12.939,18.066,0.247,0.917,1.855,-19.836,-8.301,-12.512,21,213,Avi
0.56,-0.963,2.021,10.132,-0.671,17.212,0.204,0.941,1.832,-22.217,-2.625,-12.024,21,214,Avi
0.289,-0.927,2.055,20.447,-21.423,19.958,0.353,0.886,1.891,-22.583,11.292,-15.686,21,215,Avi
0.565,-0.809,2.059,22.583,-25.574,24.231,0.26,0.918,1.841,-17.883,26.367,-17.456,21,216,Avi
0.423,-0.826,2.022,7.324,-1.221,13.489,0.225,0.97,1.879,-19.104,27.588,-20.386,21,217,Avi
0.5,-0.936,1.991,9.888,-6.531,7.446,0.301,1.025,1.961,-23.499,21.423,-22.217,21,218,Avi
0.366,-0.926,2.09,8.85,1.953,7.08,0.357,0.928,1.92,-23.56,20.691,-19.775,21,219,Avi
0.365,-0.924,2.092,13.672,-3.479,12.573,0.276,0.944,1.992,-20.508,12.756,-17.578,21,220,Avi
0.519,-0.863,2.054,6.165,8.057,15.991,0.287,0.945,1.94,-17.151,8.179,-15.686,21,221,Avi
0.352,-0.898,2.029,3.845,10.681,14.648,0.253,1.011,1.969,-17.395,9.521,-16.479,21,222,Avi
