ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
-0.636,0.088,1.165,36.316,-1.526,-12.512,0.686,0.06,1.296,21.545,-2.747,23.926,89,168,Nastya
-0.637,0.081,1.151,34.363,0.122,-12.39,0.686,0.034,1.285,22.705,-0.671,23.254,89,169,Nastya
-0.634,0.074,1.159,32.898,3.845,-13.184,0.7,0.035,1.274,22.888,2.808,23.865,89,170,Nastya
-0.615,0.063,1.167,32.043,7.751,-12.695,0.714,0.027,1.27,22.461,1.465,23.376,89,171,Nastya
-0.611,0.036,1.169,31.25,8.057,-13.489,0.69,0.013,1.265,20.508,4.089,21.912,89,172,Nastya
-0.603,0.007,1.182,30.09,7.446,-15.991,0.694,0.008,1.278,21.362,0.977,20.996,89,173,Nastya
-0.599,0.0,1.171,28.992,3.906,-15.015,0.716,-0.008,1.264,21.301,-3.54,19.348,89,174,Nastya
-0.602,-0.009,1.167,27.527,-0.061,-13.55,0.683,-0.017,1.255,20.02,1.16,17.09,89,175,Nastya
-0.604,-0.03,1.172,26.855,-2.258,-12.939,0.705,-0.019,1.248,17.151,3.723,17.7,89,176,Nastya
-0.618,-0.021,1.161,25.818,-1.648,-12.512,0.722,-0.014,1.255,16.235,0.305,17.151,89,177,Nastya
-0.623,-0.024,1.162,23.56,-3.113,-13.672,0.708,-0.034,1.253,15.991,3.845,14.404,89,178,Nastya
-0.591,-0.042,1.164,20.386,-0.244,-12.939,0.672,-0.042,1.255,15.503,8.423,12.512,89,179,Nastya
-0.602,-0.066,1.168,18.25,-2.563,-14.465,0.694,-0.039,1.27,13.855,4.944,12.39,89,180,Nastya
-0.603,-0.062,1.184,16.602,-1.526,-13.855,0.709,-0.043,1.283,12.878,3.723,12.939,89,181,Nastya
-0.592,-0.068,1.208,16.479,-2.502,-14.648,0.696,-0.069,1.274,13.0,5.737,11.536,89,182,Nastya
-0.579,-0.088,1.194,15.869,-0.488,-12.634,0.681,-0.059,1.289,12.634,3.967,11.475,89,183,Nastya
-0.61,-0.105,1.196,16.418,2.441,-12.512,0.69,-0.08,1.294,12.268,4.517,10.742,89,184,Nastya
-0.59,-0.088,1.187,16.846,5.432,-12.39,0.669,-0.089,1.31,12.329,2.686,10.437,89,185,Nastya
-0.594,-0.105,1.187,17.456,5.371,-12.146,0.686,-0.087,1.317,13.672,3.906,12.207,89,186,Nastya
-0.585,-0.117,1.194,18.005,6.958,-10.986,0.688,-0.103,1.309,14.526,4.517,10.803,89,187,Nastya
-0.612,-0.104,1.191,18.188,7.08,-10.925,0.688,-0.095,1.313,14.038,6.47,11.292,89,188,Nastya
-0.618,-0.111,1.183,17.822,6.47,-10.864,0.683,-0.11,1.306,13.489,7.507,10.315,89,189,Nastya
-0.599,-0.117,1.171,16.968,5.371,-11.353,0.683,-0.107,1.314,13.123,3.845,10.559,89,190,Nastya
-0.568,-0.125,1.166,16.479,2.197,-11.536,0.712,-0.115,1.314,13.794,1.038,12.756,89,191,Nastya
-0.604,-0.137,1.17,16.113,2.441,-12.146,0.688,-0.115,1.313,13.55,2.93,13.367,89,192,Nastya
-0.584,-0.145,1.184,15.808,-0.488,-10.62,0.711,-0.118,1.299,13.733,2.991,14.099,89,193,Nastya
-0.581,-0.167,1.188,15.808,-2.747,-10.437,0.703,-0.114,1.298,13.611,3.723,13.794,89,194,Nastya
-0.607,-0.167,1.178,15.808,-2.991,-10.193,0.731,-0.116,1.283,13.855,-1.587,13.794,89,195,Nastya
-0.573,-0.16,1.172,14.709,-4.333,-9.338,0.722,-0.119,1.279,12.024,-3.235,13.306,89,196,Nastya
-0.589,-0.164,1.169,13.367,-5.493,-8.606,0.726,-0.125,1.282,10.437,-2.869,13.062,89,197,Nastya
-0.585,-0.18,1.185,13.0,-4.944,-9.033,0.685,-0.135,1.285,8.118,-4.517,11.902,89,198,Nastya
-0.587,-0.192,1.2,13.733,-6.836,-10.01,0.707,-0.142,1.295,7.324,-7.568,12.024,89,199,Nastya
-0.609,-0.185,1.2,14.404,-5.066,-10.132,0.694,-0.158,1.311,6.409,-2.747,10.742,89,200,Nastya
-0.58,-0.187,1.207,14.587,-5.188,-8.545,0.688,-0.164,1.32,6.653,0.916,10.01,89,201,Nastya
-0.632,-0.184,1.197,14.954,-5.432,-7.751,0.689,-0.168,1.321,7.629,5.249,9.705,89,202,Nastya
-0.606,-0.177,1.183,14.282,-4.822,-6.287,0.696,-0.162,1.326,8.118,6.653,8.911,89,203,Nastya
-0.62,-0.185,1.177,13.367,-0.183,-9.155,0.705,-0.164,1.322,8.362,8.179,8.24,89,204,Nastya
-0.6,-0.198,1.197,12.878,5.188,-9.216,0.691,-0.161,1.324,9.155,9.705,7.874,89,205,Nastya
-0.584,-0.212,1.215,13.062,4.333,-7.08,0.716,-0.167,1.317,9.949,9.155,8.484,89,206,Nastya
-0.565,-0.224,1.226,13.062,4.15,-5.798,0.708,-0.168,1.316,10.254,8.301,8.484,89,207,Nastya
-0.579,-0.209,1.225,13.367,4.272,-6.897,0.719,-0.167,1.311,10.254,3.784,8.667,89,208,Nastya
-0.583,-0.222,1.216,13.733,4.395,-7.568,0.71,-0.197,1.317,9.766,0.977,7.507,89,209,Nastya
-0.591,-0.222,1.23,14.526,2.808,-7.019,0.644,-0.207,1.32,9.338,-0.793,7.568,89,210,Nastya
-0.59,-0.223,1.223,15.137,-0.61,-6.897,0.735,-0.288,1.239,6.775,-7.751,8.362,89,211,Nastya
-0.567,-0.222,1.219,15.869,-2.258,-6.592,0.608,-0.133,1.338,6.897,-18.982,10.986,89,212,Nastya
-0.596,-0.228,1.198,17.273,0.916,-8.362,0.647,-0.356,1.58,14.526,-23.376,12.512,89,213,Nastya
-0.618,-0.232,1.208,18.433,9.033,-7.751,0.712,-0.305,1.303,12.939,17.517,1.465,89,214,Nastya
-0.626,-0.239,1.187,17.7,4.15,-6.042,0.675,-0.2,1.378,15.686,2.625,9.033,89,215,Nastya
-0.605,-0.249,1.172,16.113,0.916,-6.531,0.729,-0.226,1.337,15.381,11.78,6.714,89,216,Nastya
-0.649,-0.258,1.179,14.587,2.319,-7.568,0.706,-0.209,1.301,16.113,9.705,4.883,89,217,Nastya
-0.556,-0.296,1.094,10.864,1.953,-8.789,0.701,-0.235,1.303,16.174,-1.587,5.859,89,218,Nastya
-0.555,-0.285,1.231,10.437,9.705,-11.719,0.676,-0.251,1.295,14.587,-4.578,4.883,89,219,Nastya
-0.766,-0.33,1.185,8.179,7.568,-7.507,0.685,-0.263,1.299,12.024,-7.629,7.568,89,220,Nastya
-0.501,-0.202,1.163,11.414,-1.221,3.906,0.68,-0.26,1.322,10.315,-10.01,8.057,89,221,Nastya
-0.589,-0.325,1.252,13.733,-1.709,-8.24,0.718,-0.26,1.343,8.667,-6.714,7.019,89,222,Nastya
-0.616,-0.309,1.197,13.367,-11.108,-5.92,0.676,-0.25,1.354,7.141,1.587,4.883,89,223,Nastya
-0.554,-0.274,1.179,11.414,-12.817,-4.272,0.693,-0.263,1.341,6.409,2.563,5.005,89,224,Nastya
-0.615,-0.292,1.175,9.521,-7.69,-5.188,0.665,-0.264,1.335,6.836,0.732,5.066,89,225,Nastya
-0.568,-0.307,1.209,10.193,-3.723,-7.996,0.667,-0.26,1.326,5.798,0.732,7.141,89,226,Nastya
-0.591,-0.338,1.242,11.169,-2.014,-7.996,0.677,-0.267,1.319,4.456,0.122,7.141,89,227,Nastya
-0.542,-0.318,1.254,12.024,-4.211,-7.813,0.673,-0.27,1.323,3.784,2.38,6.409,89,228,Nastya
-0.533,-0.337,1.247,11.902,-5.859,-6.531,0.679,-0.27,1.339,4.089,3.601,6.592,89,229,Nastya
-0.539,-0.352,1.244,11.169,-3.235,-6.042,0.643,-0.272,1.333,4.578,3.784,6.958,89,230,Nastya
-0.557,-0.358,1.25,10.254,-0.122,-5.859,0.65,-0.276,1.333,6.409,-2.686,7.141,89,231,Nastya
-0.58,-0.357,1.247,10.132,0.244,-6.104,0.647,-0.282,1.337,8.118,-5.432,8.179,89,232,Nastya
-0.583,-0.334,1.253,10.559,2.258,-6.104,0.661,-0.293,1.343,8.606,-5.615,9.216,89,233,Nastya
-0.586,-0.34,1.255,10.803,2.441,-5.92,0.665,-0.282,1.344,9.094,-3.235,9.827,89,234,Nastya
-0.571,-0.347,1.249,10.681,1.099,-6.348,0.677,-0.279,1.353,10.559,1.16,9.766,89,235,Nastya
-0.571,-0.351,1.249,11.169,2.136,-7.141,0.679,-0.275,1.353,11.597,0.244,9.155,89,236,Nastya
-0.585,-0.355,1.234,10.803,4.15,-7.996,0.677,-0.287,1.332,12.024,1.099,8.545,89,237,Nastya
-0.574,-0.371,1.244,10.254,8.057,-9.583,0.662,-0.297,1.319,11.169,2.93,10.376,89,238,Nastya
-0.576,-0.375,1.251,10.071,8.606,-9.827,0.684,-0.298,1.31,9.827,1.038,12.268,89,239,Nastya
-0.563,-0.359,1.258,10.437,6.836,-10.559,0.681,-0.307,1.317,8.85,3.54,11.047,89,240,Nastya
-0.554,-0.362,1.256,10.376,-0.732,-8.728,0.688,-0.313,1.328,8.545,4.028,10.132,89,241,Nastya
-0.53,-0.381,1.244,9.766,-3.479,-5.92,0.657,-0.312,1.334,8.301,3.052,9.949,89,242,Nastya
-0.575,-0.378,1.25,9.338,-4.7,-6.226,0.674,-0.318,1.339,7.751,-1.648,10.376,89,243,Nastya
-0.554,-0.377,1.257,9.033,-1.038,-7.446,0.668,-0.349,1.348,7.08,1.953,9.399,89,244,Nastya
-0.566,-0.392,1.284,10.498,1.038,-9.583,0.657,-0.346,1.351,7.141,3.174,9.705,89,245,Nastya
-0.578,-0.398,1.286,11.78,-0.244,-7.874,0.654,-0.355,1.353,6.958,3.296,8.789,89,246,Nastya
-0.541,-0.385,1.271,12.817,-2.075,-7.202,0.643,-0.358,1.353,6.409,-0.916,7.446,89,247,Nastya
-0.544,-0.394,1.257,13.672,0.61,-7.874,0.657,-0.368,1.359,6.042,-3.296,7.019,89,248,Nastya
-0.564,-0.404,1.252,13.367,4.517,-8.545,0.656,-0.377,1.365,6.042,-3.296,5.981,89,249,Nastya
-0.546,-0.412,1.261,12.695,8.606,-8.545,0.645,-0.378,1.358,5.798,-1.953,6.226,89,250,Nastya
-0.563,-0.43,1.262,12.512,7.874,-8.301,0.673,-0.359,1.356,6.165,-5.066,7.202,89,251,Nastya
-0.575,-0.436,1.252,11.475,2.93,-7.202,0.65,-0.355,1.346,7.446,-7.996,5.981,89,252,Nastya
-0.544,-0.423,1.231,8.85,-0.854,-6.775,0.662,-0.365,1.333,8.911,-11.902,6.958,89,253,Nastya
-0.557,-0.434,1.227,6.409,1.16,-5.92,0.647,-0.355,1.328,9.644,-13.489,7.263,89,254,Nastya
-0.562,-0.45,1.235,3.845,0.0,-4.761,0.623,-0.355,1.352,9.827,-11.597,7.507,89,255,Nastya
-0.542,-0.448,1.247,1.831,-2.869,-4.517,0.641,-0.383,1.358,9.277,-8.24,7.385,89,256,Nastya
-0.533,-0.45,1.254,0.366,-5.249,-4.211,0.614,-0.389,1.371,7.935,-0.305,6.897,89,257,Nastya
-0.547,-0.438,1.254,-0.366,-5.005,-3.662,0.65,-0.388,1.368,7.202,1.953,7.813,89,258,Nastya
-0.533,-0.44,1.267,0.183,-3.601,-2.869,0.631,-0.396,1.365,6.531,4.456,6.958,89,259,Nastya
-0.533,-0.429,1.268,2.38,-1.648,-4.517,0.623,-0.404,1.362,5.798,5.371,6.836,89,260,Nastya
-0.522,-0.43,1.276,4.517,-0.61,-3.54,0.627,-0.408,1.362,5.859,0.671,8.24,89,261,Nastya
-0.497,-0.44,1.295,6.104,-2.136,-3.54,0.634,-0.412,1.359,6.165,-0.793,9.338,89,262,Nastya
-0.492,-0.452,1.305,8.24,0.732,-4.15,0.644,-0.402,1.352,6.531,-0.183,9.705,89,263,Nastya
-0.5,-0.456,1.315,10.559,4.883,-4.578,0.634,-0.4,1.346,6.348,0.854,8.728,89,264,Nastya
-0.522,-0.458,1.305,11.597,7.263,-5.249,0.643,-0.41,1.35,5.92,0.122,8.301,89,265,Nastya
-0.532,-0.458,1.28,11.169,5.676,-5.31,0.644,-0.426,1.336,6.104,1.953,7.324,89,266,Nastya
-0.507,-0.462,1.269,9.399,2.319,-5.554,0.647,-0.426,1.335,6.47,0.427,6.287,89,267,Nastya
-0.527,-0.472,1.258,7.996,2.197,-7.446,0.669,-0.418,1.337,5.92,-0.488,4.333,89,268,Nastya
-0.508,-0.476,1.27,7.996,3.601,-8.118,0.651,-0.415,1.346,4.578,1.77,1.587,89,269,Nastya
-0.554,-0.463,1.263,7.935,1.343,-9.216,0.656,-0.417,1.35,3.601,1.038,-0.122,89,270,Nastya
-0.545,-0.46,1.264,7.263,1.77,-7.263,0.663,-0.421,1.343,2.258,-0.366,-2.38,89,271,Nastya
-0.538,-0.466,1.266,6.592,-0.122,-7.69,0.659,-0.417,1.353,0.61,0.0,-3.784,89,272,Nastya
-0.537,-0.489,1.256,6.409,-1.099,-6.592,0.666,-0.41,1.356,-1.648,2.563,-5.005,89,273,Nastya
-0.533,-0.49,1.244,5.371,-0.916,-6.287,0.657,-0.412,1.354,-3.662,3.906,-6.47,89,274,Nastya
-0.551,-0.485,1.249,4.089,-0.427,-4.211,0.652,-0.41,1.347,-5.188,3.052,-7.202,89,275,Nastya
-0.55,-0.48,1.258,3.479,-2.502,-1.526,0.636,-0.412,1.356,-6.226,-0.061,-7.69,89,276,Nastya
-0.546,-0.487,1.255,2.136,-5.432,0.366,0.637,-0.418,1.358,-6.836,-2.38,-7.263,89,277,Nastya
-0.553,-0.481,1.259,0.61,-4.517,1.587,0.651,-0.408,1.352,-7.385,-0.122,-7.385,89,278,Nastya
-0.54,-0.486,1.26,-0.916,-4.822,3.54,0.652,-0.393,1.339,-7.996,2.563,-8.545,89,279,Nastya
-0.549,-0.483,1.265,-2.563,-4.028,4.7,0.636,-0.384,1.332,-8.911,2.258,-10.437,89,280,Nastya
-0.555,-0.483,1.261,-3.723,-4.517,5.432,0.668,-0.383,1.35,-7.263,-5.859,-11.108,89,281,Nastya
-0.546,-0.48,1.254,-6.104,-5.554,6.226,0.655,-0.371,1.357,-5.066,-8.972,-11.23,89,282,Nastya
-0.538,-0.471,1.261,-8.484,-3.906,6.897,0.647,-0.372,1.356,-3.723,-9.216,-11.841,89,283,Nastya
-0.542,-0.486,1.274,-9.46,-3.113,7.751,0.63,-0.369,1.332,-3.784,-5.554,-12.024,89,284,Nastya
-0.554,-0.472,1.287,-9.705,-3.723,7.935,0.626,-0.376,1.303,-6.653,-5.371,-10.437,89,285,Nastya
-0.565,-0.467,1.288,-9.827,-4.456,8.362,0.641,-0.369,1.305,-11.658,-7.629,-8.118,89,286,Nastya
-0.55,-0.449,1.274,-10.132,-5.005,8.728,0.655,-0.384,1.315,-16.052,-7.324,-8.423,89,287,Nastya
-0.539,-0.449,1.258,-11.23,-3.174,10.315,0.674,-0.363,1.317,-18.616,-5.737,-8.118,89,288,Nastya
-0.534,-0.466,1.259,-12.329,-2.075,10.742,0.682,-0.354,1.303,-21.606,-5.127,-9.583,89,289,Nastya
-0.56,-0.468,1.252,-13.367,0.488,11.597,0.667,-0.34,1.294,-24.231,-5.493,-10.803,89,290,Nastya
-0.583,-0.452,1.267,-14.16,3.235,11.108,0.661,-0.341,1.292,-26.855,-6.653,-11.963,89,291,Nastya
-0.594,-0.436,1.281,-14.221,1.77,12.939,0.64,-0.34,1.291,-29.053,-4.761,-12.817,89,292,Nastya
-0.594,-0.413,1.299,-13.367,-1.404,14.832,0.641,-0.338,1.3,-31.189,-3.113,-13.428,89,293,Nastya
-0.598,-0.428,1.282,-12.817,-6.714,17.09,0.655,-0.327,1.314,-31.128,-0.549,-13.916,89,294,Nastya
-0.574,-0.431,1.266,-13.428,-10.01,16.846,0.647,-0.307,1.318,-30.212,3.418,-15.259,89,295,Nastya
-0.595,-0.44,1.248,-13.794,-5.676,15.747,0.627,-0.292,1.316,-28.503,3.357,-17.09,89,296,Nastya
-0.591,-0.425,1.24,-15.564,-1.282,16.846,0.644,-0.29,1.316,-25.818,-1.831,-18.188,89,297,Nastya
-0.578,-0.417,1.256,-17.822,-0.244,18.188,0.62,-0.296,1.291,-23.926,-6.775,-19.348,89,298,Nastya
-0.591,-0.406,1.264,-19.348,-0.305,19.653,0.624,-0.271,1.299,-23.071,-12.695,-18.066,89,299,Nastya
-0.563,-0.385,1.263,-20.691,-0.793,20.508,0.631,-0.273,1.298,-22.339,-15.381,-17.517,89,300,Nastya
-0.59,-0.4,1.243,-21.545,0.61,22.583,0.633,-0.255,1.297,-22.034,-15.503,-16.724,89,301,Nastya
-0.602,-0.379,1.235,-22.095,0.977,23.56,0.646,-0.241,1.294,-22.095,-14.16,-16.357,89,302,Nastya
-0.628,-0.356,1.223,-23.865,-3.052,24.292,0.636,-0.224,1.274,-22.705,-5.371,-16.052,89,303,Nastya
-0.633,-0.334,1.207,-26.001,-7.996,25.269,0.646,-0.207,1.247,-24.597,-3.479,-16.785,89,304,Nastya
-0.61,-0.299,1.206,-28.198,-11.78,24.475,0.65,-0.19,1.259,-25.391,-4.883,-16.602,89,305,Nastya
-0.616,-0.284,1.197,-30.701,-14.526,23.865,0.671,-0.192,1.285,-25.391,-4.333,-17.639,89,306,Nastya
-0.577,-0.296,1.2,-31.494,-10.315,23.254,0.636,-0.187,1.275,-25.574,3.784,-18.494,89,307,Nastya
-0.619,-0.28,1.229,-31.555,-1.282,21.118,0.647,-0.178,1.294,-25.757,10.132,-17.761,89,308,Nastya
-0.543,-0.277,1.265,-31.738,-4.028,21.484,0.613,-0.18,1.283,-26.123,11.658,-18.066,89,309,Nastya
-0.59,-0.266,1.281,-30.029,-5.188,19.409,0.618,-0.173,1.295,-23.071,10.254,-16.968,89,310,Nastya
-0.587,-0.26,1.293,-26.428,3.479,20.142,0.624,-0.166,1.278,-19.47,1.343,-16.602,89,311,Nastya
-0.583,-0.268,1.3,-24.231,2.747,19.165,0.613,-0.161,1.279,-16.968,-4.578,-15.991,89,312,Nastya
-0.563,-0.247,1.277,-22.4,4.15,18.799,0.627,-0.144,1.297,-16.479,-8.728,-15.442,89,313,Nastya
-0.567,-0.233,1.268,-21.851,2.686,17.334,0.604,-0.144,1.292,-16.541,-6.836,-14.771,89,314,Nastya
-0.597,-0.228,1.264,-20.935,3.723,16.174,0.622,-0.127,1.297,-16.052,-6.531,-12.878,89,315,Nastya
-0.612,-0.222,1.262,-18.616,2.197,15.564,0.615,-0.121,1.287,-14.832,-6.653,-11.536,89,316,Nastya
-0.641,-0.203,1.228,-17.273,-2.991,14.404,0.674,-0.101,1.286,-13.611,-4.761,-10.132,89,317,Nastya
-0.604,-0.156,1.194,-17.944,-7.446,14.16,0.689,-0.088,1.239,-13.367,-3.357,-12.085,89,318,Nastya
-0.599,-0.151,1.167,-20.386,-9.46,13.306,0.676,-0.062,1.216,-14.526,-5.554,-12.573,89,319,Nastya
-0.638,-0.158,1.207,-20.325,0.244,14.099,0.678,-0.049,1.214,-16.602,-6.409,-12.573,89,320,Nastya
-0.621,-0.178,1.237,-18.86,-0.183,11.963,0.702,-0.049,1.205,-18.372,-5.554,-14.16,89,321,Nastya
-0.611,-0.154,1.231,-18.372,-0.366,9.338,0.665,-0.034,1.196,-19.958,-6.714,-15.198,89,322,Nastya
-0.612,-0.143,1.224,-18.738,-0.61,8.972,0.659,-0.038,1.22,-19.653,-11.841,-15.747,89,323,Nastya
-0.655,-0.145,1.219,-19.287,-4.028,8.423,0.627,-0.042,1.255,-18.616,-15.259,-16.418,89,324,Nastya
-0.634,-0.126,1.21,-19.714,-6.165,7.751,0.653,-0.051,1.259,-17.639,-13.428,-15.747,89,325,Nastya
-0.646,-0.127,1.197,-20.386,-4.883,7.874,0.642,-0.038,1.246,-19.958,-4.883,-16.235,89,326,Nastya
-0.661,-0.112,1.204,-20.02,3.601,10.986,0.634,-0.025,1.216,-23.071,-1.038,-16.785,89,327,Nastya
-0.662,-0.121,1.209,-19.531,4.456,11.23,0.659,-0.014,1.224,-24.414,3.174,-17.09,89,328,Nastya
-0.631,-0.109,1.2,-19.714,3.052,9.949,0.645,-0.001,1.212,-25.879,3.906,-19.714,89,329,Nastya
-0.633,-0.081,1.162,-21.179,3.723,13.123,0.622,0.0,1.214,-26.245,0.916,-21.423,89,330,Nastya
-0.631,-0.086,1.16,-23.865,5.859,16.052,0.636,0.005,1.224,-25.696,1.038,-21.667,89,331,Nastya
-0.633,-0.107,1.192,-25.696,6.165,16.724,0.635,0.042,1.23,-26.917,2.319,-20.813,89,332,Nastya
-0.652,-0.092,1.215,-24.841,-0.122,17.151,0.632,0.067,1.227,-27.954,-0.122,-20.996,89,333,Nastya
-0.672,-0.049,1.223,-24.292,-3.113,18.616,0.638,0.062,1.23,-28.809,-0.61,-21.118,89,334,Nastya
-0.672,-0.039,1.211,-24.231,-8.423,20.752,0.562,0.084,1.229,-29.236,6.409,-19.043,89,335,Nastya
-0.654,-0.013,1.184,-25.574,-13.977,20.203,0.567,0.13,1.254,-30.64,8.545,-19.592,89,336,Nastya
-0.642,-0.005,1.177,-27.1,-12.756,21.057,0.635,0.109,1.249,-26.733,5.31,-18.555,89,337,Nastya
-0.632,-0.009,1.199,-28.015,-13.0,21.301,0.644,0.119,1.258,-24.475,2.747,-17.334,89,338,Nastya
-0.65,-0.022,1.222,-26.733,-12.634,21.423,0.618,0.168,1.24,-24.536,14.709,-16.479,89,339,Nastya
-0.625,0.018,1.238,-27.527,-10.193,20.813,0.616,0.21,1.226,-22.888,-1.465,-17.761,89,340,Nastya
-0.623,0.026,1.246,-28.259,-5.432,21.301,0.583,0.172,1.25,-20.081,-15.869,-17.395,89,341,Nastya
-0.67,0.029,1.269,-27.832,-5.31,19.775,0.603,0.166,1.303,-17.944,-17.7,-16.296,89,342,Nastya
-0.686,0.044,1.259,-26.794,-3.906,19.653,0.563,0.109,1.32,-15.503,-9.338,-15.442,89,343,Nastya
-0.664,0.073,1.273,-26.123,-4.089,18.677,0.575,0.173,1.242,-15.93,0.427,-12.268,89,344,Nastya
-0.695,0.106,1.254,-24.597,-8.911,17.639,0.598,0.164,1.251,-15.808,-0.488,-10.132,89,345,Nastya
-0.77,0.138,1.222,-25.269,-15.198,15.869,0.606,0.173,1.246,-14.771,-2.686,-10.376,89,346,Nastya
-0.631,0.175,1.175,-29.724,-20.996,16.296,0.584,0.194,1.265,-13.672,-3.845,-6.958,89,347,Nastya
-0.693,0.166,1.185,-33.081,-17.761,15.076,0.6,0.179,1.252,-12.817,1.709,-6.104,89,348,Nastya
-0.612,0.165,1.246,-32.043,2.441,16.235,0.648,0.189,1.221,-14.893,-0.061,-7.629,89,349,Nastya
-0.685,0.11,1.296,-28.564,0.793,17.7,0.635,0.211,1.216,-18.982,-0.732,-7.446,89,350,Nastya
-0.623,0.09,1.329,-22.461,-4.333,17.578,0.619,0.221,1.193,-23.01,-0.366,-6.531,89,351,Nastya
-0.635,0.12,1.285,-20.447,-11.414,16.907,0.604,0.25,1.197,-25.452,-11.78,-6.836,89,352,Nastya
-0.623,0.153,1.298,-16.052,1.953,18.433,0.604,0.219,1.236,-24.414,-14.648,-8.118,89,353,Nastya
-0.635,0.116,1.288,-11.658,4.639,17.09,0.624,0.223,1.312,-22.034,-8.24,-9.277,89,354,Nastya
-0.711,0.125,1.288,-10.498,0.0,15.015,0.643,0.194,1.256,-22.949,-8.423,-15.442,89,355,Nastya
-0.66,0.167,1.279,-10.62,-0.427,16.479,0.595,0.229,1.207,-24.902,-1.099,-14.343,89,356,Nastya
-0.672,0.199,1.272,-11.658,-0.977,13.794,0.6,0.298,1.216,-26.245,2.441,-13.55,89,357,Nastya
-0.726,0.201,1.244,-13.672,4.211,17.395,0.601,0.28,1.242,-25.085,-2.319,-16.724,89,358,Nastya
-0.675,0.218,1.224,-16.479,9.033,14.648,0.601,0.274,1.253,-24.353,-2.563,-16.724,89,359,Nastya
-0.662,0.201,1.23,-19.836,16.663,14.221,0.637,0.283,1.284,-23.438,-2.686,-16.968,89,360,Nastya
-0.711,0.212,1.226,-21.667,15.503,15.869,0.625,0.299,1.242,-25.452,-0.488,-19.226,89,361,Nastya
-0.676,0.276,1.199,-24.597,6.287,18.25,0.638,0.337,1.244,-29.602,1.404,-17.09,89,362,Nastya
-0.675,0.289,1.206,-24.963,5.31,17.822,0.63,0.366,1.235,-32.532,1.404,-16.418,89,363,Nastya
-0.661,0.279,1.217,-26.245,5.92,19.165,0.585,0.375,1.218,-35.583,-8.728,-18.921,89,364,Nastya
-0.634,0.295,1.225,-27.954,7.751,19.409,0.556,0.334,1.264,-35.95,-17.151,-18.066,89,365,Nastya
-0.611,0.263,1.221,-27.954,4.578,21.118,0.531,0.304,1.312,-34.424,-12.39,-18.616,89,366,Nastya
-0.648,0.29,1.238,-29.053,6.836,23.132,0.537,0.329,1.34,-33.813,1.709,-17.273,89,367,Nastya
-0.643,0.286,1.235,-30.64,2.014,20.569,0.556,0.333,1.323,-33.752,7.568,-18.127,89,368,Nastya
-0.626,0.308,1.263,-33.203,-10.559,20.386,0.549,0.354,1.299,-31.982,10.132,-17.761,89,369,Nastya
-0.64,0.337,1.24,-34.729,-13.245,23.132,0.535,0.389,1.303,-29.358,11.047,-16.724,89,370,Nastya
-0.615,0.373,1.212,-37.415,-2.38,23.682,0.528,0.406,1.305,-27.222,4.028,-15.808,89,371,Nastya
-0.557,0.354,1.246,-38.696,4.211,24.963,0.61,0.405,1.302,-25.085,-8.728,-14.221,89,372,Nastya
-0.614,0.316,1.314,-37.231,5.615,24.17,0.522,0.416,1.267,-24.17,-10.132,-15.747,89,373,Nastya
-0.585,0.313,1.37,-32.898,-6.409,24.353,0.541,0.447,1.3,-23.987,-6.409,-14.038,89,374,Nastya
-0.566,0.352,1.358,-29.48,-17.212,23.315,0.55,0.448,1.31,-22.522,-12.207,-15.015,89,375,Nastya
-0.565,0.382,1.337,-27.405,-16.541,21.79,0.546,0.459,1.32,-21.24,-26.855,-14.771,89,376,Nastya
-0.597,0.408,1.328,-25.33,-10.925,19.775,0.583,0.425,1.33,-19.47,-24.353,-13.733,89,377,Nastya
-0.625,0.402,1.321,-24.048,-6.042,18.921,0.486,0.443,1.332,-20.691,-3.357,-16.174,89,378,Nastya
-0.619,0.436,1.302,-23.499,-4.272,17.334,0.522,0.455,1.282,-23.621,-5.188,-17.517,89,379,Nastya
-0.568,0.509,1.286,-25.391,-0.427,15.442,0.533,0.451,1.318,-23.682,-8.057,-14.893,89,380,Nastya
-0.568,0.499,1.28,-28.381,6.714,14.16,0.558,0.474,1.305,-24.292,-3.113,-13.367,89,381,Nastya
-0.634,0.477,1.305,-29.053,21.423,11.475,0.521,0.502,1.301,-25.696,3.052,-13.733,89,382,Nastya
-0.582,0.458,1.289,-29.541,23.01,12.085,0.534,0.546,1.307,-26.672,2.563,-15.198,89,383,Nastya
-0.542,0.448,1.349,-31.921,23.743,10.071,0.548,0.562,1.301,-26.001,-2.502,-15.93,89,384,Nastya
-0.543,0.453,1.385,-30.701,6.592,9.583,0.516,0.575,1.275,-29.785,-4.7,-16.846,89,385,Nastya
-0.597,0.453,1.37,-29.663,6.592,9.888,0.51,0.586,1.29,-33.386,-8.85,-15.869,89,386,Nastya
-0.567,0.411,1.359,-27.283,5.249,10.864,0.502,0.561,1.306,-32.959,-13.0,-16.602,89,387,Nastya
-0.561,0.462,1.376,-26.917,2.441,10.681,0.484,0.567,1.309,-33.813,-7.568,-18.066,89,388,Nastya
-0.575,0.522,1.339,-26.184,1.221,11.475,0.479,0.586,1.331,-38.147,-9.399,-19.226,89,389,Nastya
