ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.167,-0.931,1.838,15.015,10.681,-33.203,0.627,0.833,1.941,25.818,33.997,40.71,10,320,Avi
0.239,-0.888,1.906,17.7,34.302,-48.462,0.613,0.771,1.941,31.677,23.987,42.358,10,321,Avi
0.301,-0.863,1.906,17.761,55.359,-59.143,0.476,0.809,1.938,40.466,27.405,34.18,10,322,Avi
0.292,-0.908,1.88,16.968,54.138,-58.777,0.602,0.838,1.995,44.556,21.484,25.94,10,323,Avi
0.383,-0.874,1.905,14.16,41.992,-56.641,0.557,0.808,2.019,46.631,12.024,23.804,10,324,Avi
0.417,-0.845,1.964,7.629,29.663,-53.406,0.571,0.801,1.988,50.476,6.47,27.588,10,325,Avi
0.342,-0.943,1.963,-1.221,29.175,-44.006,0.606,0.79,1.905,49.5,-7.935,32.349,10,326,Avi
0.357,-0.959,1.962,-7.69,28.442,-39.001,0.601,0.861,1.892,45.227,-14.526,30.334,10,327,Avi
0.427,-0.931,2.001,-12.878,18.066,-36.682,0.658,0.797,1.997,45.166,-14.771,29.602,10,328,Avi
0.28,-0.898,2.059,-20.996,9.338,-31.311,0.585,0.735,1.955,46.875,-12.207,30.518,10,329,Avi
0.336,-0.878,1.998,-29.541,0.366,-30.334,0.615,0.753,1.892,51.453,-15.137,30.884,10,330,Avi
0.407,-0.893,1.959,-35.583,6.775,-33.813,0.667,0.784,1.735,44.189,-23.743,30.212,10,331,Avi
0.421,-1.004,1.936,-36.987,-1.221,-33.508,0.568,0.744,1.824,44.25,-20.325,32.898,10,332,Avi
0.406,-0.957,1.971,-37.537,-4.578,-29.236,0.656,0.634,1.875,50.598,-14.038,35.522,10,333,Avi
0.408,-0.819,1.983,-40.588,-9.949,-26.306,0.554,0.646,1.765,55.664,-11.963,36.682,10,334,Avi
0.464,-0.84,1.905,-45.837,-0.244,-28.381,0.58,0.688,1.736,60.425,-1.77,34.973,10,335,Avi
0.521,-0.989,1.869,-45.227,5.859,-28.198,0.739,0.669,1.72,55.115,-3.784,43.762,10,336,Avi
0.531,-0.933,1.935,-40.527,0.122,-26.123,0.674,0.575,1.702,63.66,17.395,50.72,10,337,Avi
0.465,-0.803,1.982,-40.161,-2.625,-27.649,0.695,0.668,1.678,62.744,18.799,47.058,10,338,Avi
0.382,-0.812,1.865,-44.373,2.319,-27.588,0.732,0.634,1.708,63.843,20.935,43.762,10,339,Avi
0.471,-0.812,1.853,-46.753,-2.808,-29.175,0.836,0.61,1.704,71.228,30.396,42.053,10,340,Avi
0.499,-0.747,1.878,-47.485,-10.254,-31.006,0.814,0.659,1.613,64.819,18.127,40.833,10,341,Avi
0.536,-0.744,1.925,-51.147,-17.7,-36.194,0.776,0.605,1.666,65.491,13.367,38.94,10,342,Avi
0.55,-0.613,1.92,-66.162,-11.658,-40.161,0.777,0.55,1.692,63.782,7.996,38.574,10,343,Avi
0.463,-0.76,1.77,-76.66,7.874,-40.588,0.773,0.505,1.67,67.017,9.46,38.757,10,344,Avi
0.458,-0.777,1.791,-84.412,3.235,-30.945,0.772,0.488,1.61,62.927,-1.77,37.598,10,345,Avi
0.557,-0.662,1.824,-91.003,-5.737,-27.954,0.738,0.429,1.636,59.998,-6.775,40.222,10,346,Avi
0.578,-0.663,1.802,-95.825,-0.977,-33.02,0.773,0.375,1.591,58.411,-9.583,43.396,10,347,Avi
0.471,-0.762,1.67,-99.487,5.493,-31.616,0.75,0.396,1.606,56.824,-9.521,44.373,10,348,Avi
0.523,-0.691,1.645,-106.323,4.517,-24.902,0.667,0.345,1.612,58.96,-5.371,43.274,10,349,Avi
0.562,-0.682,1.586,-106.506,-5.92,-25.269,0.719,0.313,1.603,58.472,-9.216,46.326,10,350,Avi
0.627,-0.686,1.556,-100.281,-24.536,-28.442,0.74,0.312,1.577,54.199,-15.015,51.208,11,0,Avi
0.586,-0.689,1.519,-91.858,-38.94,-31.799,0.782,0.285,1.534,56.641,-7.629,54.626,11,1,Avi
0.568,-0.644,1.519,-83.984,-39.063,-34.851,0.767,0.264,1.476,55.42,-3.113,56.519,11,2,Avi
0.642,-0.608,1.475,-79.956,-32.166,-34.973,0.741,0.284,1.518,51.331,-12.146,55.176,11,3,Avi
0.559,-0.574,1.379,-75.806,-34.851,-33.875,0.839,0.258,1.502,49.438,-24.353,57.861,11,4,Avi
0.595,-0.535,1.399,-71.716,-33.142,-36.438,0.907,0.233,1.414,48.34,-28.503,57.556,11,5,Avi
0.597,-0.477,1.416,-66.833,-29.907,-37.048,0.889,0.236,1.428,44.067,-32.104,55.969,11,6,Avi
0.569,-0.438,1.425,-66.711,-17.578,-39.612,0.886,0.208,1.46,41.565,-31.921,54.81,11,7,Avi
0.624,-0.389,1.412,-70.19,-15.869,-39.368,0.95,0.182,1.413,41.931,-19.348,53.223,11,8,Avi
0.616,-0.416,1.374,-69.336,-22.644,-37.415,0.935,0.165,1.4,38.208,-16.907,51.514,11,9,Avi
0.649,-0.445,1.351,-67.261,-17.456,-38.879,0.884,0.12,1.42,33.752,-17.456,48.889,11,10,Avi
0.602,-0.39,1.307,-66.04,-10.193,-40.039,0.809,0.135,1.482,34.119,-7.568,45.837,11,11,Avi
0.609,-0.379,1.28,-65.247,-14.404,-38.391,0.83,0.097,1.48,35.034,-6.287,46.326,11,12,Avi
0.68,-0.386,1.249,-64.148,-18.188,-33.752,0.879,0.04,1.44,31.372,-9.705,47.241,11,13,Avi
0.701,-0.384,1.248,-60.547,-15.564,-33.203,0.824,0.015,1.423,30.701,-4.211,47.607,11,14,Avi
0.604,-0.333,1.247,-59.387,-5.432,-34.912,0.778,0.014,1.435,29.968,-5.859,45.654,11,15,Avi
0.594,-0.258,1.25,-60.181,-4.822,-33.02,0.764,0.002,1.461,28.931,-7.08,46.57,11,16,Avi
0.6,-0.23,1.254,-59.998,-9.033,-28.564,0.781,-0.04,1.435,30.457,-1.343,47.18,11,17,Avi
0.617,-0.232,1.226,-57.556,-13.977,-27.893,0.823,-0.07,1.386,28.625,-3.235,47.363,11,18,Avi
0.567,-0.186,1.273,-56.03,-19.958,-30.334,0.754,-0.103,1.43,27.527,-3.845,48.096,11,19,Avi
0.572,-0.166,1.303,-57.068,-20.569,-31.86,0.794,-0.079,1.456,29.358,-3.662,49.744,11,20,Avi
0.559,-0.116,1.253,-59.082,-17.09,-28.809,0.785,-0.107,1.428,30.273,-6.592,50.964,11,21,Avi
0.588,-0.144,1.227,-57.678,-21.79,-28.992,0.735,-0.144,1.438,31.433,-2.136,48.523,11,22,Avi
0.624,-0.115,1.234,-56.091,-27.588,-32.532,0.728,-0.167,1.438,32.104,3.723,49.622,11,23,Avi
0.57,-0.111,1.207,-56.641,-25.024,-33.569,0.751,-0.225,1.455,29.175,-7.019,49.622,11,24,Avi
0.642,-0.093,1.243,-57.312,-28.687,-31.921,0.755,-0.197,1.52,27.71,-5.493,50.232,11,25,Avi
0.581,-0.078,1.19,-57.556,-19.897,-29.175,0.844,-0.247,1.516,27.954,-2.258,48.645,11,26,Avi
0.666,-0.037,1.167,-57.983,-15.32,-32.227,0.984,-0.266,1.484,25.635,6.897,49.072,11,27,Avi
0.576,-0.038,1.188,-58.228,-16.174,-32.288,0.895,-0.288,1.457,26.917,24.109,46.204,11,28,Avi
0.605,-0.005,1.197,-59.021,-14.404,-34.729,0.869,-0.283,1.385,23.56,22.461,40.283,11,29,Avi
0.537,0.011,1.192,-61.035,-10.254,-29.541,0.899,-0.257,1.431,16.541,9.521,39.673,11,30,Avi
0.493,0.04,1.185,-61.523,-8.484,-26.917,0.87,-0.282,1.395,18.127,9.949,36.194,11,31,Avi
0.497,0.108,1.148,-60.12,-14.893,-27.771,0.824,-0.314,1.432,16.602,2.686,33.875,11,32,Avi
0.443,0.08,1.189,-55.664,-24.17,-33.325,0.785,-0.314,1.445,16.479,-4.7,31.86,11,33,Avi
0.517,0.154,1.19,-55.664,-20.874,-37.17,0.684,-0.333,1.459,19.714,-2.93,28.564,11,34,Avi
0.633,0.133,1.126,-51.453,-22.705,-43.274,0.656,-0.354,1.493,21.301,-5.615,27.832,11,35,Avi
0.626,0.168,1.11,-47.668,-6.348,-35.583,0.712,-0.326,1.516,22.461,-8.545,30.029,11,36,Avi
0.585,0.155,1.025,-40.039,8.179,-33.325,0.708,-0.391,1.492,24.658,-6.409,31.006,11,37,Avi
0.658,0.163,1.047,-33.386,0.916,-32.043,0.72,-0.371,1.53,25.696,1.16,34.302,11,38,Avi
0.614,0.16,1.047,-28.259,-6.165,-27.588,0.668,-0.376,1.517,26.855,2.319,34.485,11,39,Avi
0.65,0.167,1.084,-23.804,-12.451,-30.273,0.716,-0.41,1.519,26.062,-2.869,36.743,11,40,Avi
0.534,0.223,1.081,-22.827,-2.625,-25.33,0.709,-0.411,1.505,23.743,-6.958,39.795,11,41,Avi
0.503,0.246,1.114,-20.996,0.916,-24.17,0.702,-0.442,1.497,24.963,-2.808,41.26,11,42,Avi
0.528,0.287,1.141,-20.081,2.319,-21.912,0.722,-0.452,1.486,22.278,-7.69,41.504,11,43,Avi
0.469,0.237,1.252,-19.958,-6.104,-20.142,0.711,-0.461,1.487,23.071,-7.507,38.086,11,44,Avi
0.491,0.275,1.25,-24.597,5.493,-19.47,0.641,-0.466,1.459,20.935,-5.066,32.776,11,45,Avi
0.523,0.295,1.222,-25.452,3.601,-21.973,0.728,-0.458,1.464,21.118,-1.526,33.936,11,46,Avi
0.434,0.319,1.211,-25.635,9.949,-22.156,0.72,-0.486,1.482,21.484,3.174,32.166,11,47,Avi
0.5,0.311,1.212,-24.963,7.202,-25.024,0.688,-0.529,1.487,24.658,14.221,30.518,11,48,Avi
0.5,0.284,1.229,-25.879,1.099,-26.855,0.72,-0.542,1.49,20.203,20.752,31.311,11,49,Avi
0.522,0.345,1.199,-27.71,5.432,-27.222,0.731,-0.527,1.525,16.052,21.301,33.936,11,50,Avi
0.45,0.368,1.17,-25.696,4.089,-25.085,0.77,-0.557,1.576,15.137,22.4,35.339,11,51,Avi
0.427,0.346,1.24,-25.879,-6.165,-32.837,0.792,-0.576,1.556,12.634,16.113,36.804,11,52,Avi
0.43,0.35,1.269,-27.283,-16.357,-32.104,0.714,-0.614,1.583,8.545,14.099,35.828,11,53,Avi
0.501,0.423,1.271,-30.334,-24.109,-24.536,0.668,-0.587,1.554,9.583,21.606,34.668,11,54,Avi
0.412,0.461,1.301,-34.851,-29.48,-24.841,0.689,-0.533,1.519,10.681,22.278,35.095,11,55,Avi
0.465,0.419,1.326,-38.818,-40.039,-23.621,0.7,-0.6,1.551,12.512,20.63,34.851,11,56,Avi
0.419,0.448,1.301,-41.87,-36.804,-14.038,0.643,-0.617,1.551,14.404,25.391,29.724,11,57,Avi
0.523,0.442,1.191,-41.931,-31.555,-5.31,0.631,-0.618,1.569,15.381,22.461,25.085,11,58,Avi
0.494,0.512,1.105,-39.368,-31.982,-8.057,0.647,-0.641,1.594,14.648,13.428,23.254,11,59,Avi
0.423,0.479,1.118,-35.583,-21.362,-19.226,0.71,-0.635,1.618,13.062,5.798,21.851,11,60,Avi
0.39,0.447,1.139,-32.166,-12.939,-24.292,0.723,-0.692,1.646,12.024,5.615,15.381,11,61,Avi
0.437,0.466,1.155,-28.259,-8.057,-16.724,0.651,-0.689,1.688,10.559,7.69,8.789,11,62,Avi
0.422,0.497,1.161,-26.672,-15.198,-9.277,0.655,-0.654,1.689,11.719,7.874,6.104,11,63,Avi
0.466,0.519,1.185,-26.672,-17.212,-12.085,0.726,-0.642,1.69,12.39,3.784,7.874,11,64,Avi
0.386,0.473,1.198,-26.917,-15.808,-8.301,0.709,-0.663,1.671,15.686,9.949,5.493,11,65,Avi
0.436,0.494,1.172,-27.161,-26.55,0.061,0.673,-0.667,1.616,16.174,14.16,0.183,11,66,Avi
0.439,0.529,1.153,-27.527,-32.471,-2.136,0.659,-0.652,1.617,15.625,14.038,-3.357,11,67,Avi
0.46,0.512,1.168,-26.978,-27.161,-1.404,0.643,-0.66,1.667,16.418,12.268,-3.357,11,68,Avi
0.395,0.513,1.149,-23.438,-15.625,-0.122,0.69,-0.65,1.688,18.738,12.39,-3.479,11,69,Avi
0.402,0.467,1.114,-16.846,-9.033,6.348,0.614,-0.639,1.658,21.973,19.287,-7.324,11,70,Avi
0.334,0.505,1.11,-12.817,-1.221,12.085,0.57,-0.605,1.634,26.062,21.423,-7.019,11,71,Avi
0.435,0.541,1.141,-10.01,3.54,8.606,0.644,-0.596,1.658,29.175,8.362,-0.671,11,72,Avi
0.434,0.557,1.205,-7.141,13.367,3.052,0.684,-0.616,1.686,30.701,-1.465,5.92,11,73,Avi
0.337,0.519,1.226,-4.456,20.691,1.709,0.66,-0.681,1.664,36.316,7.263,5.737,11,74,Avi
0.352,0.473,1.242,-2.625,17.517,8.423,0.645,-0.688,1.657,34.729,1.038,7.629,11,75,Avi
0.333,0.537,1.255,-3.296,7.202,8.484,0.673,-0.652,1.713,30.212,-6.226,12.39,11,76,Avi
0.411,0.54,1.266,-6.47,-1.404,3.357,0.672,-0.668,1.781,25.024,-9.216,18.494,11,77,Avi
0.364,0.548,1.26,-4.883,0.122,-1.526,0.699,-0.687,1.772,22.217,-0.732,15.991,11,78,Avi
0.321,0.5,1.289,-2.197,1.099,0.671,0.624,-0.75,1.742,16.663,6.775,11.414,11,79,Avi
0.401,0.524,1.267,-5.432,-4.395,3.052,0.601,-0.714,1.752,10.132,10.62,11.169,11,80,Avi
0.454,0.537,1.272,-9.216,-11.78,2.686,0.636,-0.717,1.787,3.052,5.066,13.245,11,81,Avi
0.459,0.55,1.255,-11.047,-6.592,3.296,0.653,-0.728,1.795,-0.977,3.845,13.0,11,82,Avi
0.352,0.505,1.257,-10.803,-2.625,7.996,0.645,-0.723,1.749,-2.197,7.629,8.24,11,83,Avi
0.306,0.469,1.275,-12.329,-4.578,18.311,0.622,-0.71,1.717,-5.371,8.423,4.15,11,84,Avi
0.341,0.553,1.295,-15.015,-18.677,18.127,0.606,-0.721,1.754,-7.324,4.578,5.066,11,85,Avi
0.452,0.586,1.311,-15.991,-26.123,9.521,0.65,-0.681,1.78,-5.249,3.357,6.47,11,86,Avi
0.336,0.62,1.275,-12.146,-19.226,-3.54,0.67,-0.707,1.765,-0.671,7.324,3.357,11,87,Avi
0.385,0.519,1.335,-10.437,-18.86,-9.583,0.669,-0.714,1.73,0.0,9.949,-0.916,11,88,Avi
0.369,0.586,1.243,-9.705,-12.634,-5.615,0.634,-0.712,1.733,-1.221,10.437,-3.052,11,89,Avi
0.416,0.611,1.218,-7.202,-14.465,-13.489,0.642,-0.722,1.76,-1.526,6.775,-0.854,11,90,Avi
0.375,0.597,1.229,-3.662,-2.502,-19.409,0.648,-0.706,1.762,1.099,5.554,-0.244,11,91,Avi
0.308,0.568,1.231,0.793,6.226,-14.587,0.638,-0.711,1.736,2.686,7.813,-1.648,11,92,Avi
0.342,0.568,1.253,1.953,2.197,-7.141,0.604,-0.702,1.74,2.136,7.08,-2.38,11,93,Avi
0.345,0.594,1.268,0.61,-0.549,-6.47,0.616,-0.703,1.787,1.099,3.052,-0.732,11,94,Avi
0.374,0.588,1.256,0.916,1.892,-8.728,0.617,-0.714,1.819,1.221,2.319,1.892,11,95,Avi
0.34,0.563,1.254,2.93,3.052,-10.254,0.636,-0.694,1.791,2.38,5.127,1.587,11,96,Avi
0.374,0.538,1.243,4.883,1.526,-3.601,0.653,-0.708,1.757,1.099,2.808,-1.343,11,97,Avi
0.359,0.603,1.234,4.517,-4.639,-4.028,0.622,-0.714,1.765,-0.854,3.113,-3.479,11,98,Avi
0.366,0.592,1.25,3.418,-4.15,-8.972,0.635,-0.715,1.79,-2.808,3.052,-1.099,11,99,Avi
0.339,0.577,1.245,3.784,0.854,-10.681,0.665,-0.691,1.789,-2.014,3.54,0.0,11,100,Avi
0.319,0.572,1.225,4.395,0.793,-3.357,0.674,-0.713,1.75,-1.709,4.517,-1.709,11,101,Avi
0.324,0.579,1.217,3.662,-3.357,3.174,0.637,-0.697,1.744,-2.502,4.822,-3.357,11,102,Avi
0.345,0.58,1.232,1.709,-2.136,1.77,0.613,-0.682,1.778,-3.113,2.075,-2.625,11,103,Avi
0.334,0.58,1.237,0.61,5.066,-1.16,0.615,-0.675,1.802,0.061,0.0,-0.366,11,104,Avi
0.345,0.562,1.237,1.648,6.348,0.366,0.656,-0.686,1.783,4.028,-0.854,0.122,11,105,Avi
0.311,0.534,1.264,2.991,5.859,4.395,0.662,-0.699,1.753,5.249,0.977,-0.671,11,106,Avi
0.335,0.564,1.27,1.77,1.16,5.432,0.663,-0.708,1.753,2.441,-1.099,-0.61,11,107,Avi
0.38,0.566,1.273,-0.061,-1.404,0.0,0.655,-0.721,1.792,0.061,-1.77,0.427,11,108,Avi
0.36,0.565,1.265,-0.854,-2.014,-6.165,0.657,-0.713,1.795,-2.258,-2.136,0.061,11,109,Avi
0.374,0.545,1.237,-0.549,-1.404,-6.042,0.661,-0.721,1.768,-3.662,-0.793,-2.136,11,110,Avi
0.337,0.54,1.231,0.366,-2.625,-1.709,0.622,-0.719,1.747,-6.531,-0.732,-4.639,11,111,Avi
0.336,0.566,1.23,-0.427,-3.845,0.854,0.62,-0.705,1.764,-9.094,-3.723,-4.333,11,112,Avi
0.371,0.575,1.254,-2.319,4.456,-1.77,0.64,-0.674,1.779,-8.057,-6.531,-4.089,11,113,Avi
0.358,0.575,1.25,-3.357,9.766,-1.404,0.636,-0.699,1.763,-5.859,-6.714,-5.554,11,114,Avi
0.381,0.549,1.25,-2.319,6.042,0.793,0.654,-0.693,1.747,-4.761,-7.996,-5.493,11,115,Avi
0.375,0.578,1.237,-1.709,7.263,2.502,0.65,-0.685,1.758,-2.38,-9.399,-2.075,11,116,Avi
0.376,0.595,1.25,-0.916,3.845,-1.587,0.666,-0.66,1.755,-0.244,-10.864,0.305,11,117,Avi
0.372,0.607,1.246,0.61,6.165,-5.92,0.677,-0.681,1.727,1.709,-15.259,0.427,11,118,Avi
0.345,0.564,1.255,3.662,7.751,-7.385,0.632,-0.7,1.731,2.502,-15.198,-0.427,11,119,Avi
0.329,0.568,1.246,5.676,12.634,-3.601,0.654,-0.697,1.741,3.357,-14.465,1.038,11,120,Avi
0.332,0.602,1.251,5.676,6.104,-2.075,0.651,-0.684,1.754,2.686,-14.099,2.441,11,121,Avi
0.323,0.578,1.261,5.005,4.761,-0.61,0.64,-0.701,1.745,1.709,-12.024,0.488,11,122,Avi
0.303,0.561,1.252,3.662,7.446,4.456,0.648,-0.689,1.721,-2.38,-14.709,-1.892,11,123,Avi
0.327,0.578,1.217,-0.549,6.042,13.184,0.628,-0.703,1.735,-6.47,-14.282,-3.052,11,124,Avi
0.455,0.593,1.198,-6.287,-6.348,10.315,0.645,-0.685,1.742,-8.911,-10.803,-3.479,11,125,Avi
0.356,0.617,1.19,-9.644,7.385,11.902,0.661,-0.683,1.751,-9.399,-8.423,-4.944,11,126,Avi
0.396,0.526,1.253,-12.085,6.226,13.489,0.676,-0.724,1.721,-6.104,-3.723,-7.69,11,127,Avi
0.401,0.581,1.229,-15.625,14.282,19.348,0.694,-0.737,1.685,-5.615,-1.953,-10.01,11,128,Avi
0.523,0.61,1.23,-15.32,-1.221,15.869,0.716,-0.714,1.697,-8.301,-6.165,-12.695,11,129,Avi
0.297,0.585,1.237,-15.32,24.536,10.315,0.7,-0.706,1.714,-6.531,-7.019,-18.188,11,130,Avi
0.471,0.559,1.257,-11.475,15.015,9.949,0.696,-0.711,1.703,-6.287,-10.925,-24.353,11,131,Avi
0.346,0.553,1.319,-9.033,30.029,6.897,0.695,-0.711,1.675,-7.629,-13.855,-29.358,11,132,Avi
0.45,0.561,1.363,-6.47,22.339,4.517,0.68,-0.667,1.688,-10.437,-18.433,-32.898,11,133,Avi
0.391,0.592,1.323,-3.296,16.052,7.874,0.693,-0.651,1.696,-4.089,-12.939,-38.94,11,134,Avi
0.403,0.597,1.318,-1.953,21.851,4.639,0.686,-0.695,1.689,1.343,-13.672,-46.204,11,135,Avi
0.423,0.565,1.299,-0.122,23.071,9.644,0.673,-0.661,1.683,0.916,-17.761,-47.241,11,136,Avi
0.507,0.554,1.269,2.38,20.02,9.521,0.743,-0.632,1.65,0.61,-20.203,-46.753,11,137,Avi
0.457,0.588,1.222,5.371,20.264,10.376,0.866,-0.596,1.683,-0.732,-24.719,-43.945,11,138,Avi
0.532,0.577,1.223,12.268,15.381,13.245,0.845,-0.677,1.628,-1.953,-18.25,-46.57,11,139,Avi
0.476,0.559,1.229,18.311,13.977,14.16,0.839,-0.646,1.602,-11.047,-20.02,-55.298,11,140,Avi
0.453,0.532,1.25,24.414,16.296,17.395,0.855,-0.58,1.573,-20.264,-26.611,-50.476,11,141,Avi
0.494,0.535,1.237,28.992,12.573,19.653,0.831,-0.575,1.595,-25.024,-29.236,-57.251,11,142,Avi
0.567,0.542,1.272,31.921,7.08,19.531,0.837,-0.56,1.606,-25.146,-22.705,-61.829,11,143,Avi
0.609,0.51,1.239,34.79,13.855,20.874,0.861,-0.531,1.594,-28.198,-22.888,-62.805,11,144,Avi
0.395,0.521,1.191,38.635,25.33,27.405,0.8,-0.528,1.558,-30.884,-21.423,-66.956,11,145,Avi
0.541,0.466,1.208,33.081,14.893,26.306,0.787,-0.496,1.563,-30.396,-14.404,-70.068,11,146,Avi
0.597,0.457,1.2,35.339,-1.77,24.658,0.819,-0.463,1.539,-33.447,-14.404,-70.251,11,147,Avi
0.725,0.498,1.207,45.837,-20.325,20.203,0.861,-0.454,1.518,-39.368,-15.93,-70.557,11,148,Avi
0.575,0.426,1.176,54.749,-11.414,23.621,0.81,-0.435,1.517,-44.495,-11.047,-75.256,11,149,Avi
0.532,0.447,1.189,59.448,-7.446,30.579,0.671,-0.427,1.508,-46.021,7.202,-78.43,11,150,Avi
0.537,0.432,1.156,64.575,-24.17,30.212,0.774,-0.308,1.556,-51.514,2.197,-71.716,11,151,Avi
0.611,0.438,1.206,65.857,-35.706,29.053,0.783,-0.292,1.539,-59.021,-3.357,-66.467,11,152,Avi
0.541,0.421,1.193,68.665,-29.114,30.212,0.749,-0.32,1.539,-54.565,5.737,-65.186,11,153,Avi
0.498,0.384,1.153,70.557,-10.376,35.156,0.788,-0.252,1.579,-55.786,7.629,-63.232,11,154,Avi
0.534,0.37,1.232,70.74,-9.705,41.565,0.82,-0.203,1.6,-53.772,8.301,-57.373,11,155,Avi
0.507,0.302,1.148,72.021,-16.541,39.246,0.773,-0.196,1.572,-56.091,2.625,-54.321,11,156,Avi
0.558,0.322,1.11,74.89,-17.944,35.95,0.749,-0.17,1.563,-56.335,1.16,-51.086,11,157,Avi
0.512,0.244,1.139,78.369,-19.958,34.546,0.823,-0.124,1.593,-52.307,5.859,-46.997,11,158,Avi
0.458,0.253,1.173,79.529,-14.954,35.156,0.872,-0.098,1.591,-51.27,3.967,-42.297,11,159,Avi
0.481,0.243,1.188,79.163,-18.372,32.288,0.825,-0.108,1.52,-47.546,7.69,-38.635,11,160,Avi
0.461,0.216,1.203,76.843,-20.081,31.494,0.797,-0.086,1.533,-48.645,3.479,-39.856,11,161,Avi
0.412,0.167,1.19,74.524,-10.864,28.137,0.83,-0.051,1.558,-47.119,2.563,-34.058,11,162,Avi
0.354,0.154,1.227,72.327,-2.625,26.855,0.852,-0.041,1.595,-45.898,-1.953,-31.494,11,163,Avi
0.444,0.128,1.191,70.618,-6.714,23.132,0.868,-0.032,1.543,-44.006,-7.324,-30.762,11,164,Avi
0.437,0.072,1.225,69.153,-11.597,22.095,0.885,-0.012,1.52,-40.771,-5.615,-33.508,11,165,Avi
0.434,0.033,1.208,65.979,-7.202,17.212,0.785,0.036,1.542,-39.551,-5.066,-34.18,11,166,Avi
0.471,0.013,1.188,63.354,-8.24,15.259,0.802,0.037,1.537,-40.161,-8.728,-31.311,11,167,Avi
0.444,-0.023,1.19,62.5,-6.775,7.751,0.9,0.037,1.515,-38.818,-10.315,-31.372,11,168,Avi
0.476,-0.099,1.141,60.547,-9.277,6.409,0.868,0.055,1.45,-36.316,-7.08,-33.63,11,169,Avi
0.48,-0.106,1.102,59.021,-11.353,8.85,0.797,0.11,1.487,-38.818,-9.827,-36.255,11,170,Avi
0.444,-0.139,1.104,57.678,-8.606,7.874,0.904,0.124,1.54,-40.039,-10.742,-32.654,11,171,Avi
0.408,-0.125,1.106,57.373,-8.789,5.493,0.871,0.092,1.513,-34.18,-3.052,-33.997,11,172,Avi
0.495,-0.147,1.09,56.335,-10.864,5.554,0.89,0.104,1.478,-27.1,3.906,-39.795,11,173,Avi
0.474,-0.171,1.114,56.458,-4.517,7.141,0.831,0.161,1.459,-35.706,-4.395,-36.621,11,174,Avi
0.436,-0.181,1.135,56.458,3.601,8.667,0.802,0.165,1.532,-38.208,-5.249,-37.231,11,175,Avi
0.422,-0.17,1.167,55.054,3.113,8.85,0.874,0.153,1.521,-37.354,1.282,-35.4,11,176,Avi
0.444,-0.161,1.178,53.04,2.075,8.057,0.833,0.165,1.504,-36.56,5.31,-38.269,11,177,Avi
0.472,-0.195,1.194,49.622,3.113,10.559,0.782,0.194,1.479,-41.748,-0.183,-37.292,11,178,Avi
0.483,-0.232,1.152,46.57,6.836,17.517,0.809,0.223,1.532,-46.509,-5.066,-36.194,11,179,Avi
0.415,-0.264,1.14,46.875,13.062,19.836,0.795,0.223,1.528,-46.753,-2.136,-33.691,11,180,Avi
0.421,-0.257,1.151,46.448,17.212,16.785,0.898,0.24,1.499,-44.983,0.366,-33.508,11,181,Avi
0.488,-0.257,1.165,46.875,12.695,17.761,0.811,0.311,1.479,-49.805,-4.089,-34.912,11,182,Avi
0.509,-0.31,1.164,46.509,13.489,19.287,0.795,0.327,1.536,-51.27,-9.766,-37.476,11,183,Avi
0.453,-0.348,1.146,46.936,16.602,21.667,0.783,0.304,1.552,-52.307,-13.916,-34.912,11,184,Avi
0.457,-0.34,1.173,48.218,14.709,19.165,0.815,0.283,1.562,-47.058,-10.864,-36.072,11,185,Avi
0.464,-0.358,1.188,50.598,8.484,17.273,0.744,0.337,1.51,-47.241,-8.667,-33.997,11,186,Avi
0.478,-0.346,1.205,51.819,10.925,16.235,0.747,0.322,1.508,-49.011,-14.282,-34.973,11,187,Avi
0.457,-0.372,1.233,51.88,15.747,16.663,0.809,0.372,1.536,-51.208,-19.592,-31.25,11,188,Avi
0.459,-0.382,1.206,52.185,14.343,16.174,0.741,0.408,1.544,-49.683,-17.761,-33.081,11,189,Avi
0.473,-0.411,1.21,52.856,12.268,13.306,0.754,0.404,1.518,-46.875,-14.404,-34.851,11,190,Avi
0.542,-0.472,1.228,54.871,9.399,14.465,0.612,0.433,1.543,-46.814,-15.198,-37.476,11,191,Avi
0.467,-0.512,1.223,58.777,13.489,15.808,0.801,0.377,1.579,-40.955,-8.179,-32.288,11,192,Avi
0.384,-0.475,1.267,60.913,20.752,14.832,0.806,0.419,1.449,-39.978,3.479,-26.855,11,193,Avi
0.477,-0.396,1.319,59.998,13.733,15.076,0.62,0.561,1.511,-39.429,11.23,-41.748,11,194,Avi
0.474,-0.485,1.263,60.547,14.465,13.184,0.825,0.496,1.6,-42.358,2.197,-38.025,11,195,Avi
0.466,-0.518,1.317,59.814,18.005,14.587,0.655,0.534,1.583,-44.739,0.488,-33.936,11,196,Avi
0.422,-0.502,1.329,59.265,15.625,12.39,0.725,0.442,1.612,-38.574,3.784,-34.973,11,197,Avi
0.443,-0.462,1.395,55.42,20.996,12.207,0.776,0.501,1.594,-41.138,0.0,-30.762,11,198,Avi
0.475,-0.472,1.389,51.331,23.804,11.353,0.709,0.567,1.598,-42.908,0.305,-32.043,11,199,Avi
