ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.382,0.088,1.102,-18.921,0.977,-4.578,0.745,-0.285,1.43,36.133,-27.466,31.189,31,218,Aikun
0.444,0.063,1.134,-18.616,-1.526,-4.578,0.722,-0.261,1.312,37.354,1.221,35.706,31,219,Aikun
0.4,0.089,1.149,-18.738,1.16,-5.066,0.606,-0.342,1.285,32.41,-14.771,36.072,31,220,Aikun
0.385,0.106,1.146,-19.897,-3.296,-7.263,0.669,-0.38,1.278,28.625,-26.672,35.645,31,221,Aikun
0.411,0.121,1.129,-21.362,-4.639,-7.446,0.648,-0.337,1.295,30.09,-36.255,33.081,31,222,Aikun
0.406,0.117,1.125,-22.4,-2.258,-10.62,0.667,-0.346,1.336,28.381,-40.1,33.02,31,223,Aikun
0.357,0.125,1.134,-23.926,-1.465,-9.338,0.624,-0.363,1.333,26.978,-36.682,34.485,31,224,Aikun
0.358,0.15,1.116,-24.902,-3.967,-10.925,0.615,-0.398,1.293,26.489,-31.128,32.41,31,225,Aikun
0.366,0.156,1.009,-28.015,-9.827,-17.029,0.658,-0.42,1.263,27.161,-28.076,29.541,31,226,Aikun
0.356,0.161,1.186,-35.522,-16.846,-17.822,0.647,-0.427,1.271,27.405,-25.391,27.405,31,227,Aikun
0.523,0.057,1.1,-22.339,10.437,-13.672,0.574,-0.387,1.284,26.794,-29.419,27.222,31,228,Aikun
0.317,0.235,1.056,-18.311,12.085,-14.16,0.589,-0.421,1.31,25.818,-27.771,26.367,31,229,Aikun
0.431,0.184,1.05,-25.757,-0.488,-18.921,0.578,-0.429,1.319,29.358,-22.583,23.254,31,230,Aikun
0.405,0.181,1.07,-23.132,-3.174,-16.357,0.526,-0.455,1.319,30.945,-25.635,25.818,31,231,Aikun
0.333,0.189,1.081,-22.644,-13.0,-17.151,0.512,-0.454,1.347,34.119,-25.024,23.865,31,232,Aikun
0.407,0.217,1.076,-20.63,-12.085,-17.761,0.513,-0.473,1.353,37.781,-16.968,23.376,31,233,Aikun
0.386,0.224,1.067,-21.362,-11.108,-19.226,0.512,-0.478,1.33,39.001,-6.531,21.057,31,234,Aikun
0.417,0.204,1.075,-22.644,-13.062,-19.958,0.506,-0.522,1.33,37.415,2.197,22.583,31,235,Aikun
0.406,0.224,1.075,-18.616,-13.489,-18.127,0.438,-0.517,1.314,39.795,-4.517,20.813,31,236,Aikun
0.374,0.24,1.101,-20.63,-21.484,-18.066,0.471,-0.528,1.327,42.358,-4.944,22.4,31,237,Aikun
0.379,0.224,1.097,-21.606,-23.499,-16.113,0.458,-0.554,1.365,46.509,-2.441,22.278,31,238,Aikun
0.361,0.247,1.098,-21.484,-20.325,-12.207,0.468,-0.524,1.301,38.635,-12.207,25.269,31,239,Aikun
0.352,0.271,1.09,-22.156,-15.93,-12.878,0.549,-0.587,1.33,46.204,10.62,19.348,31,240,Aikun
0.344,0.269,1.107,-21.118,-10.864,-11.719,0.45,-0.616,1.356,42.786,5.737,19.775,31,241,Aikun
0.332,0.287,1.14,-21.912,-6.348,-11.108,0.505,-0.618,1.335,38.757,7.446,18.982,31,242,Aikun
0.322,0.289,1.147,-22.4,-1.77,-10.925,0.496,-0.626,1.35,35.278,11.963,16.602,31,243,Aikun
0.343,0.3,1.145,-21.851,4.7,-11.78,0.496,-0.631,1.358,31.555,10.376,14.16,31,244,Aikun
0.342,0.333,1.144,-20.264,8.85,-11.536,0.458,-0.63,1.348,27.954,5.981,13.184,31,245,Aikun
0.318,0.319,1.148,-20.691,9.155,-11.78,0.509,-0.649,1.355,18.555,-4.272,9.155,31,246,Aikun
0.349,0.324,1.151,-18.555,13.123,-15.503,0.568,-0.677,1.384,13.245,5.981,6.653,31,247,Aikun
0.475,0.389,1.172,-26.245,31.982,-16.296,0.467,-0.654,1.384,8.606,1.77,5.371,31,248,Aikun
0.138,0.334,1.098,-16.479,24.841,-12.451,0.42,-0.645,1.395,8.057,-3.052,7.507,31,249,Aikun
0.401,0.36,1.118,-16.418,10.193,-5.432,0.46,-0.643,1.429,4.944,-10.01,5.249,31,250,Aikun
0.371,0.381,1.102,-13.367,22.827,3.052,0.525,-0.643,1.438,3.967,-2.991,4.639,31,251,Aikun
0.362,0.408,1.132,-19.897,22.339,7.385,0.448,-0.638,1.428,5.249,5.981,3.906,31,252,Aikun
0.422,0.361,1.113,-21.179,26.672,5.371,0.464,-0.642,1.438,3.296,2.075,2.747,31,253,Aikun
0.377,0.419,1.055,-10.254,12.146,-0.366,0.481,-0.628,1.421,2.93,4.089,3.174,31,254,Aikun
0.434,0.368,1.067,-15.503,9.644,4.028,0.492,-0.64,1.43,2.808,7.69,2.136,31,255,Aikun
0.396,0.388,1.083,-15.686,3.845,0.366,0.485,-0.635,1.432,1.953,7.874,3.174,31,256,Aikun
0.416,0.401,1.11,-14.709,-5.249,0.366,0.455,-0.623,1.436,2.502,2.136,4.456,31,257,Aikun
0.438,0.362,1.115,-10.864,-2.258,-0.61,0.467,-0.628,1.424,2.502,-3.174,5.249,31,258,Aikun
0.419,0.398,1.115,-6.409,-2.441,-2.014,0.501,-0.642,1.427,0.793,-1.099,4.822,31,259,Aikun
0.395,0.366,1.146,-5.92,-3.418,-2.93,0.466,-0.661,1.429,2.869,4.578,5.798,31,260,Aikun
0.402,0.379,1.17,-6.042,-3.296,-2.136,0.442,-0.648,1.425,-0.366,-0.61,6.165,31,261,Aikun
0.407,0.376,1.167,-3.662,-0.671,-0.671,0.418,-0.655,1.424,2.075,-1.953,8.728,31,262,Aikun
0.392,0.337,1.18,-5.249,1.953,0.0,0.443,-0.646,1.42,0.671,-9.094,8.667,31,263,Aikun
0.395,0.365,1.188,-1.343,0.793,1.526,0.464,-0.661,1.439,2.502,-5.615,7.507,31,264,Aikun
0.424,0.381,1.184,-1.648,0.916,-1.282,0.438,-0.658,1.424,1.648,-5.249,6.836,31,265,Aikun
0.402,0.386,1.167,-0.854,4.15,1.221,0.439,-0.668,1.427,2.197,-3.845,5.737,31,266,Aikun
0.397,0.374,1.154,0.549,4.395,0.122,0.415,-0.667,1.43,1.587,-7.141,4.517,31,267,Aikun
0.39,0.377,1.167,2.319,0.305,-2.38,0.436,-0.683,1.416,0.61,-5.798,3.357,31,268,Aikun
0.376,0.391,1.194,2.197,-6.104,-5.493,0.435,-0.694,1.394,-2.136,-2.502,1.953,31,269,Aikun
0.403,0.377,1.198,3.357,-4.639,-7.202,0.441,-0.701,1.394,-4.944,-0.061,0.122,31,270,Aikun
0.412,0.379,1.173,2.502,-6.531,-9.094,0.421,-0.692,1.428,-5.371,-1.404,-0.549,31,271,Aikun
0.39,0.391,1.171,4.883,-6.165,-9.949,0.445,-0.689,1.421,-8.545,-1.709,-2.869,31,272,Aikun
0.39,0.381,1.175,4.028,-7.446,-10.559,0.458,-0.697,1.396,-11.047,1.099,-3.479,31,273,Aikun
0.373,0.389,1.166,3.235,-6.287,-9.094,0.442,-0.7,1.39,-13.611,0.671,-6.653,31,274,Aikun
0.365,0.396,1.143,3.906,-4.517,-7.446,0.478,-0.693,1.36,-20.142,-4.639,-10.193,31,275,Aikun
0.341,0.4,1.125,2.625,-4.761,-5.737,0.52,-0.681,1.351,-27.832,-12.451,-14.16,31,276,Aikun
0.373,0.406,1.124,2.563,-3.723,-5.188,0.589,-0.667,1.361,-35.706,-7.08,-23.254,31,277,Aikun
0.374,0.414,1.131,3.052,-1.282,-5.066,0.542,-0.65,1.353,-42.175,3.723,-29.663,31,278,Aikun
0.356,0.422,1.144,2.563,-1.038,-3.662,0.497,-0.642,1.336,-50.415,0.488,-34.546,31,279,Aikun
0.345,0.417,1.13,2.747,-0.793,-1.038,0.52,-0.634,1.323,-59.021,10.742,-39.673,31,280,Aikun
0.353,0.419,1.101,3.113,-0.793,1.343,0.504,-0.625,1.284,-63.477,18.616,-44.006,31,281,Aikun
0.383,0.409,1.098,4.15,2.075,2.686,0.541,-0.582,1.309,-67.383,26.794,-48.828,31,282,Aikun
0.386,0.402,1.08,8.118,7.69,5.127,0.546,-0.585,1.287,-69.763,29.907,-56.702,31,283,Aikun
0.469,0.398,1.048,9.521,13.611,6.165,0.604,-0.524,1.28,-70.496,44.739,-60.425,31,284,Aikun
0.508,0.332,1.017,14.282,29.663,11.414,0.608,-0.489,1.284,-71.045,57.739,-65.308,31,285,Aikun
0.491,0.364,1.024,24.109,38.086,11.841,0.618,-0.464,1.323,-65.735,70.923,-68.665,31,286,Aikun
0.378,0.354,0.977,30.212,16.235,17.944,0.595,-0.402,1.327,-67.383,68.115,-69.336,31,287,Aikun
0.538,0.368,1.052,33.813,19.47,17.029,0.667,-0.38,1.323,-58.472,74.097,-70.435,31,288,Aikun
0.478,0.322,1.104,39.551,31.738,13.977,0.662,-0.367,1.28,-60.547,67.444,-68.787,31,289,Aikun
0.469,0.35,1.131,47.913,27.71,14.526,0.755,-0.336,1.314,-58.411,76.66,-69.336,31,290,Aikun
0.593,0.341,1.194,51.331,35.156,18.372,0.636,-0.265,1.385,-52.429,64.27,-63.843,31,291,Aikun
0.471,0.32,1.093,63.416,45.288,30.334,0.716,-0.243,1.423,-50.293,47.668,-63.843,31,292,Aikun
0.449,0.347,1.135,61.646,42.847,31.494,0.806,-0.214,1.433,-47.119,52.612,-60.73,31,293,Aikun
0.456,0.245,1.171,57.678,44.373,34.424,0.851,-0.201,1.412,-46.204,70.496,-58.838,31,294,Aikun
0.535,0.246,1.156,61.646,54.688,38.574,0.787,-0.116,1.454,-38.696,80.811,-55.542,31,295,Aikun
0.536,0.223,1.141,60.12,63.354,40.649,0.645,-0.068,1.421,-37.048,61.89,-53.833,31,296,Aikun
0.563,0.178,1.159,60.364,64.331,44.128,0.763,-0.096,1.508,-39.368,38.269,-54.504,31,297,Aikun
0.551,0.146,1.196,59.021,68.237,46.387,0.812,-0.094,1.416,-36.499,61.646,-54.016,31,298,Aikun
0.592,0.124,1.19,56.213,60.974,44.983,0.784,-0.161,1.299,-35.461,66.65,-51.086,31,299,Aikun
0.646,0.091,1.195,55.237,65.43,45.41,0.81,-0.21,1.384,-40.344,50.476,-52.002,31,300,Aikun
0.658,0.07,1.191,53.955,70.374,44.922,0.741,-0.121,1.421,-39.795,25.879,-48.584,31,301,Aikun
0.633,0.032,1.188,54.26,69.763,43.518,0.673,-0.052,1.534,-45.227,-6.531,-40.71,31,302,Aikun
0.592,0.016,1.225,53.101,53.284,41.931,0.736,-0.011,1.569,-40.161,-1.709,-38.818,31,303,Aikun
0.592,0.001,1.269,49.377,37.048,40.955,0.845,-0.014,1.552,-33.875,25.085,-36.743,31,304,Aikun
0.658,-0.034,1.208,47.974,30.762,39.246,0.829,-0.011,1.497,-26.306,31.189,-33.813,31,305,Aikun
0.687,-0.012,1.338,46.509,29.053,43.579,0.75,-0.034,1.497,-23.376,11.597,-31.555,31,306,Aikun
0.692,-0.058,1.368,44.067,33.813,39.978,0.701,0.047,1.544,-24.292,-8.118,-27.161,31,307,Aikun
0.663,-0.062,1.305,46.143,30.884,37.781,0.86,0.08,1.534,-20.996,-5.371,-26.428,31,308,Aikun
0.532,-0.044,1.297,38.147,9.949,36.804,0.883,0.05,1.535,-19.531,0.977,-23.56,31,309,Aikun
0.647,-0.063,1.366,33.386,-10.071,34.851,0.871,0.058,1.551,-15.747,6.531,-23.499,31,310,Aikun
0.703,-0.074,1.404,30.151,-3.784,31.799,0.814,0.123,1.529,-15.137,-2.441,-22.461,31,311,Aikun
0.674,-0.094,1.397,27.71,2.686,27.344,0.831,0.126,1.523,-18.799,-18.738,-22.278,31,312,Aikun
0.622,-0.131,1.357,25.085,6.653,23.499,0.896,0.102,1.516,-19.409,-7.996,-21.545,31,313,Aikun
0.523,-0.141,1.369,21.851,2.625,21.362,0.922,0.125,1.489,-18.311,10.132,-24.231,31,314,Aikun
0.584,-0.147,1.36,17.395,2.93,19.47,0.925,0.16,1.494,-17.822,-0.488,-26.978,31,315,Aikun
0.681,-0.16,1.312,13.977,0.427,18.25,0.79,0.185,1.589,-20.691,-26.855,-28.198,31,316,Aikun
0.693,-0.185,1.326,13.428,-1.343,18.86,0.853,0.172,1.557,-22.827,-20.874,-25.818,31,317,Aikun
0.627,-0.206,1.328,13.367,-4.578,18.188,0.91,0.187,1.458,-23.376,-3.296,-26.367,31,318,Aikun
0.591,-0.2,1.321,10.803,-13.977,15.991,0.859,0.189,1.448,-25.94,-8.118,-29.663,31,319,Aikun
0.657,-0.224,1.319,8.667,-23.132,16.541,0.73,0.197,1.562,-26.184,-16.113,-28.625,31,320,Aikun
0.688,-0.265,1.313,9.766,-18.25,14.648,0.77,0.194,1.56,-25.146,-13.184,-25.33,31,321,Aikun
0.712,-0.258,1.297,11.658,-13.672,13.977,0.81,0.165,1.512,-23.621,-6.409,-22.217,31,322,Aikun
0.774,-0.248,1.273,11.292,-13.855,11.475,0.827,0.177,1.416,-21.667,-3.723,-21.729,31,323,Aikun
0.681,-0.308,1.256,12.939,-19.409,10.62,0.794,0.198,1.522,-22.949,2.258,-21.912,31,324,Aikun
0.532,-0.321,1.299,17.456,-37.354,10.803,0.771,0.189,1.581,-19.287,10.559,-21.851,31,325,Aikun
0.728,-0.287,1.311,20.63,-36.682,9.705,0.784,0.225,1.556,-16.663,18.799,-19.958,31,326,Aikun
0.726,-0.291,1.3,21.362,-12.146,10.498,0.838,0.26,1.502,-14.648,22.827,-21.057,31,327,Aikun
0.562,-0.285,1.336,22.339,-4.333,15.076,0.817,0.265,1.508,-16.541,18.921,-21.057,31,328,Aikun
0.561,-0.279,1.303,22.095,-20.386,14.587,0.855,0.273,1.506,-17.639,18.188,-22.095,31,329,Aikun
0.673,-0.269,1.259,22.156,-21.24,14.282,0.844,0.324,1.555,-17.09,9.399,-24.536,31,330,Aikun
0.657,-0.26,1.25,23.987,-7.446,15.808,0.806,0.304,1.594,-18.311,8.362,-23.132,31,331,Aikun
0.567,-0.259,1.263,23.193,9.949,19.348,0.861,0.337,1.539,-18.494,7.568,-21.912,31,332,Aikun
0.498,-0.296,1.28,23.682,6.47,16.785,0.849,0.356,1.516,-20.813,2.136,-23.132,31,333,Aikun
0.531,-0.323,1.309,17.761,5.554,16.052,0.837,0.362,1.525,-23.01,0.244,-23.865,31,334,Aikun
0.625,-0.325,1.303,17.7,5.005,17.639,0.835,0.372,1.557,-24.353,0.183,-25.024,31,335,Aikun
0.684,-0.328,1.282,17.151,18.25,16.846,0.831,0.386,1.559,-25.879,-3.967,-24.841,31,336,Aikun
0.571,-0.374,1.291,15.808,24.719,18.005,0.846,0.444,1.497,-27.1,-11.78,-26.367,31,337,Aikun
0.593,-0.376,1.304,16.968,17.212,15.32,0.899,0.474,1.467,-33.508,-17.7,-29.724,31,338,Aikun
0.628,-0.384,1.304,15.625,16.052,14.282,0.9,0.463,1.519,-34.241,-13.855,-34.18,31,339,Aikun
0.619,-0.403,1.281,15.381,11.597,14.16,0.833,0.424,1.629,-32.715,-9.949,-37.72,31,340,Aikun
0.665,-0.406,1.3,17.334,5.737,14.526,0.781,0.413,1.552,-30.701,-12.268,-34.912,31,341,Aikun
0.636,-0.401,1.311,18.616,6.958,15.198,0.768,0.47,1.498,-31.494,-29.724,-39.978,31,342,Aikun
0.563,-0.411,1.353,18.677,-0.916,14.16,0.78,0.401,1.53,-33.203,-24.658,-37.964,31,343,Aikun
0.585,-0.418,1.363,14.893,-13.672,13.245,0.712,0.368,1.613,-29.236,-8.545,-39.001,31,344,Aikun
0.642,-0.43,1.336,13.184,-21.545,12.024,0.708,0.355,1.569,-34.424,-2.747,-36.011,31,345,Aikun
0.65,-0.45,1.356,13.611,-19.897,13.367,0.723,0.457,1.545,-27.222,5.249,-37.598,31,346,Aikun
0.535,-0.444,1.372,13.245,-19.287,16.113,0.706,0.423,1.551,-32.166,5.127,-37.354,31,347,Aikun
0.528,-0.447,1.34,10.803,-30.518,17.639,0.763,0.459,1.581,-28.809,17.761,-38.94,31,348,Aikun
0.623,-0.462,1.351,11.169,-28.015,15.808,0.648,0.473,1.612,-26.245,22.827,-37.231,31,349,Aikun
0.591,-0.47,1.36,10.437,-5.615,26.306,0.758,0.483,1.606,-26.55,31.738,-39.001,31,350,Aikun
0.551,-0.423,1.298,11.536,-0.061,23.071,0.721,0.609,1.571,-23.254,35.706,-41.565,31,351,Aikun
0.521,-0.468,1.217,9.521,-1.16,25.391,0.672,0.602,1.645,-25.94,18.555,-43.091,31,352,Aikun
0.542,-0.476,1.235,13.794,-10.498,24.414,0.71,0.553,1.694,-27.039,18.311,-41.87,31,353,Aikun
0.531,-0.47,1.325,16.357,-13.123,24.597,0.735,0.617,1.66,-25.94,25.085,-40.527,31,354,Aikun
0.551,-0.481,1.367,19.714,-4.517,20.935,0.728,0.713,1.604,-30.518,23.499,-42.053,31,355,Aikun
0.548,-0.506,1.275,19.897,10.498,18.25,0.686,0.742,1.664,-35.278,6.287,-47.791,31,356,Aikun
0.546,-0.554,1.287,25.452,8.728,16.785,0.627,0.662,1.719,-34.973,-8.85,-43.701,31,357,Aikun
0.535,-0.541,1.341,27.161,13.062,13.977,0.673,0.645,1.712,-33.264,-10.62,-43.152,31,358,Aikun
0.556,-0.565,1.338,29.175,10.498,12.817,0.676,0.732,1.665,-31.738,-8.301,-42.175,31,359,Aikun
0.611,-0.595,1.283,34.546,9.583,8.484,0.6,0.738,1.667,-35.278,-15.076,-42.603,31,360,Aikun
0.522,-0.605,1.291,37.659,12.878,8.972,0.564,0.661,1.706,-34.607,-20.752,-40.283,31,361,Aikun
0.503,-0.578,1.371,41.626,3.54,11.658,0.664,0.666,1.714,-33.875,-10.803,-40.283,31,362,Aikun
0.549,-0.551,1.418,44.312,-7.263,10.498,0.615,0.792,1.7,-33.142,-9.155,-38.757,31,363,Aikun
0.521,-0.535,1.396,47.119,-7.263,9.705,0.576,0.833,1.726,-34.18,-24.597,-44.678,31,364,Aikun
0.457,-0.56,1.385,46.875,-5.615,7.446,0.556,0.729,1.77,-33.997,-37.231,-41.626,31,365,Aikun
0.449,-0.565,1.396,47.119,-14.893,7.141,0.62,0.716,1.702,-35.095,-26.306,-41.321,31,366,Aikun
0.534,-0.57,1.412,43.213,-18.982,6.47,0.5,0.806,1.65,-40.588,-16.052,-39.001,31,367,Aikun
0.571,-0.576,1.447,46.631,-7.69,5.432,0.415,0.769,1.729,-35.339,15.686,-37.903,31,368,Aikun
0.47,-0.563,1.441,44.128,0.732,8.911,0.517,0.726,1.785,-42.297,-12.695,-41.382,31,369,Aikun
0.404,-0.566,1.469,39.124,-7.69,9.583,0.521,0.758,1.76,-34.302,-0.427,-35.339,31,370,Aikun
0.488,-0.591,1.427,40.71,-18.311,11.841,0.56,0.882,1.753,-33.142,-2.686,-38.391,31,371,Aikun
0.541,-0.59,1.438,37.781,-13.977,8.789,0.448,0.84,1.77,-32.837,0.305,-40.894,31,372,Aikun
0.503,-0.666,1.466,31.006,-9.277,12.878,0.505,0.829,1.855,-30.579,-2.319,-43.457,31,373,Aikun
0.361,-0.689,1.497,28.931,-17.09,12.085,0.51,0.824,1.785,-28.442,5.188,-36.621,31,374,Aikun
0.452,-0.679,1.503,33.142,-34.241,7.507,0.448,0.918,1.781,-29.175,15.198,-38.025,31,375,Aikun
0.618,-0.654,1.48,33.203,-18.25,7.385,0.371,0.851,1.829,-32.898,7.874,-39.368,31,376,Aikun
0.493,-0.656,1.534,31.25,6.47,14.221,0.429,0.789,1.872,-27.71,10.864,-34.18,31,377,Aikun
0.406,-0.697,1.533,29.419,1.404,11.719,0.419,0.895,1.831,-21.667,12.329,-32.41,31,378,Aikun
0.564,-0.742,1.457,30.579,-3.906,8.484,0.418,0.912,1.813,-24.536,14.16,-32.532,31,379,Aikun
0.48,-0.703,1.45,35.339,3.418,14.771,0.351,0.858,1.849,-25.085,14.893,-35.889,31,380,Aikun
0.392,-0.679,1.509,36.438,10.254,10.742,0.414,0.821,1.906,-20.02,23.254,-31.738,31,381,Aikun
0.458,-0.759,1.513,33.508,11.841,12.573,0.372,0.921,1.872,-15.625,28.259,-30.457,31,382,Aikun
0.419,-0.741,1.52,39.246,12.268,14.343,0.375,0.966,1.862,-18.005,27.344,-31.982,31,383,Aikun
0.472,-0.702,1.581,41.809,8.484,16.357,0.354,0.927,1.885,-17.883,24.536,-33.875,31,384,Aikun
0.432,-0.721,1.623,38.208,6.653,13.794,0.337,0.91,1.957,-15.991,17.639,-36.194,31,385,Aikun
0.466,-0.773,1.528,35.339,3.357,8.728,0.389,0.944,1.921,-15.747,15.32,-35.461,31,386,Aikun
0.534,-0.794,1.557,39.307,0.732,14.343,0.334,0.988,1.879,-18.372,20.203,-37.292,31,387,Aikun
0.425,-0.757,1.656,43.152,-7.202,14.526,0.288,0.96,1.902,-23.804,9.338,-47.546,31,388,Aikun
0.378,-0.721,1.706,41.565,-15.442,7.874,0.299,0.864,1.978,-19.348,7.874,-46.753,31,389,Aikun
0.461,-0.768,1.612,37.17,-17.395,5.249,0.323,0.882,1.934,-14.954,20.081,-39.49,31,390,Aikun
0.472,-0.819,1.563,35.767,-12.085,10.254,0.337,0.98,1.894,-16.418,35.583,-36.377,31,391,Aikun
0.39,-0.778,1.665,42.48,-23.682,12.207,0.186,0.937,1.949,-21.118,39.49,-38.513,31,392,Aikun
0.36,-0.75,1.707,39.673,-36.316,9.033,0.283,0.888,2.009,-16.113,37.842,-33.447,31,393,Aikun
0.483,-0.807,1.58,32.104,-25.574,6.042,0.239,0.977,2.005,-10.803,42.725,-28.503,31,394,Aikun
0.411,-0.869,1.55,36.56,-23.743,8.484,0.255,0.972,1.991,-15.137,42.542,-24.719,31,395,Aikun
0.362,-0.86,1.691,47.852,-40.283,11.719,0.255,0.936,2.011,-15.93,38.879,-23.315,31,396,Aikun
0.354,-0.773,1.734,48.706,-44.312,7.202,0.242,0.949,2.037,-10.315,40.405,-18.066,31,397,Aikun
0.412,-0.817,1.68,42.725,-33.875,1.404,0.273,0.977,2.027,-9.644,40.222,-13.733,31,398,Aikun
0.369,-0.871,1.673,42.053,-31.494,3.601,0.217,0.987,2.02,-15.076,29.724,-14.282,31,399,Aikun
0.405,-0.777,1.762,42.847,-38.208,4.822,0.214,0.967,2.024,-16.968,22.888,-16.602,31,400,Aikun
0.378,-0.742,1.83,33.142,-38.879,0.671,0.219,0.95,2.03,-13.0,26.001,-13.55,32,0,Aikun
0.407,-0.847,1.714,23.621,-30.09,-2.808,0.193,0.986,2.047,-12.939,26.306,-10.986,32,1,Aikun
0.365,-0.876,1.697,25.208,-27.527,-0.793,0.208,0.983,2.045,-13.855,26.428,-11.108,32,2,Aikun
0.368,-0.818,1.774,26.917,-25.879,2.869,0.195,0.96,2.053,-13.184,22.888,-10.254,32,3,Aikun
0.364,-0.822,1.768,24.17,-20.02,2.441,0.193,0.98,2.07,-11.047,19.958,-7.874,32,4,Aikun
0.379,-0.824,1.711,21.24,-9.644,-0.549,0.188,1.001,2.092,-11.963,15.076,-7.507,32,5,Aikun
0.36,-0.89,1.696,20.386,2.563,-0.122,0.175,0.988,2.093,-12.39,9.399,-8.24,32,6,Aikun
0.337,-0.866,1.766,23.193,0.0,-0.183,0.206,0.962,2.099,-11.169,6.287,-5.493,32,7,Aikun
0.349,-0.857,1.787,24.78,1.099,-4.639,0.183,1.003,2.123,-6.409,3.967,-3.784,32,8,Aikun
0.344,-0.887,1.728,24.353,4.395,-9.094,0.172,0.996,2.137,-9.033,-5.615,-4.211,32,9,Aikun
0.363,-0.925,1.711,24.475,11.719,-5.066,0.194,0.943,2.076,-13.062,-11.475,0.061,32,10,Aikun
0.327,-0.899,1.776,28.503,-2.319,-4.944,0.192,0.965,2.088,-9.399,-13.306,0.0,32,11,Aikun
0.384,-0.86,1.796,26.794,-3.967,-6.531,0.182,0.993,2.119,-8.545,-10.559,-0.916,32,12,Aikun
0.372,-0.88,1.751,20.935,4.333,-7.324,0.181,0.991,2.139,-10.559,-11.23,-3.418,32,13,Aikun
0.35,-0.903,1.748,19.165,4.822,-5.066,0.212,1.035,2.136,-10.315,-16.541,-2.136,32,14,Aikun
0.356,-0.876,1.794,18.494,0.488,-5.432,0.179,1.008,2.143,-10.803,-19.653,-0.671,32,15,Aikun
0.351,-0.859,1.804,15.747,-2.319,-8.118,0.151,1.023,2.154,-11.047,-24.963,-4.7,32,16,Aikun
0.399,-0.851,1.755,7.446,2.93,-8.667,0.179,0.991,2.139,-10.315,-24.963,-3.174,32,17,Aikun
0.417,-0.907,1.742,-1.099,18.372,-5.066,0.167,1.003,2.146,-11.169,-30.518,-1.648,32,18,Aikun
0.337,-0.928,1.777,-2.014,14.221,-2.991,0.169,0.991,2.134,-9.888,-31.189,-1.587,32,19,Aikun
0.379,-0.892,1.811,1.099,2.625,-5.676,0.179,0.987,2.133,-9.338,-29.602,-0.671,32,20,Aikun
0.415,-0.902,1.82,-3.174,11.78,-3.113,0.174,1.002,2.124,-8.057,-26.55,0.0,32,21,Aikun
0.392,-0.915,1.792,-4.639,15.198,-5.066,0.176,0.997,2.131,-8.24,-26.55,-0.122,32,22,Aikun
0.359,-0.934,1.816,4.456,8.362,-5.31,0.166,0.977,2.136,-7.813,-26.245,-0.732,32,23,Aikun
0.414,-0.908,1.795,9.033,4.272,-5.737,0.157,0.985,2.127,-6.531,-25.269,-0.366,32,24,Aikun
0.4,-0.884,1.777,9.46,10.071,-4.7,0.15,1.003,2.111,-5.371,-23.987,-0.61,32,25,Aikun
0.391,-0.875,1.799,6.592,17.944,-3.174,0.177,1.0,2.125,-5.798,-24.17,-0.671,32,26,Aikun
0.454,-0.883,1.822,3.479,24.963,1.526,0.177,0.989,2.141,-3.967,-21.484,-1.465,32,27,Aikun
0.381,-0.875,1.852,2.747,20.569,2.563,0.186,0.988,2.15,-1.77,-20.935,-0.854,32,28,Aikun
0.428,-0.87,1.881,0.854,22.827,3.235,0.185,1.004,2.141,0.488,-18.372,0.366,32,29,Aikun
0.415,-0.882,1.89,-1.16,28.32,3.662,0.172,1.028,2.131,0.793,-19.897,0.671,32,30,Aikun
0.434,-0.879,1.893,-1.343,31.433,5.432,0.179,1.006,2.128,1.892,-22.034,1.77,32,31,Aikun
0.424,-0.901,1.89,0.427,26.001,2.93,0.186,1.008,2.132,4.883,-21.912,1.587,32,32,Aikun
0.457,-0.903,1.879,0.0,25.696,3.418,0.195,0.994,2.116,3.296,-19.653,2.93,32,33,Aikun
0.43,-0.891,1.888,-1.648,24.658,3.54,0.161,1.002,2.109,2.014,-17.883,2.319,32,34,Aikun
0.416,-0.89,1.914,-2.197,20.691,4.761,0.178,0.979,2.111,1.892,-17.029,0.732,32,35,Aikun
0.409,-0.871,1.93,-1.831,14.343,4.333,0.191,0.982,2.11,2.563,-15.381,1.038,32,36,Aikun
0.428,-0.858,1.905,-2.136,12.207,2.38,0.189,0.981,2.1,3.601,-10.925,1.587,32,37,Aikun
0.411,-0.862,1.879,-4.272,17.395,2.991,0.193,1.008,2.102,2.563,-12.207,1.404,32,38,Aikun
0.416,-0.872,1.888,-4.639,17.7,3.784,0.199,0.992,2.107,2.869,-12.756,0.977,32,39,Aikun
0.404,-0.867,1.901,-4.333,14.038,4.15,0.199,0.985,2.098,2.869,-15.625,0.244,32,40,Aikun
0.425,-0.887,1.878,-5.127,13.855,5.188,0.199,0.97,2.099,2.502,-20.325,0.305,32,41,Aikun
0.414,-0.91,1.868,-5.432,17.334,7.019,0.197,0.97,2.103,2.686,-22.217,0.427,32,42,Aikun
0.417,-0.905,1.878,-3.723,14.16,8.362,0.201,0.97,2.098,2.686,-24.292,1.099,32,43,Aikun
0.407,-0.912,1.885,-2.747,10.62,10.01,0.204,0.981,2.095,4.272,-22.522,3.54,32,44,Aikun
