ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
-0.448,-0.515,1.299,5.066,0.61,-3.357,0.646,-0.428,1.37,6.592,1.404,6.836,88,250,Nastya
-0.442,-0.518,1.305,6.104,0.061,-3.296,0.666,-0.432,1.375,5.981,1.465,6.592,88,251,Nastya
-0.461,-0.524,1.301,7.08,1.282,-2.869,0.66,-0.438,1.37,5.066,3.967,5.493,88,252,Nastya
-0.463,-0.534,1.296,8.118,1.587,-4.272,0.653,-0.436,1.368,4.15,3.601,3.845,88,253,Nastya
-0.474,-0.53,1.288,8.85,0.61,-5.859,0.666,-0.452,1.363,2.747,3.723,1.709,88,254,Nastya
-0.482,-0.531,1.286,9.277,1.526,-5.737,0.639,-0.444,1.368,0.977,1.099,0.732,88,255,Nastya
-0.487,-0.534,1.274,8.911,0.549,-5.127,0.635,-0.442,1.378,-0.244,-0.244,0.366,88,256,Nastya
-0.478,-0.539,1.265,7.568,-0.854,-4.028,0.637,-0.444,1.389,-0.977,-0.366,-1.587,88,257,Nastya
-0.484,-0.54,1.254,5.859,0.549,-4.028,0.622,-0.442,1.4,-1.16,0.977,-1.465,88,258,Nastya
-0.485,-0.554,1.254,3.906,1.343,-3.296,0.631,-0.442,1.393,-0.122,1.404,-0.61,88,259,Nastya
-0.484,-0.556,1.26,1.831,-0.549,-3.052,0.63,-0.431,1.395,0.671,0.977,-0.366,88,260,Nastya
-0.462,-0.542,1.271,0.488,-1.892,-1.16,0.624,-0.434,1.396,1.404,0.61,0.366,88,261,Nastya
-0.456,-0.543,1.271,-0.427,-2.563,0.366,0.619,-0.445,1.395,2.502,1.831,0.427,88,262,Nastya
-0.449,-0.543,1.288,-1.404,-2.38,1.587,0.538,-0.44,1.402,3.113,0.977,1.099,88,263,Nastya
-0.444,-0.548,1.297,-1.892,-1.526,1.343,0.641,-0.483,1.405,4.089,0.427,-2.625,88,264,Nastya
-0.457,-0.544,1.3,-1.038,-1.404,0.854,0.64,-0.465,1.398,4.7,1.77,4.272,88,265,Nastya
-0.451,-0.535,1.299,0.061,0.061,0.793,0.63,-0.442,1.389,4.395,3.418,3.418,88,266,Nastya
-0.451,-0.537,1.297,1.099,-0.549,0.488,0.643,-0.445,1.389,4.272,0.671,3.479,88,267,Nastya
-0.441,-0.541,1.301,1.587,-0.61,0.244,0.646,-0.452,1.394,3.906,-1.099,2.014,88,268,Nastya
-0.451,-0.543,1.297,2.686,0.977,-1.465,0.642,-0.45,1.401,3.479,-0.61,2.014,88,269,Nastya
-0.449,-0.553,1.296,3.479,0.549,-2.136,0.674,-0.455,1.397,3.235,2.258,1.343,88,270,Nastya
-0.46,-0.55,1.291,3.967,-0.916,-2.319,0.658,-0.449,1.384,2.502,2.93,0.549,88,271,Nastya
-0.464,-0.55,1.289,3.723,-1.709,-3.418,0.663,-0.445,1.378,1.16,2.075,0.671,88,272,Nastya
-0.459,-0.546,1.286,3.479,-0.916,-2.991,0.652,-0.456,1.381,-0.549,1.16,-1.099,88,273,Nastya
-0.46,-0.55,1.287,3.479,0.549,-2.93,0.641,-0.463,1.377,-2.075,1.221,-2.258,88,274,Nastya
-0.463,-0.553,1.291,3.174,0.061,-2.075,0.665,-0.452,1.379,-3.845,0.671,-2.686,88,275,Nastya
-0.481,-0.56,1.286,2.563,-2.075,-1.465,0.658,-0.449,1.38,-5.859,1.038,-3.418,88,276,Nastya
-0.486,-0.558,1.277,1.282,-3.906,-0.183,0.659,-0.444,1.38,-7.263,-0.122,-3.967,88,277,Nastya
-0.481,-0.557,1.263,-0.671,-4.15,0.183,0.664,-0.446,1.39,-7.385,-0.61,-5.066,88,278,Nastya
-0.478,-0.558,1.264,-2.869,-4.089,0.732,0.641,-0.444,1.388,-7.69,0.488,-6.165,88,279,Nastya
-0.471,-0.562,1.285,-3.967,-2.869,1.465,0.671,-0.429,1.382,-8.362,1.465,-6.958,88,280,Nastya
-0.479,-0.559,1.292,-4.639,-3.723,2.747,0.671,-0.434,1.375,-9.277,-0.244,-8.911,88,281,Nastya
-0.489,-0.558,1.282,-5.676,-4.761,3.601,0.679,-0.423,1.376,-10.376,1.099,-10.803,88,282,Nastya
-0.473,-0.542,1.271,-6.653,-4.822,4.15,0.668,-0.417,1.376,-11.78,0.0,-11.414,88,283,Nastya
-0.482,-0.554,1.265,-7.629,-4.578,4.761,0.677,-0.423,1.371,-13.489,-0.671,-12.573,88,284,Nastya
-0.48,-0.552,1.27,-8.484,-5.798,6.775,0.669,-0.418,1.374,-14.893,-0.488,-13.55,88,285,Nastya
-0.503,-0.547,1.27,-8.362,-5.31,8.545,0.655,-0.413,1.37,-16.479,0.732,-15.442,88,286,Nastya
-0.493,-0.534,1.271,-9.888,-5.737,10.803,0.668,-0.396,1.369,-18.127,2.502,-16.052,88,287,Nastya
-0.516,-0.529,1.271,-10.864,-5.188,12.695,0.699,-0.389,1.361,-19.165,3.662,-15.93,88,288,Nastya
-0.522,-0.531,1.249,-13.611,-8.24,14.221,0.682,-0.362,1.359,-20.386,3.479,-16.418,88,289,Nastya
-0.508,-0.522,1.265,-15.32,-8.789,14.832,0.665,-0.362,1.356,-20.325,4.15,-17.212,88,290,Nastya
-0.501,-0.524,1.268,-17.456,-10.925,16.724,0.677,-0.353,1.366,-18.616,3.418,-17.212,88,291,Nastya
-0.502,-0.507,1.27,-19.47,-12.634,18.799,0.679,-0.355,1.368,-16.846,3.418,-18.188,88,292,Nastya
-0.508,-0.497,1.297,-18.799,-10.071,19.653,0.681,-0.347,1.36,-16.418,1.709,-18.494,88,293,Nastya
-0.53,-0.486,1.303,-17.639,-12.146,20.081,0.696,-0.345,1.366,-15.991,2.441,-18.005,88,294,Nastya
-0.523,-0.464,1.288,-16.907,-11.78,19.226,0.675,-0.344,1.361,-16.479,5.676,-18.677,88,295,Nastya
-0.516,-0.46,1.281,-15.991,-8.301,18.372,0.692,-0.336,1.348,-17.273,0.977,-18.677,88,296,Nastya
-0.527,-0.457,1.273,-14.648,-5.127,17.944,0.699,-0.328,1.349,-17.151,-8.85,-18.311,88,297,Nastya
-0.536,-0.454,1.273,-14.038,-3.052,16.235,0.682,-0.322,1.347,-17.883,-11.536,-18.066,88,298,Nastya
-0.535,-0.442,1.271,-14.038,-0.793,16.174,0.661,-0.312,1.351,-19.409,-12.207,-18.677,88,299,Nastya
-0.552,-0.442,1.272,-14.771,0.0,16.357,0.671,-0.297,1.362,-19.836,-11.597,-18.433,88,300,Nastya
-0.587,-0.439,1.268,-15.625,-0.427,15.015,0.668,-0.287,1.359,-19.287,-7.935,-19.104,88,301,Nastya
-0.593,-0.433,1.251,-17.395,-1.16,13.733,0.661,-0.281,1.362,-18.738,-7.141,-19.348,88,302,Nastya
-0.569,-0.422,1.23,-20.447,-3.601,11.841,0.682,-0.278,1.365,-17.761,-4.883,-18.799,88,303,Nastya
-0.566,-0.418,1.224,-23.682,-2.502,11.719,0.643,-0.26,1.354,-17.151,-1.282,-18.188,88,304,Nastya
-0.55,-0.409,1.246,-26.123,-0.366,11.78,0.688,-0.245,1.347,-17.09,-1.831,-15.747,88,305,Nastya
-0.563,-0.418,1.261,-26.55,-0.427,12.146,0.688,-0.245,1.332,-17.151,5.859,-14.648,88,306,Nastya
-0.503,-0.401,1.26,-26.367,-4.211,12.512,0.708,-0.237,1.302,-18.921,10.071,-14.587,88,307,Nastya
-0.499,-0.4,1.252,-25.269,-2.625,13.0,0.709,-0.223,1.295,-19.958,8.423,-13.672,88,308,Nastya
-0.519,-0.388,1.268,-24.17,2.93,14.465,0.684,-0.216,1.298,-20.813,2.686,-12.329,88,309,Nastya
-0.496,-0.389,1.291,-22.583,4.456,14.832,0.725,-0.202,1.299,-20.752,-5.005,-10.376,88,310,Nastya
-0.521,-0.378,1.3,-20.02,5.188,13.794,0.684,-0.204,1.313,-21.057,-9.399,-10.498,88,311,Nastya
-0.538,-0.37,1.311,-15.991,4.028,13.672,0.656,-0.194,1.33,-21.362,-15.503,-10.01,88,312,Nastya
-0.568,-0.349,1.284,-12.268,2.136,13.306,0.634,-0.209,1.364,-20.081,-16.113,-9.277,88,313,Nastya
-0.569,-0.329,1.255,-9.949,3.296,12.268,0.67,-0.208,1.38,-17.7,-14.465,-9.338,88,314,Nastya
-0.589,-0.324,1.219,-8.301,7.385,10.742,0.657,-0.205,1.355,-15.686,-4.883,-9.644,88,315,Nastya
-0.597,-0.317,1.193,-9.094,10.254,8.728,0.683,-0.158,1.331,-14.038,2.136,-8.484,88,316,Nastya
-0.585,-0.313,1.175,-11.353,11.597,7.019,0.701,-0.149,1.286,-12.634,-0.427,-10.559,88,317,Nastya
-0.575,-0.314,1.178,-14.893,11.902,7.141,0.718,-0.146,1.274,-11.108,-3.174,-11.292,88,318,Nastya
-0.548,-0.314,1.196,-17.944,9.399,7.019,0.734,-0.126,1.265,-11.536,-4.7,-11.047,88,319,Nastya
-0.544,-0.306,1.218,-19.531,3.845,7.385,0.74,-0.113,1.247,-13.794,-4.517,-11.597,88,320,Nastya
-0.56,-0.314,1.233,-19.409,-1.404,8.057,0.721,-0.102,1.24,-16.785,-8.301,-11.841,88,321,Nastya
-0.581,-0.298,1.226,-18.433,-8.85,8.789,0.698,-0.107,1.245,-19.714,-13.123,-12.695,88,322,Nastya
-0.563,-0.278,1.191,-18.005,-11.414,10.498,0.688,-0.117,1.266,-21.973,-13.428,-13.123,88,323,Nastya
-0.583,-0.28,1.18,-18.311,-7.751,11.902,0.688,-0.12,1.272,-24.658,-9.705,-12.634,88,324,Nastya
-0.603,-0.266,1.194,-18.25,-4.456,12.39,0.681,-0.092,1.282,-27.283,-2.686,-12.756,88,325,Nastya
-0.606,-0.255,1.183,-18.25,-2.625,12.512,0.697,-0.094,1.272,-29.236,3.357,-15.564,88,326,Nastya
-0.589,-0.231,1.169,-19.592,1.526,12.634,0.708,-0.087,1.277,-30.701,8.972,-16.296,88,327,Nastya
-0.567,-0.249,1.177,-21.362,7.813,13.184,0.702,-0.079,1.28,-31.067,9.766,-16.602,88,328,Nastya
-0.532,-0.25,1.206,-22.827,8.179,13.55,0.68,-0.058,1.292,-29.236,6.409,-17.639,88,329,Nastya
-0.58,-0.241,1.225,-22.888,9.033,13.733,0.643,-0.06,1.309,-27.527,6.042,-19.653,88,330,Nastya
-0.547,-0.235,1.208,-23.743,3.357,13.733,0.685,-0.059,1.324,-24.353,3.54,-19.47,88,331,Nastya
-0.57,-0.21,1.222,-22.644,8.118,15.93,0.691,-0.053,1.323,-21.973,4.822,-19.165,88,332,Nastya
-0.586,-0.222,1.215,-20.63,4.456,16.418,0.679,-0.018,1.3,-21.729,3.052,-18.86,88,333,Nastya
-0.57,-0.215,1.179,-19.47,4.272,16.235,0.658,-0.001,1.283,-20.691,-4.028,-18.372,88,334,Nastya
-0.579,-0.167,1.149,-21.24,2.014,15.747,0.725,0.007,1.287,-19.165,-8.911,-18.372,88,335,Nastya
-0.593,-0.153,1.144,-23.254,0.916,16.663,0.685,0.021,1.277,-18.433,-5.188,-18.127,88,336,Nastya
-0.596,-0.155,1.15,-26.001,-3.052,16.968,0.679,0.043,1.25,-20.386,-5.432,-18.738,88,337,Nastya
-0.603,-0.139,1.157,-27.1,-8.972,15.015,0.695,0.043,1.262,-21.179,-8.85,-18.311,88,338,Nastya
-0.588,-0.117,1.15,-28.687,-14.038,15.32,0.663,0.051,1.243,-22.339,-7.69,-18.25,88,339,Nastya
-0.579,-0.118,1.139,-29.724,-13.489,15.747,0.694,0.047,1.252,-22.766,-9.521,-19.287,88,340,Nastya
-0.571,-0.128,1.155,-30.579,-9.216,15.015,0.674,0.066,1.269,-23.01,-11.108,-19.653,88,341,Nastya
-0.595,-0.107,1.194,-30.823,-5.859,12.756,0.693,0.082,1.251,-24.719,-12.756,-20.02,88,342,Nastya
-0.58,-0.101,1.194,-30.09,0.916,12.878,0.663,0.078,1.253,-26.428,-7.935,-19.958,88,343,Nastya
-0.603,-0.1,1.202,-29.785,4.089,11.719,0.658,0.11,1.261,-27.405,-3.296,-20.02,88,344,Nastya
-0.57,-0.084,1.186,-29.114,2.686,11.169,0.625,0.114,1.266,-27.588,-7.507,-21.851,88,345,Nastya
-0.594,-0.06,1.176,-29.48,4.761,9.949,0.604,0.103,1.298,-24.231,-12.39,-21.606,88,346,Nastya
-0.582,-0.061,1.178,-30.273,6.042,9.827,0.664,0.085,1.352,-20.874,-8.789,-20.813,88,347,Nastya
-0.599,-0.052,1.167,-30.212,8.789,10.01,0.596,0.135,1.34,-19.714,3.296,-20.874,88,348,Nastya
-0.608,-0.038,1.179,-30.396,8.728,11.353,0.659,0.141,1.341,-16.357,10.376,-19.897,88,349,Nastya
-0.574,-0.016,1.162,-30.579,4.211,10.742,0.657,0.143,1.294,-15.747,12.695,-19.165,88,350,Nastya
-0.563,0.0,1.142,-31.189,5.371,12.451,0.707,0.204,1.246,-15.808,16.602,-16.052,88,351,Nastya
-0.525,-0.019,1.169,-31.006,5.92,12.146,0.681,0.25,1.19,-18.799,7.935,-16.602,88,352,Nastya
-0.54,-0.027,1.178,-29.114,5.676,12.329,0.69,0.271,1.207,-19.47,-8.423,-16.296,88,353,Nastya
-0.561,0.004,1.251,-26.367,0.488,12.878,0.651,0.25,1.268,-19.531,-17.578,-17.212,88,354,Nastya
-0.559,0.047,1.246,-26.672,-18.738,12.39,0.634,0.226,1.303,-19.287,-17.09,-16.541,88,355,Nastya
-0.619,0.047,1.2,-25.818,-28.137,12.512,0.592,0.188,1.293,-19.836,-10.071,-14.465,88,356,Nastya
-0.61,0.074,1.185,-23.865,-28.992,11.658,0.629,0.204,1.296,-20.264,-1.587,-13.184,88,357,Nastya
-0.656,0.107,1.134,-22.766,-16.357,11.597,0.626,0.209,1.286,-20.63,0.305,-13.367,88,358,Nastya
-0.59,0.117,1.129,-23.926,-2.93,12.024,0.62,0.224,1.275,-21.912,2.991,-13.184,88,359,Nastya
-0.579,0.101,1.184,-24.719,3.723,11.169,0.662,0.245,1.285,-21.545,-1.526,-12.573,88,360,Nastya
-0.555,0.077,1.231,-23.499,8.484,11.23,0.64,0.232,1.297,-21.118,0.549,-13.611,88,361,Nastya
-0.565,0.041,1.228,-20.691,6.592,11.353,0.597,0.249,1.293,-20.752,2.197,-13.794,88,362,Nastya
-0.571,0.085,1.238,-18.066,3.845,10.254,0.644,0.268,1.304,-19.348,-0.793,-12.39,88,363,Nastya
-0.614,0.102,1.227,-16.541,5.188,12.573,0.678,0.283,1.288,-17.761,3.174,-12.756,88,364,Nastya
-0.625,0.109,1.201,-15.808,4.883,12.878,0.638,0.338,1.262,-20.813,3.662,-14.404,88,365,Nastya
-0.584,0.126,1.174,-16.602,-2.869,10.925,0.623,0.333,1.258,-21.973,-5.371,-15.381,88,366,Nastya
-0.616,0.142,1.165,-18.311,-4.028,11.292,0.594,0.302,1.289,-20.447,-17.212,-16.541,88,367,Nastya
-0.614,0.146,1.17,-20.203,-3.357,12.451,0.62,0.288,1.323,-17.944,-14.709,-15.625,88,368,Nastya
-0.606,0.164,1.158,-21.729,-8.301,11.658,0.589,0.282,1.329,-15.93,-6.897,-17.151,88,369,Nastya
-0.645,0.167,1.173,-23.132,-10.01,12.146,0.569,0.314,1.308,-16.174,-4.395,-17.883,88,370,Nastya
-0.633,0.186,1.167,-23.865,-10.315,12.146,0.599,0.326,1.308,-15.137,-1.282,-16.541,88,371,Nastya
-0.606,0.197,1.15,-26.367,-5.432,14.465,0.594,0.33,1.287,-14.771,-4.028,-17.273,88,372,Nastya
-0.581,0.193,1.145,-28.992,0.0,15.625,0.611,0.346,1.279,-15.503,-3.906,-13.855,88,373,Nastya
-0.618,0.196,1.152,-31.738,1.648,13.062,0.622,0.389,1.261,-17.639,0.305,-11.719,88,374,Nastya
-0.591,0.206,1.212,-32.837,1.526,13.794,0.608,0.418,1.242,-20.813,-2.747,-13.245,88,375,Nastya
-0.6,0.231,1.209,-33.081,-4.456,12.878,0.592,0.399,1.262,-22.156,-6.958,-14.648,88,376,Nastya
-0.568,0.22,1.206,-32.715,-8.667,13.794,0.571,0.382,1.292,-21.545,-7.202,-14.282,88,377,Nastya
-0.568,0.234,1.229,-32.471,-5.554,14.221,0.554,0.368,1.312,-22.522,0.366,-13.672,88,378,Nastya
-0.594,0.232,1.256,-30.334,-2.563,13.062,0.583,0.383,1.332,-22.4,8.484,-12.268,88,379,Nastya
-0.608,0.256,1.247,-28.748,0.061,11.719,0.577,0.403,1.324,-21.545,5.737,-12.634,88,380,Nastya
-0.565,0.278,1.24,-27.527,5.188,12.939,0.572,0.393,1.338,-20.142,10.681,-11.475,88,381,Nastya
-0.532,0.271,1.26,-26.55,14.832,13.245,0.583,0.414,1.337,-19.165,10.925,-11.597,88,382,Nastya
-0.547,0.263,1.296,-23.987,22.705,11.536,0.633,0.415,1.329,-18.005,15.808,-10.315,88,383,Nastya
-0.55,0.247,1.296,-19.775,23.376,11.23,0.582,0.447,1.319,-18.86,18.616,-10.62,88,384,Nastya
-0.513,0.276,1.275,-17.639,18.738,10.925,0.606,0.479,1.325,-18.311,10.803,-10.925,88,385,Nastya
-0.554,0.324,1.3,-17.334,16.174,10.437,0.609,0.479,1.333,-17.517,-3.479,-13.489,88,386,Nastya
-0.553,0.303,1.292,-14.954,10.437,9.521,0.597,0.456,1.335,-17.761,-8.484,-14.648,88,387,Nastya
-0.537,0.322,1.243,-13.245,6.958,8.057,0.533,0.441,1.359,-17.944,-8.972,-14.16,88,388,Nastya
-0.57,0.349,1.221,-13.0,5.249,7.019,0.531,0.435,1.544,-14.526,-3.723,-14.221,88,389,Nastya
-0.547,0.385,1.193,-14.771,6.592,6.165,0.736,0.451,1.407,-13.733,1.038,-15.93,88,390,Nastya
-0.579,0.391,1.16,-17.517,9.949,5.188,0.75,0.773,0.512,-42.358,7.141,-16.418,88,391,Nastya
-0.556,0.396,1.162,-20.752,13.062,4.333,0.565,0.59,1.415,-26.428,-13.489,-12.695,88,392,Nastya
-0.53,0.388,1.168,-24.231,14.587,5.005,0.54,0.484,1.362,-23.56,-13.611,-18.066,88,393,Nastya
-0.5,0.368,1.184,-26.245,14.832,5.493,0.532,0.455,1.383,-19.836,-6.958,-14.343,88,394,Nastya
-0.546,0.342,1.198,-26.184,15.076,6.592,0.531,0.444,1.378,-19.897,-0.854,-13.916,88,395,Nastya
-0.582,0.399,1.226,-25.696,1.892,7.019,0.559,0.521,1.351,-19.836,4.395,-12.695,88,396,Nastya
-0.272,0.45,1.24,-25.513,-9.216,9.094,0.555,0.528,1.338,-21.179,4.089,-12.268,88,397,Nastya
-0.628,0.239,1.271,-25.208,15.137,11.414,0.547,0.553,1.32,-22.522,2.136,-14.038,88,398,Nastya
-0.427,0.391,1.223,-31.25,13.977,13.0,0.57,0.573,1.338,-22.949,-4.211,-13.55,88,399,Nastya
-0.505,0.378,1.254,-28.259,11.475,8.606,0.545,0.565,1.344,-24.17,-9.094,-12.451,88,400,Nastya
-0.507,0.371,1.269,-24.719,-0.061,10.925,0.539,0.555,1.361,-25.208,-8.545,-13.367,88,401,Nastya
-0.493,0.405,1.247,-25.024,-6.714,10.559,0.555,0.562,1.38,-26.123,-5.615,-13.855,88,402,Nastya
-0.514,0.46,1.245,-25.146,-2.258,12.39,0.531,0.582,1.361,-27.1,-7.324,-14.832,88,403,Nastya
-0.544,0.467,1.231,-24.658,5.249,11.78,0.531,0.583,1.382,-27.222,-9.583,-14.465,88,404,Nastya
-0.502,0.431,1.231,-23.621,9.155,10.254,0.533,0.561,1.413,-26.428,-5.798,-15.991,88,405,Nastya
-0.46,0.468,1.236,-24.475,8.667,10.376,0.565,0.572,1.417,-26.794,-0.122,-15.869,88,406,Nastya
-0.479,0.483,1.265,-25.085,15.991,11.597,0.508,0.603,1.392,-28.442,4.883,-15.625,88,407,Nastya
-0.558,0.485,1.268,-25.024,20.325,9.583,0.528,0.643,1.395,-29.602,4.272,-16.663,88,408,Nastya
-0.445,0.519,1.21,-26.855,15.076,9.705,0.514,0.645,1.399,-30.945,3.601,-18.25,88,409,Nastya
-0.484,0.517,1.255,-29.663,18.677,10.864,0.525,0.666,1.391,-33.203,-2.808,-18.799,88,410,Nastya
-0.443,0.501,1.264,-28.503,17.212,10.132,0.541,0.668,1.416,-32.715,-3.967,-18.616,88,411,Nastya
-0.479,0.468,1.272,-28.442,15.747,10.925,0.496,0.667,1.432,-33.02,-4.028,-21.912,88,412,Nastya
-0.428,0.53,1.249,-29.968,4.761,8.667,0.484,0.649,1.458,-33.142,-6.775,-21.79,88,413,Nastya
-0.471,0.541,1.281,-32.043,7.874,7.385,0.482,0.663,1.478,-31.86,-11.78,-20.752,88,414,Nastya
-0.486,0.544,1.278,-31.311,10.193,7.507,0.496,0.688,1.477,-30.518,-10.925,-20.752,88,415,Nastya
-0.439,0.558,1.229,-32.166,7.019,11.475,0.552,0.708,1.485,-29.663,-9.949,-21.423,88,416,Nastya
-0.426,0.638,1.244,-36.072,10.193,7.935,0.484,0.689,1.479,-25.513,-5.859,-24.353,88,417,Nastya
-0.422,0.646,1.258,-38.879,18.127,9.033,0.425,0.688,1.496,-29.541,-19.714,-17.578,88,418,Nastya
-0.421,0.587,1.306,-37.903,25.635,9.888,0.452,0.717,1.514,-29.358,-15.259,-12.695,88,419,Nastya
-0.386,0.592,1.31,-36.682,20.569,6.775,0.428,0.718,1.542,-30.518,-13.977,-13.672,88,420,Nastya
-0.391,0.594,1.311,-38.025,17.822,7.813,0.411,0.677,1.547,-30.151,-14.587,-11.414,88,421,Nastya
-0.387,0.633,1.315,-38.452,15.625,7.996,0.401,0.645,1.549,-27.344,-12.512,-7.019,88,422,Nastya
-0.416,0.628,1.324,-39.001,20.996,10.559,0.415,0.706,1.506,-24.902,-2.502,-6.775,88,423,Nastya
-0.397,0.635,1.314,-38.574,12.939,8.606,0.412,0.762,1.512,-23.804,-1.77,-9.155,88,424,Nastya
-0.345,0.643,1.32,-40.771,6.165,7.446,0.422,0.8,1.504,-23.254,-0.061,-10.376,88,425,Nastya
-0.379,0.676,1.367,-40.833,4.028,7.141,0.441,0.856,1.46,-23.926,-4.028,-12.146,88,426,Nastya
-0.394,0.633,1.391,-39.429,7.507,2.869,0.406,0.839,1.473,-24.292,-10.681,-13.672,88,427,Nastya
-0.362,0.604,1.387,-37.17,-3.845,5.188,0.413,0.795,1.504,-23.499,-14.526,-14.343,88,428,Nastya
-0.366,0.642,1.404,-36.011,-10.925,1.404,0.379,0.775,1.535,-23.438,-13.306,-15.747,88,429,Nastya
-0.428,0.645,1.424,-31.982,-16.357,-0.183,0.404,0.804,1.577,-23.499,-12.329,-15.625,88,430,Nastya
-0.445,0.657,1.405,-26.489,-12.634,2.808,0.414,0.782,1.548,-23.254,-11.353,-15.564,88,431,Nastya
-0.413,0.797,1.379,-24.963,-13.672,6.226,0.39,0.771,1.541,-24.231,-13.55,-15.259,88,432,Nastya
-0.393,0.806,1.397,-28.137,2.075,8.728,0.364,0.777,1.553,-22.461,-10.193,-13.672,88,433,Nastya
-0.394,0.755,1.411,-28.625,12.024,7.507,0.368,0.783,1.574,-21.362,-5.249,-12.695,88,434,Nastya
-0.378,0.685,1.424,-26.611,14.465,6.958,0.396,0.799,1.573,-20.752,2.258,-12.146,88,435,Nastya
-0.413,0.729,1.433,-25.94,6.531,7.202,0.282,0.808,1.544,-22.705,1.038,-13.733,88,436,Nastya
-0.322,0.717,1.43,-28.625,4.395,7.813,0.376,0.882,1.585,-22.095,2.319,-17.029,88,437,Nastya
-0.369,0.707,1.469,-28.137,8.545,5.371,0.354,0.835,1.571,-24.414,2.136,-18.188,88,438,Nastya
-0.448,0.728,1.475,-25.513,5.676,4.883,0.368,0.845,1.582,-24.17,-1.648,-16.174,88,439,Nastya
-0.354,0.734,1.418,-24.292,-7.446,5.676,0.319,0.817,1.582,-23.621,-0.61,-13.916,88,440,Nastya
-0.317,0.727,1.476,-26.062,-4.944,5.188,0.363,0.814,1.614,-22.217,2.991,-15.076,88,441,Nastya
-0.388,0.879,1.482,-26.611,-1.343,7.08,0.322,0.799,1.615,-22.095,7.629,-15.747,88,442,Nastya
-0.41,0.797,1.464,-28.809,6.287,3.845,0.339,0.821,1.645,-21.057,5.92,-13.55,88,443,Nastya
-0.355,0.763,1.44,-28.259,4.944,2.258,0.357,0.851,1.608,-19.592,7.202,-11.353,88,444,Nastya
-0.374,0.771,1.475,-27.039,-0.061,4.822,0.32,0.895,1.599,-20.691,5.127,-12.756,88,445,Nastya
-0.354,0.807,1.5,-27.344,-5.371,7.874,0.333,0.896,1.663,-20.386,-3.479,-13.55,88,446,Nastya
-0.308,0.786,1.521,-27.771,-6.104,4.639,0.328,0.879,1.65,-18.677,-7.08,-11.353,88,447,Nastya
-0.399,0.752,1.538,-25.391,1.221,3.662,0.324,0.87,1.633,-17.944,-8.118,-10.742,88,448,Nastya
-0.347,0.771,1.49,-21.973,-9.033,2.625,0.3,0.905,1.638,-18.005,-6.348,-13.123,88,449,Nastya
-0.332,0.786,1.521,-22.766,-8.789,3.784,0.296,0.879,1.694,-18.494,-9.094,-15.076,88,450,Nastya
-0.358,0.842,1.536,-23.376,-4.761,3.052,0.332,0.872,1.678,-16.663,-12.939,-12.634,88,451,Nastya
-0.389,0.846,1.531,-23.987,3.174,1.282,0.271,0.877,1.655,-16.113,-11.902,-9.705,88,452,Nastya
-0.39,0.86,1.525,-24.17,6.165,-0.305,0.272,0.881,1.681,-15.869,-7.202,-9.644,88,453,Nastya
-0.331,0.861,1.523,-25.818,3.967,0.427,0.29,0.871,1.7,-16.174,-1.16,-9.644,88,454,Nastya
-0.33,0.854,1.562,-28.87,7.446,0.183,0.312,0.854,1.698,-16.296,0.0,-7.202,88,455,Nastya
-0.4,0.817,1.563,-28.503,16.174,-0.671,0.267,0.93,1.659,-18.311,8.423,-6.042,88,456,Nastya
-0.297,0.787,1.535,-26.917,10.132,-0.61,0.261,0.938,1.702,-20.264,7.996,-7.385,88,457,Nastya
-0.361,0.83,1.604,-26.917,5.188,2.136,0.288,0.962,1.704,-20.935,8.606,-8.423,88,458,Nastya
-0.375,0.803,1.606,-27.222,6.165,0.0,0.304,0.921,1.713,-21.24,2.258,-8.423,88,459,Nastya
-0.357,0.789,1.6,-25.085,2.258,-0.305,0.287,0.922,1.708,-20.081,1.526,-8.362,88,460,Nastya
-0.398,0.8,1.619,-23.01,0.0,-2.258,0.268,0.915,1.721,-18.799,1.038,-9.094,88,461,Nastya
-0.357,0.875,1.614,-21.301,-14.099,-1.16,0.281,0.901,1.767,-17.212,-0.183,-9.277,88,462,Nastya
-0.375,0.856,1.633,-22.888,-5.066,-1.038,0.281,0.895,1.757,-15.503,-2.991,-7.385,88,463,Nastya
-0.376,0.901,1.615,-22.156,-2.38,4.211,0.292,0.924,1.738,-13.123,-3.967,-7.019,88,464,Nastya
-0.348,0.853,1.618,-22.217,-4.578,-0.061,0.249,0.935,1.723,-11.963,-2.747,-8.24,88,465,Nastya
-0.345,0.881,1.641,-22.644,-7.385,-1.953,0.249,0.924,1.782,-10.925,-6.897,-8.911,88,466,Nastya
-0.351,0.91,1.66,-23.193,0.244,4.456,0.265,0.922,1.767,-8.362,-9.216,-6.104,88,467,Nastya
-0.373,0.881,1.646,-22.583,1.282,1.099,0.26,0.932,1.743,-7.08,-9.583,-5.31,88,468,Nastya
-0.317,0.849,1.645,-22.4,-10.681,1.221,0.249,0.957,1.74,-8.118,-6.409,-7.019,88,469,Nastya
-0.328,0.912,1.683,-23.193,-10.132,2.991,0.249,0.922,1.782,-8.057,-13.123,-6.531,88,470,Nastya
-0.351,0.887,1.688,-23.56,-4.578,-1.953,0.247,0.932,1.768,-5.615,-18.738,-3.479,88,471,Nastya
