ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
-0.0015,0.9868,-0.0054,-1.2207,-0.2441,-0.061,81,1470,NB
-0.0015,0.9868,-0.0054,-1.2207,-0.2441,-0.061,81,1471,NB
0.0,0.9873,-0.0039,-1.1597,0.0,0.1221,81,1472,NB
0.0,0.9873,-0.0039,-1.1597,0.0,0.1221,81,1473,NB
0.0,0.9873,-0.0039,-1.1597,0.0,0.1221,81,1474,NB
0.0,0.9873,-0.0039,-1.1597,0.0,0.1221,81,1475,NB
0.0015,0.9897,-0.0078,-0.5493,0.1831,0.0,81,1476,NB
0.0015,0.9897,-0.0078,-0.5493,0.1831,0.0,81,1477,NB
0.0015,0.9897,-0.0078,-0.5493,0.1831,0.0,81,1478,NB
0.0015,0.9897,-0.0078,-0.5493,0.1831,0.0,81,1479,NB
-0.0005,0.9912,-0.0122,-0.6714,0.1831,0.0,81,1480,NB
-0.0005,0.9912,-0.0122,-0.6714,0.1831,0.0,81,1481,NB
-0.0005,0.9912,-0.0122,-0.6714,0.1831,0.0,81,1482,NB
-0.0005,0.9912,-0.0122,-0.6714,0.1831,0.0,81,1483,NB
-0.002,0.9927,-0.0112,-0.5493,0.0,0.1221,81,1484,NB
-0.002,0.9927,-0.0112,-0.5493,0.0,0.1221,81,1485,NB
-0.002,0.9927,-0.0112,-0.5493,0.0,0.1221,81,1486,NB
-0.002,0.9927,-0.0112,-0.5493,0.0,0.1221,81,1487,NB
-0.001,0.9917,-0.0044,-1.0376,0.3052,0.2441,81,1488,NB
-0.001,0.9917,-0.0044,-1.0376,0.3052,0.2441,81,1489,NB
-0.001,0.9917,-0.0044,-1.0376,0.3052,0.2441,81,1490,NB
-0.001,0.9917,-0.0044,-1.0376,0.3052,0.2441,81,1491,NB
-0.0005,0.9868,0.0,-0.9155,0.6714,0.2441,81,1492,NB
-0.0005,0.9868,0.0,-0.9155,0.6714,0.2441,81,1493,NB
-0.0005,0.9868,0.0,-0.9155,0.6714,0.2441,81,1494,NB
-0.0005,0.9868,0.0,-0.9155,0.6714,0.2441,81,1495,NB
-0.0034,0.9868,-0.002,-0.7935,0.9155,0.0,81,1496,NB
-0.0034,0.9868,-0.002,-0.7935,0.9155,0.0,81,1497,NB
-0.0034,0.9868,-0.002,-0.7935,0.9155,0.0,81,1498,NB
-0.0034,0.9868,-0.002,-0.7935,0.9155,0.0,81,1499,NB
-0.0054,0.9863,-0.0005,-0.9155,1.5259,-0.061,81,1500,NB
-0.0054,0.9863,-0.0005,-0.9155,1.5259,-0.061,81,1501,NB
-0.0054,0.9863,-0.0005,-0.9155,1.5259,-0.061,81,1502,NB
-0.0054,0.9863,-0.0005,-0.9155,1.5259,-0.061,81,1503,NB
-0.0073,0.9897,0.0,-0.8545,2.0142,-0.1221,81,1504,NB
-0.0073,0.9897,0.0,-0.8545,2.0142,-0.1221,81,1505,NB
-0.0073,0.9897,0.0,-0.8545,2.0142,-0.1221,81,1506,NB
-0.0073,0.9897,0.0,-0.8545,2.0142,-0.1221,81,1507,NB
-0.0083,0.9897,-0.001,-0.7324,2.0752,0.061,81,1508,NB
-0.0083,0.9897,-0.001,-0.7324,2.0752,0.061,81,1509,NB
-0.0083,0.9897,-0.001,-0.7324,2.0752,0.061,81,1510,NB
-0.0083,0.9897,-0.001,-0.7324,2.0752,0.061,81,1511,NB
-0.0103,0.9883,-0.0005,-0.6714,1.8311,0.1221,81,1512,NB
-0.0103,0.9883,-0.0005,-0.6714,1.8311,0.1221,81,1513,NB
-0.0103,0.9883,-0.0005,-0.6714,1.8311,0.1221,81,1514,NB
-0.0103,0.9883,-0.0005,-0.6714,1.8311,0.1221,81,1515,NB
-0.0122,0.9888,-0.001,-0.1221,1.77,-0.061,81,1516,NB
-0.0122,0.9888,-0.001,-0.1221,1.77,-0.061,81,1517,NB
-0.0122,0.9888,-0.001,-0.1221,1.77,-0.061,81,1518,NB
-0.0122,0.9888,-0.001,-0.1221,1.77,-0.061,81,1519,NB
-0.0122,0.9888,-0.001,-0.1221,1.77,-0.061,81,1520,NB
-0.0146,0.9946,-0.0054,0.0,1.5869,-0.1831,81,1521,NB
-0.0146,0.9946,-0.0054,0.0,1.5869,-0.1831,81,1522,NB
-0.0146,0.9946,-0.0054,0.0,1.5869,-0.1831,81,1523,NB
-0.0146,0.9946,-0.0054,0.0,1.5869,-0.1831,81,1524,NB
-0.0137,0.9951,-0.0073,-0.4272,1.709,-0.061,81,1525,NB
-0.0137,0.9951,-0.0073,-0.4272,1.709,-0.061,81,1526,NB
-0.0137,0.9951,-0.0073,-0.4272,1.709,-0.061,81,1527,NB
-0.0137,0.9951,-0.0073,-0.4272,1.709,-0.061,81,1528,NB
-0.0171,0.9927,-0.0078,-0.4883,1.77,0.1221,81,1529,NB
-0.0171,0.9927,-0.0078,-0.4883,1.77,0.1221,81,1530,NB
-0.0171,0.9927,-0.0078,-0.4883,1.77,0.1221,81,1531,NB
-0.0171,0.9927,-0.0078,-0.4883,1.77,0.1221,81,1532,NB
-0.02,0.9932,-0.0029,-0.9766,1.3428,0.3662,81,1533,NB
-0.02,0.9932,-0.0029,-0.9766,1.3428,0.3662,81,1534,NB
-0.02,0.9932,-0.0029,-0.9766,1.3428,0.3662,81,1535,NB
-0.02,0.9932,-0.0029,-0.9766,1.3428,0.3662,81,1536,NB
-0.0195,0.9888,-0.0015,-0.7935,0.7324,0.4883,81,1537,NB
-0.0195,0.9888,-0.0015,-0.7935,0.7324,0.4883,81,1538,NB
-0.0195,0.9888,-0.0015,-0.7935,0.7324,0.4883,81,1539,NB
-0.0195,0.9888,-0.0015,-0.7935,0.7324,0.4883,81,1540,NB
-0.0142,0.9932,-0.0083,-0.3662,0.3662,0.3052,81,1541,NB
-0.0142,0.9932,-0.0083,-0.3662,0.3662,0.3052,81,1542,NB
-0.0142,0.9932,-0.0083,-0.3662,0.3662,0.3052,81,1543,NB
-0.0142,0.9932,-0.0083,-0.3662,0.3662,0.3052,81,1544,NB
-0.0186,0.9961,-0.0039,-1.3428,0.3052,0.4272,81,1545,NB
-0.0186,0.9961,-0.0039,-1.3428,0.3052,0.4272,81,1546,NB
-0.0186,0.9961,-0.0039,-1.3428,0.3052,0.4272,81,1547,NB
-0.0186,0.9961,-0.0039,-1.3428,0.3052,0.4272,81,1548,NB
-0.0181,0.9941,-0.0059,-1.0376,0.3052,1.0376,81,1549,NB
-0.0181,0.9941,-0.0059,-1.0376,0.3052,1.0376,81,1550,NB
-0.0181,0.9941,-0.0059,-1.0376,0.3052,1.0376,81,1551,NB
-0.0181,0.9941,-0.0059,-1.0376,0.3052,1.0376,81,1552,NB
-0.0166,0.9927,-0.0034,-2.2583,0.5493,1.4648,81,1553,NB
-0.0166,0.9927,-0.0034,-2.2583,0.5493,1.4648,81,1554,NB
-0.0166,0.9927,-0.0034,-2.2583,0.5493,1.4648,81,1555,NB
-0.0166,0.9927,-0.0034,-2.2583,0.5493,1.4648,81,1556,NB
-0.0142,0.9834,0.0029,-2.5024,0.3662,1.6479,81,1557,NB
-0.0142,0.9834,0.0029,-2.5024,0.3662,1.6479,81,1558,NB
-0.0142,0.9834,0.0029,-2.5024,0.3662,1.6479,81,1559,NB
-0.0142,0.9834,0.0029,-2.5024,0.3662,1.6479,81,1560,NB
-0.0107,0.9819,-0.0044,-0.7935,0.4272,0.9766,81,1561,NB
-0.0107,0.9819,-0.0044,-0.7935,0.4272,0.9766,81,1562,NB
-0.0107,0.9819,-0.0044,-0.7935,0.4272,0.9766,81,1563,NB
-0.0107,0.9819,-0.0044,-0.7935,0.4272,0.9766,81,1564,NB
-0.0176,0.9961,-0.0088,-0.9766,0.4272,0.7324,81,1565,NB
-0.0176,0.9961,-0.0088,-0.9766,0.4272,0.7324,81,1566,NB
-0.0176,0.9961,-0.0088,-0.9766,0.4272,0.7324,81,1567,NB
-0.0176,0.9961,-0.0088,-0.9766,0.4272,0.7324,81,1568,NB
-0.0186,0.9985,-0.0029,-1.2207,0.5493,1.4648,81,1569,NB
-0.0186,0.9985,-0.0029,-1.2207,0.5493,1.4648,81,1570,NB
-0.0186,0.9985,-0.0029,-1.2207,0.5493,1.4648,81,1571,NB
-0.0186,0.9985,-0.0029,-1.2207,0.5493,1.4648,81,1572,NB
-0.0156,0.9912,0.0015,-1.2207,0.7935,2.1973,81,1573,NB
-0.0156,0.9912,0.0015,-1.2207,0.7935,2.1973,81,1574,NB
-0.0156,0.9912,0.0015,-1.2207,0.7935,2.1973,81,1575,NB
-0.0156,0.9912,0.0015,-1.2207,0.7935,2.1973,81,1576,NB
-0.0161,0.9854,0.0,-1.4648,0.7324,2.3804,81,1577,NB
-0.0161,0.9854,0.0,-1.4648,0.7324,2.3804,81,1578,NB
-0.0161,0.9854,0.0,-1.4648,0.7324,2.3804,81,1579,NB
-0.0161,0.9854,0.0,-1.4648,0.7324,2.3804,81,1580,NB
-0.0127,0.9917,0.0,-0.9766,0.4883,1.8921,81,1581,NB
-0.0127,0.9917,0.0,-0.9766,0.4883,1.8921,81,1582,NB
-0.0127,0.9917,0.0,-0.9766,0.4883,1.8921,81,1583,NB
-0.0127,0.9917,0.0,-0.9766,0.4883,1.8921,81,1584,NB
-0.0142,0.9995,0.0005,-0.9766,0.6104,1.2817,81,1585,NB
-0.0142,0.9995,0.0005,-0.9766,0.6104,1.2817,81,1586,NB
-0.0142,0.9995,0.0005,-0.9766,0.6104,1.2817,81,1587,NB
-0.0142,0.9995,0.0005,-0.9766,0.6104,1.2817,81,1588,NB
-0.019,0.9922,0.0049,-1.4038,1.2207,1.2817,81,1589,NB
-0.019,0.9922,0.0049,-1.4038,1.2207,1.2817,81,1590,NB
-0.019,0.9922,0.0049,-1.4038,1.2207,1.2817,81,1591,NB
-0.019,0.9922,0.0049,-1.4038,1.2207,1.2817,81,1592,NB
-0.02,0.9849,0.0044,-1.0376,1.5259,1.5869,81,1593,NB
-0.02,0.9849,0.0044,-1.0376,1.5259,1.5869,81,1594,NB
-0.02,0.9849,0.0044,-1.0376,1.5259,1.5869,81,1595,NB
-0.02,0.9849,0.0044,-1.0376,1.5259,1.5869,81,1596,NB
-0.022,0.9907,-0.0024,-1.1597,1.8311,2.2583,81,1597,NB
-0.022,0.9907,-0.0024,-1.1597,1.8311,2.2583,81,1598,NB
-0.022,0.9907,-0.0024,-1.1597,1.8311,2.2583,81,1599,NB
-0.022,0.9907,-0.0024,-1.1597,1.8311,2.2583,81,1600,NB
-0.0283,1.0,0.0029,-2.4414,1.8921,2.8076,81,1601,NB
-0.0283,1.0,0.0029,-2.4414,1.8921,2.8076,81,1602,NB
-0.0283,1.0,0.0029,-2.4414,1.8921,2.8076,81,1603,NB
-0.0283,1.0,0.0029,-2.4414,1.8921,2.8076,81,1604,NB
-0.0239,0.9985,0.0063,-1.4038,0.6714,2.8687,81,1605,NB
-0.0239,0.9985,0.0063,-1.4038,0.6714,2.8687,81,1606,NB
-0.0239,0.9985,0.0063,-1.4038,0.6714,2.8687,81,1607,NB
-0.0239,0.9985,0.0063,-1.4038,0.6714,2.8687,81,1608,NB
-0.0225,1.001,0.0,-0.4883,-0.4272,2.0142,81,1609,NB
-0.0225,1.001,0.0,-0.4883,-0.4272,2.0142,81,1610,NB
-0.0225,1.001,0.0,-0.4883,-0.4272,2.0142,81,1611,NB
-0.0225,1.001,0.0,-0.4883,-0.4272,2.0142,81,1612,NB
-0.0278,1.0024,-0.0054,-1.2817,-0.9766,1.1597,81,1613,NB
-0.0278,1.0024,-0.0054,-1.2817,-0.9766,1.1597,81,1614,NB
-0.0278,1.0024,-0.0054,-1.2817,-0.9766,1.1597,81,1615,NB
-0.0278,1.0024,-0.0054,-1.2817,-0.9766,1.1597,81,1616,NB
-0.0298,1.0083,-0.0005,-1.5259,-1.4648,0.9155,81,1617,NB
-0.0298,1.0083,-0.0005,-1.5259,-1.4648,0.9155,81,1618,NB
-0.0298,1.0083,-0.0005,-1.5259,-1.4648,0.9155,81,1619,NB
-0.0298,1.0083,-0.0005,-1.5259,-1.4648,0.9155,81,1620,NB
-0.0298,1.0083,-0.0005,-1.5259,-1.4648,0.9155,81,1621,NB
-0.0303,1.0039,0.0054,-2.6855,-0.6104,1.5259,81,1622,NB
-0.0303,1.0039,0.0054,-2.6855,-0.6104,1.5259,81,1623,NB
-0.0303,1.0039,0.0054,-2.6855,-0.6104,1.5259,81,1624,NB
-0.0303,1.0039,0.0054,-2.6855,-0.6104,1.5259,81,1625,NB
-0.0283,0.9858,0.0103,-2.2583,-0.3662,2.9297,81,1626,NB
-0.0283,0.9858,0.0103,-2.2583,-0.3662,2.9297,81,1627,NB
-0.0283,0.9858,0.0103,-2.2583,-0.3662,2.9297,81,1628,NB
-0.0283,0.9858,0.0103,-2.2583,-0.3662,2.9297,81,1629,NB
-0.0176,0.98,0.0049,-0.2441,-1.0986,3.2349,81,1630,NB
-0.0176,0.98,0.0049,-0.2441,-1.0986,3.2349,81,1631,NB
-0.0176,0.98,0.0049,-0.2441,-1.0986,3.2349,81,1632,NB
-0.0176,0.98,0.0049,-0.2441,-1.0986,3.2349,81,1633,NB
-0.0166,0.9902,0.002,0.5493,-2.1362,2.5024,81,1634,NB
-0.0166,0.9902,0.002,0.5493,-2.1362,2.5024,81,1635,NB
-0.0166,0.9902,0.002,0.5493,-2.1362,2.5024,81,1636,NB
-0.0166,0.9902,0.002,0.5493,-2.1362,2.5024,81,1637,NB
-0.022,1.0015,0.0054,0.0,-2.9297,1.8311,81,1638,NB
-0.022,1.0015,0.0054,0.0,-2.9297,1.8311,81,1639,NB
-0.022,1.0015,0.0054,0.0,-2.9297,1.8311,81,1640,NB
-0.022,1.0015,0.0054,0.0,-2.9297,1.8311,81,1641,NB
-0.022,0.9883,0.0146,-0.3662,-3.9063,1.6479,81,1642,NB
-0.022,0.9883,0.0146,-0.3662,-3.9063,1.6479,81,1643,NB
-0.022,0.9883,0.0146,-0.3662,-3.9063,1.6479,81,1644,NB
-0.022,0.9883,0.0146,-0.3662,-3.9063,1.6479,81,1645,NB
-0.0195,0.9775,0.0137,0.7935,-5.3711,2.0142,81,1646,NB
-0.0195,0.9775,0.0137,0.7935,-5.3711,2.0142,81,1647,NB
-0.0195,0.9775,0.0137,0.7935,-5.3711,2.0142,81,1648,NB
-0.0195,0.9775,0.0137,0.7935,-5.3711,2.0142,81,1649,NB
-0.0093,0.9858,0.0093,1.8921,-7.7515,2.3193,81,1650,NB
-0.0093,0.9858,0.0093,1.8921,-7.7515,2.3193,81,1651,NB
-0.0093,0.9858,0.0093,1.8921,-7.7515,2.3193,81,1652,NB
-0.0093,0.9858,0.0093,1.8921,-7.7515,2.3193,81,1653,NB
-0.0044,0.9941,-0.0063,0.5493,-8.3008,1.6479,81,1654,NB
-0.0044,0.9941,-0.0063,0.5493,-8.3008,1.6479,81,1655,NB
-0.0044,0.9941,-0.0063,0.5493,-8.3008,1.6479,81,1656,NB
-0.0044,0.9941,-0.0063,0.5493,-8.3008,1.6479,81,1657,NB
-0.0049,0.9941,-0.0015,-0.7324,-6.2866,1.5259,81,1658,NB
-0.0049,0.9941,-0.0015,-0.7324,-6.2866,1.5259,81,1659,NB
-0.0049,0.9941,-0.0015,-0.7324,-6.2866,1.5259,81,1660,NB
-0.0049,0.9941,-0.0015,-0.7324,-6.2866,1.5259,81,1661,NB
-0.0098,0.9854,0.0132,-1.1597,-7.019,1.709,81,1662,NB
-0.0098,0.9854,0.0132,-1.1597,-7.019,1.709,81,1663,NB
-0.0098,0.9854,0.0132,-1.1597,-7.019,1.709,81,1664,NB
-0.0098,0.9854,0.0132,-1.1597,-7.019,1.709,81,1665,NB
-0.0122,0.9873,0.0,-1.1597,-8.7891,1.9531,81,1666,NB
-0.0122,0.9873,0.0,-1.1597,-8.7891,1.9531,81,1667,NB
-0.0122,0.9873,0.0,-1.1597,-8.7891,1.9531,81,1668,NB
-0.0122,0.9873,0.0,-1.1597,-8.7891,1.9531,81,1669,NB
-0.0034,0.9937,0.001,-1.4648,-7.5684,2.0752,81,1670,NB
-0.0034,0.9937,0.001,-1.4648,-7.5684,2.0752,81,1671,NB
-0.0034,0.9937,0.001,-1.4648,-7.5684,2.0752,81,1672,NB
-0.0034,0.9937,0.001,-1.4648,-7.5684,2.0752,81,1673,NB
0.0015,0.9854,0.0093,-2.4414,-5.9814,1.9531,81,1674,NB
0.0015,0.9854,0.0093,-2.4414,-5.9814,1.9531,81,1675,NB
0.0015,0.9854,0.0093,-2.4414,-5.9814,1.9531,81,1676,NB
0.0015,0.9854,0.0093,-2.4414,-5.9814,1.9531,81,1677,NB
0.0024,0.9756,0.0127,-2.3193,-5.0049,2.2583,81,1678,NB
0.0024,0.9756,0.0127,-2.3193,-5.0049,2.2583,81,1679,NB
0.0024,0.9756,0.0127,-2.3193,-5.0049,2.2583,81,1680,NB
0.0024,0.9756,0.0127,-2.3193,-5.0049,2.2583,81,1681,NB
0.0,0.979,0.0132,-1.5869,-5.6763,2.3193,81,1682,NB
0.0,0.979,0.0132,-1.5869,-5.6763,2.3193,81,1683,NB
0.0,0.979,0.0132,-1.5869,-5.6763,2.3193,81,1684,NB
0.0,0.979,0.0132,-1.5869,-5.6763,2.3193,81,1685,NB
0.0,0.9907,0.0151,-1.709,-5.7373,1.709,81,1686,NB
0.0,0.9907,0.0151,-1.709,-5.7373,1.709,81,1687,NB
0.0,0.9907,0.0151,-1.709,-5.7373,1.709,81,1688,NB
0.0,0.9907,0.0151,-1.709,-5.7373,1.709,81,1689,NB
-0.001,0.9897,0.0254,-2.1362,-6.897,1.1597,81,1690,NB
-0.001,0.9897,0.0254,-2.1362,-6.897,1.1597,81,1691,NB
-0.001,0.9897,0.0254,-2.1362,-6.897,1.1597,81,1692,NB
-0.001,0.9897,0.0254,-2.1362,-6.897,1.1597,81,1693,NB
-0.002,0.9761,0.019,-0.8545,-7.8125,1.8921,81,1694,NB
-0.002,0.9761,0.019,-0.8545,-7.8125,1.8921,81,1695,NB
-0.002,0.9761,0.019,-0.8545,-7.8125,1.8921,81,1696,NB
-0.002,0.9761,0.019,-0.8545,-7.8125,1.8921,81,1697,NB
-0.0039,0.9775,0.0107,-1.0376,-8.2397,3.2959,81,1698,NB
-0.0039,0.9775,0.0107,-1.0376,-8.2397,3.2959,81,1699,NB
-0.0039,0.9775,0.0107,-1.0376,-8.2397,3.2959,81,1700,NB
-0.0039,0.9775,0.0107,-1.0376,-8.2397,3.2959,81,1701,NB
0.0098,0.9849,0.0156,-0.7324,-8.3618,3.479,81,1702,NB
0.0098,0.9849,0.0156,-0.7324,-8.3618,3.479,81,1703,NB
0.0098,0.9849,0.0156,-0.7324,-8.3618,3.479,81,1704,NB
0.0098,0.9849,0.0156,-0.7324,-8.3618,3.479,81,1705,NB
0.0166,0.9888,0.0195,-0.6104,-6.8359,2.2583,81,1706,NB
0.0166,0.9888,0.0195,-0.6104,-6.8359,2.2583,81,1707,NB
0.0166,0.9888,0.0195,-0.6104,-6.8359,2.2583,81,1708,NB
0.0166,0.9888,0.0195,-0.6104,-6.8359,2.2583,81,1709,NB
0.0103,0.9795,0.02,-0.6104,-4.5166,1.5869,81,1710,NB
0.0103,0.9795,0.02,-0.6104,-4.5166,1.5869,81,1711,NB
0.0103,0.9795,0.02,-0.6104,-4.5166,1.5869,81,1712,NB
0.0103,0.9795,0.02,-0.6104,-4.5166,1.5869,81,1713,NB
0.0068,0.9712,0.0146,0.3052,-5.6152,3.1128,81,1714,NB
0.0068,0.9712,0.0146,0.3052,-5.6152,3.1128,81,1715,NB
0.0068,0.9712,0.0146,0.3052,-5.6152,3.1128,81,1716,NB
0.0068,0.9712,0.0146,0.3052,-5.6152,3.1128,81,1717,NB
0.0205,0.9907,0.0142,1.2207,-7.3853,4.5776,81,1718,NB
0.0205,0.9907,0.0142,1.2207,-7.3853,4.5776,81,1719,NB
0.0205,0.9907,0.0142,1.2207,-7.3853,4.5776,81,1720,NB
0.0205,0.9907,0.0142,1.2207,-7.3853,4.5776,81,1721,NB
0.0181,1.0093,0.0156,0.4883,-7.6294,4.7607,81,1722,NB
0.0181,1.0093,0.0156,0.4883,-7.6294,4.7607,81,1723,NB
0.0181,1.0093,0.0156,0.4883,-7.6294,4.7607,81,1724,NB
0.0181,1.0093,0.0156,0.4883,-7.6294,4.7607,81,1725,NB
0.0181,1.0093,0.0156,0.4883,-7.6294,4.7607,81,1726,NB
0.0205,1.0024,0.019,0.0,-7.3242,4.9438,81,1727,NB
0.0205,1.0024,0.019,0.0,-7.3242,4.9438,81,1728,NB
0.0205,1.0024,0.019,0.0,-7.3242,4.9438,81,1729,NB
0.0205,1.0024,0.019,0.0,-7.3242,4.9438,81,1730,NB
0.0278,0.9883,0.0166,-0.1221,-7.3242,5.7373,81,1731,NB
0.0278,0.9883,0.0166,-0.1221,-7.3242,5.7373,81,1732,NB
0.0278,0.9883,0.0166,-0.1221,-7.3242,5.7373,81,1733,NB
0.0278,0.9883,0.0166,-0.1221,-7.3242,5.7373,81,1734,NB
0.0415,1.0034,0.022,0.4272,-7.3242,6.5918,81,1735,NB
0.0415,1.0034,0.022,0.4272,-7.3242,6.5918,81,1736,NB
0.0415,1.0034,0.022,0.4272,-7.3242,6.5918,81,1737,NB
0.0415,1.0034,0.022,0.4272,-7.3242,6.5918,81,1738,NB
0.0459,1.019,0.0205,0.3052,-7.0801,7.1411,81,1739,NB
0.0459,1.019,0.0205,0.3052,-7.0801,7.1411,81,1740,NB
0.0459,1.019,0.0205,0.3052,-7.0801,7.1411,81,1741,NB
0.0459,1.019,0.0205,0.3052,-7.0801,7.1411,81,1742,NB
0.0464,1.0083,0.0181,0.0,-7.3242,7.5684,81,1743,NB
0.0464,1.0083,0.0181,0.0,-7.3242,7.5684,81,1744,NB
0.0464,1.0083,0.0181,0.0,-7.3242,7.5684,81,1745,NB
0.0464,1.0083,0.0181,0.0,-7.3242,7.5684,81,1746,NB
0.0566,0.98,0.0137,0.5493,-7.4463,7.8735,81,1747,NB
0.0566,0.98,0.0137,0.5493,-7.4463,7.8735,81,1748,NB
0.0566,0.98,0.0137,0.5493,-7.4463,7.8735,81,1749,NB
0.0566,0.98,0.0137,0.5493,-7.4463,7.8735,81,1750,NB
0.0679,0.9893,0.0063,0.7324,-6.5308,7.7515,81,1751,NB
0.0679,0.9893,0.0063,0.7324,-6.5308,7.7515,81,1752,NB
0.0679,0.9893,0.0063,0.7324,-6.5308,7.7515,81,1753,NB
0.0679,0.9893,0.0063,0.7324,-6.5308,7.7515,81,1754,NB
0.0684,1.0127,0.0107,-0.3052,-5.5542,7.4463,81,1755,NB
0.0684,1.0127,0.0107,-0.3052,-5.5542,7.4463,81,1756,NB
0.0684,1.0127,0.0107,-0.3052,-5.5542,7.4463,81,1757,NB
0.0684,1.0127,0.0107,-0.3052,-5.5542,7.4463,81,1758,NB
0.0693,1.0132,0.0151,-1.4648,-4.9438,6.7749,81,1759,NB
0.0693,1.0132,0.0151,-1.4648,-4.9438,6.7749,81,1760,NB
0.0693,1.0132,0.0151,-1.4648,-4.9438,6.7749,81,1761,NB
0.0693,1.0132,0.0151,-1.4648,-4.9438,6.7749,81,1762,NB
0.0586,0.9932,0.0215,-2.0142,-3.9063,6.4087,81,1763,NB
0.0586,0.9932,0.0215,-2.0142,-3.9063,6.4087,81,1764,NB
0.0586,0.9932,0.0215,-2.0142,-3.9063,6.4087,81,1765,NB
0.0586,0.9932,0.0215,-2.0142,-3.9063,6.4087,81,1766,NB
0.0513,0.9819,0.0269,-1.4648,-4.0283,6.8359,81,1767,NB
0.0513,0.9819,0.0269,-1.4648,-4.0283,6.8359,81,1768,NB
0.0513,0.9819,0.0269,-1.4648,-4.0283,6.8359,81,1769,NB
0.0513,0.9819,0.0269,-1.4648,-4.0283,6.8359,81,1770,NB
0.0625,0.9941,0.0244,-0.4883,-4.7607,7.2632,81,1771,NB
0.0625,0.9941,0.0244,-0.4883,-4.7607,7.2632,81,1772,NB
0.0625,0.9941,0.0244,-0.4883,-4.7607,7.2632,81,1773,NB
0.0625,0.9941,0.0244,-0.4883,-4.7607,7.2632,81,1774,NB
0.0767,1.0044,0.0259,-0.4272,-5.249,6.4697,81,1775,NB
0.0767,1.0044,0.0259,-0.4272,-5.249,6.4697,81,1776,NB
0.0767,1.0044,0.0259,-0.4272,-5.249,6.4697,81,1777,NB
0.0767,1.0044,0.0259,-0.4272,-5.249,6.4697,81,1778,NB
0.0796,1.002,0.0293,-0.5493,-4.0894,5.4321,81,1779,NB
0.0796,1.002,0.0293,-0.5493,-4.0894,5.4321,81,1780,NB
0.0796,1.002,0.0293,-0.5493,-4.0894,5.4321,81,1781,NB
0.0796,1.002,0.0293,-0.5493,-4.0894,5.4321,81,1782,NB
0.0557,1.0078,0.0293,-0.3662,-2.0752,6.4697,81,1783,NB
0.0557,1.0078,0.0293,-0.3662,-2.0752,6.4697,81,1784,NB
0.0557,1.0078,0.0293,-0.3662,-2.0752,6.4697,81,1785,NB
0.0557,1.0078,0.0293,-0.3662,-2.0752,6.4697,81,1786,NB
0.0479,1.0171,0.0278,0.1831,-1.5259,9.0942,81,1787,NB
0.0479,1.0171,0.0278,0.1831,-1.5259,9.0942,81,1788,NB
0.0479,1.0171,0.0278,0.1831,-1.5259,9.0942,81,1789,NB
0.0479,1.0171,0.0278,0.1831,-1.5259,9.0942,81,1790,NB
0.0703,1.0068,0.0156,0.2441,-2.3804,9.1553,81,1791,NB
0.0703,1.0068,0.0156,0.2441,-2.3804,9.1553,81,1792,NB
0.0703,1.0068,0.0156,0.2441,-2.3804,9.1553,81,1793,NB
0.0703,1.0068,0.0156,0.2441,-2.3804,9.1553,81,1794,NB
0.0811,0.9995,0.0181,-0.2441,-2.2583,6.7139,81,1795,NB
0.0811,0.9995,0.0181,-0.2441,-2.2583,6.7139,81,1796,NB
0.0811,0.9995,0.0181,-0.2441,-2.2583,6.7139,81,1797,NB
0.0811,0.9995,0.0181,-0.2441,-2.2583,6.7139,81,1798,NB
0.0752,1.001,0.0234,-0.2441,-1.8311,5.4932,81,1799,NB
0.0752,1.001,0.0234,-0.2441,-1.8311,5.4932,81,1800,NB
0.0752,1.001,0.0234,-0.2441,-1.8311,5.4932,81,1801,NB
0.0752,1.001,0.0234,-0.2441,-1.8311,5.4932,81,1802,NB
0.0825,0.9814,0.0278,-0.7935,-1.1597,5.9204,81,1803,NB
0.0825,0.9814,0.0278,-0.7935,-1.1597,5.9204,81,1804,NB
0.0825,0.9814,0.0278,-0.7935,-1.1597,5.9204,81,1805,NB
0.0825,0.9814,0.0278,-0.7935,-1.1597,5.9204,81,1806,NB
0.0874,0.959,0.0308,-0.5493,0.4883,6.0425,81,1807,NB
0.0874,0.959,0.0308,-0.5493,0.4883,6.0425,81,1808,NB
0.0874,0.959,0.0308,-0.5493,0.4883,6.0425,81,1809,NB
0.0874,0.959,0.0308,-0.5493,0.4883,6.0425,81,1810,NB
0.0894,0.9717,0.02,0.7935,2.6245,6.0425,81,1811,NB
0.0894,0.9717,0.02,0.7935,2.6245,6.0425,81,1812,NB
0.0894,0.9717,0.02,0.7935,2.6245,6.0425,81,1813,NB
0.0894,0.9717,0.02,0.7935,2.6245,6.0425,81,1814,NB
0.1011,0.9902,0.0107,1.2207,3.9673,5.9814,81,1815,NB
0.1011,0.9902,0.0107,1.2207,3.9673,5.9814,81,1816,NB
0.1011,0.9902,0.0107,1.2207,3.9673,5.9814,81,1817,NB
0.1011,0.9902,0.0107,1.2207,3.9673,5.9814,81,1818,NB
0.1035,0.9922,0.0,-0.061,4.0894,5.0049,81,1819,NB
0.1035,0.9922,0.0,-0.061,4.0894,5.0049,81,1820,NB
0.1035,0.9922,0.0,-0.061,4.0894,5.0049,81,1821,NB
