ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
-0.0278,0.9824,-0.1431,1.5259,-1.709,-0.061,9,968,Айкун
-0.0249,0.9766,-0.1362,-0.1831,1.709,0.0,9,969,Айкун
-0.0249,0.9766,-0.1362,-0.1831,1.709,0.0,9,970,Айкун
-0.0249,0.9766,-0.1362,-0.1831,1.709,0.0,9,971,Айкун
-0.0249,0.9766,-0.1362,-0.1831,1.709,0.0,9,972,Айкун
-0.04,0.9707,-0.1255,-0.9766,3.6011,0.0,9,973,Айкун
-0.04,0.9707,-0.1255,-0.9766,3.6011,0.0,9,974,Айкун
-0.04,0.9707,-0.1255,-0.9766,3.6011,0.0,9,975,Айкун
-0.04,0.9707,-0.1255,-0.9766,3.6011,0.0,9,976,Айкун
-0.0513,0.9634,-0.1289,-0.1221,1.8921,0.061,9,977,Айкун
-0.0513,0.9634,-0.1289,-0.1221,1.8921,0.061,9,978,Айкун
-0.0513,0.9634,-0.1289,-0.1221,1.8921,0.061,9,979,Айкун
-0.0513,0.9634,-0.1289,-0.1221,1.8921,0.061,9,980,Айкун
-0.0493,0.9648,-0.144,1.5869,0.3662,0.9766,9,981,Айкун
-0.0493,0.9648,-0.144,1.5869,0.3662,0.9766,9,982,Айкун
-0.0493,0.9648,-0.144,1.5869,0.3662,0.9766,9,983,Айкун
-0.0493,0.9648,-0.144,1.5869,0.3662,0.9766,9,984,Айкун
-0.0386,0.9761,-0.1426,0.6104,-0.9155,1.1597,9,985,Айкун
-0.0386,0.9761,-0.1426,0.6104,-0.9155,1.1597,9,986,Айкун
-0.0386,0.9761,-0.1426,0.6104,-0.9155,1.1597,9,987,Айкун
-0.0386,0.9761,-0.1426,0.6104,-0.9155,1.1597,9,988,Айкун
-0.04,0.9917,-0.1343,0.9766,1.5259,1.0376,9,989,Айкун
-0.04,0.9917,-0.1343,0.9766,1.5259,1.0376,9,990,Айкун
-0.04,0.9917,-0.1343,0.9766,1.5259,1.0376,9,991,Айкун
-0.04,0.9917,-0.1343,0.9766,1.5259,1.0376,9,992,Айкун
-0.041,0.9941,-0.1343,1.4648,1.5869,1.2817,9,993,Айкун
-0.041,0.9941,-0.1343,1.4648,1.5869,1.2817,9,994,Айкун
-0.041,0.9941,-0.1343,1.4648,1.5869,1.2817,9,995,Айкун
-0.041,0.9941,-0.1343,1.4648,1.5869,1.2817,9,996,Айкун
-0.0347,0.9814,-0.1304,1.2207,-1.0986,2.3804,9,997,Айкун
-0.0347,0.9814,-0.1304,1.2207,-1.0986,2.3804,9,998,Айкун
-0.0347,0.9814,-0.1304,1.2207,-1.0986,2.3804,9,999,Айкун
-0.0347,0.9814,-0.1304,1.2207,-1.0986,2.3804,9,1000,Айкун
-0.021,0.9761,-0.1279,-0.2441,-3.3569,2.3804,9,1001,Айкун
-0.021,0.9761,-0.1279,-0.2441,-3.3569,2.3804,9,1002,Айкун
-0.021,0.9761,-0.1279,-0.2441,-3.3569,2.3804,9,1003,Айкун
-0.021,0.9761,-0.1279,-0.2441,-3.3569,2.3804,9,1004,Айкун
-0.0078,0.9854,-0.1206,1.4648,0.9766,2.1362,9,1005,Айкун
-0.0078,0.9854,-0.1206,1.4648,0.9766,2.1362,9,1006,Айкун
-0.0078,0.9854,-0.1206,1.4648,0.9766,2.1362,9,1007,Айкун
-0.0078,0.9854,-0.1206,1.4648,0.9766,2.1362,9,1008,Айкун
-0.0049,0.9927,-0.1177,0.6104,2.3804,0.2441,9,1009,Айкун
-0.0049,0.9927,-0.1177,0.6104,2.3804,0.2441,9,1010,Айкун
-0.0049,0.9927,-0.1177,0.6104,2.3804,0.2441,9,1011,Айкун
-0.0049,0.9927,-0.1177,0.6104,2.3804,0.2441,9,1012,Айкун
-0.0098,0.9922,-0.125,2.8076,6.7749,0.5493,9,1013,Айкун
-0.0098,0.9922,-0.125,2.8076,6.7749,0.5493,9,1014,Айкун
-0.0098,0.9922,-0.125,2.8076,6.7749,0.5493,9,1015,Айкун
-0.0098,0.9922,-0.125,2.8076,6.7749,0.5493,9,1016,Айкун
-0.0283,0.9839,-0.1309,3.2959,7.8125,0.3052,9,1017,Айкун
-0.0283,0.9839,-0.1309,3.2959,7.8125,0.3052,9,1018,Айкун
-0.0283,0.9839,-0.1309,3.2959,7.8125,0.3052,9,1019,Айкун
-0.0283,0.9839,-0.1309,3.2959,7.8125,0.3052,9,1020,Айкун
-0.0366,0.9805,-0.1338,0.6104,4.6997,-0.4272,9,1021,Айкун
-0.0366,0.9805,-0.1338,0.6104,4.6997,-0.4272,9,1022,Айкун
-0.0366,0.9805,-0.1338,0.6104,4.6997,-0.4272,9,1023,Айкун
-0.0366,0.9805,-0.1338,0.6104,4.6997,-0.4272,9,1024,Айкун
-0.0303,0.9751,-0.1353,3.1738,5.127,0.7935,9,1025,Айкун
-0.0303,0.9751,-0.1353,3.1738,5.127,0.7935,9,1026,Айкун
-0.0303,0.9751,-0.1353,3.1738,5.127,0.7935,9,1027,Айкун
-0.0303,0.9751,-0.1353,3.1738,5.127,0.7935,9,1028,Айкун
-0.0273,0.9697,-0.1299,2.1973,5.7373,0.6714,9,1029,Айкун
-0.0273,0.9697,-0.1299,2.1973,5.7373,0.6714,9,1030,Айкун
-0.0273,0.9697,-0.1299,2.1973,5.7373,0.6714,9,1031,Айкун
-0.0273,0.9697,-0.1299,2.1973,5.7373,0.6714,9,1032,Айкун
-0.019,0.9688,-0.127,1.0986,6.1646,0.6714,9,1033,Айкун
-0.019,0.9688,-0.127,1.0986,6.1646,0.6714,9,1034,Айкун
-0.019,0.9688,-0.127,1.0986,6.1646,0.6714,9,1035,Айкун
-0.019,0.9688,-0.127,1.0986,6.1646,0.6714,9,1036,Айкун
-0.0146,0.9717,-0.1313,0.6714,4.1504,0.7935,9,1037,Айкун
-0.0146,0.9717,-0.1313,0.6714,4.1504,0.7935,9,1038,Айкун
-0.0146,0.9717,-0.1313,0.6714,4.1504,0.7935,9,1039,Айкун
-0.0146,0.9717,-0.1313,0.6714,4.1504,0.7935,9,1040,Айкун
-0.0117,0.9839,-0.1348,-0.061,4.5776,0.6714,9,1041,Айкун
-0.0117,0.9839,-0.1348,-0.061,4.5776,0.6714,9,1042,Айкун
-0.0117,0.9839,-0.1348,-0.061,4.5776,0.6714,9,1043,Айкун
-0.0117,0.9839,-0.1348,-0.061,4.5776,0.6714,9,1044,Айкун
-0.0112,0.9937,-0.1338,-0.7935,6.3477,0.3662,9,1045,Айкун
-0.0112,0.9937,-0.1338,-0.7935,6.3477,0.3662,9,1046,Айкун
-0.0112,0.9937,-0.1338,-0.7935,6.3477,0.3662,9,1047,Айкун
-0.0112,0.9937,-0.1338,-0.7935,6.3477,0.3662,9,1048,Айкун
-0.0112,0.9937,-0.1338,-0.7935,6.3477,0.3662,9,1049,Айкун
-0.0137,0.9941,-0.1279,-0.3662,7.6294,0.2441,9,1050,Айкун
-0.0137,0.9941,-0.1279,-0.3662,7.6294,0.2441,9,1051,Айкун
-0.0137,0.9941,-0.1279,-0.3662,7.6294,0.2441,9,1052,Айкун
-0.0137,0.9941,-0.1279,-0.3662,7.6294,0.2441,9,1053,Айкун
-0.0146,0.9868,-0.1313,0.1221,7.7515,0.3662,9,1054,Айкун
-0.0146,0.9868,-0.1313,0.1221,7.7515,0.3662,9,1055,Айкун
-0.0146,0.9868,-0.1313,0.1221,7.7515,0.3662,9,1056,Айкун
-0.0146,0.9868,-0.1313,0.1221,7.7515,0.3662,9,1057,Айкун
-0.0186,0.9775,-0.1372,0.1221,7.6904,0.6104,9,1058,Айкун
-0.0186,0.9775,-0.1372,0.1221,7.6904,0.6104,9,1059,Айкун
-0.0186,0.9775,-0.1372,0.1221,7.6904,0.6104,9,1060,Айкун
-0.0186,0.9775,-0.1372,0.1221,7.6904,0.6104,9,1061,Айкун
-0.0195,0.9756,-0.1392,-0.3052,6.1035,0.6714,9,1062,Айкун
-0.0195,0.9756,-0.1392,-0.3052,6.1035,0.6714,9,1063,Айкун
-0.0195,0.9756,-0.1392,-0.3052,6.1035,0.6714,9,1064,Айкун
-0.0195,0.9756,-0.1392,-0.3052,6.1035,0.6714,9,1065,Айкун
-0.0176,0.978,-0.1343,-0.5493,5.9814,0.5493,9,1066,Айкун
-0.0176,0.978,-0.1343,-0.5493,5.9814,0.5493,9,1067,Айкун
-0.0176,0.978,-0.1343,-0.5493,5.9814,0.5493,9,1068,Айкун
-0.0176,0.978,-0.1343,-0.5493,5.9814,0.5493,9,1069,Айкун
-0.0186,0.978,-0.1294,-0.5493,5.7373,0.3662,9,1070,Айкун
-0.0186,0.978,-0.1294,-0.5493,5.7373,0.3662,9,1071,Айкун
-0.0186,0.978,-0.1294,-0.5493,5.7373,0.3662,9,1072,Айкун
-0.0186,0.978,-0.1294,-0.5493,5.7373,0.3662,9,1073,Айкун
-0.0225,0.9785,-0.1299,-0.9155,4.1504,0.6714,9,1074,Айкун
-0.0225,0.9785,-0.1299,-0.9155,4.1504,0.6714,9,1075,Айкун
-0.0225,0.9785,-0.1299,-0.9155,4.1504,0.6714,9,1076,Айкун
-0.0225,0.9785,-0.1299,-0.9155,4.1504,0.6714,9,1077,Айкун
-0.0142,0.9819,-0.126,-1.2817,3.1738,1.0986,9,1078,Айкун
-0.0142,0.9819,-0.126,-1.2817,3.1738,1.0986,9,1079,Айкун
-0.0142,0.9819,-0.126,-1.2817,3.1738,1.0986,9,1080,Айкун
-0.0142,0.9819,-0.126,-1.2817,3.1738,1.0986,9,1081,Айкун
-0.0063,0.9854,-0.1284,-0.7324,3.1128,1.0986,9,1082,Айкун
-0.0063,0.9854,-0.1284,-0.7324,3.1128,1.0986,9,1083,Айкун
-0.0063,0.9854,-0.1284,-0.7324,3.1128,1.0986,9,1084,Айкун
-0.0063,0.9854,-0.1284,-0.7324,3.1128,1.0986,9,1085,Айкун
-0.0073,0.9897,-0.127,-1.0376,4.0283,0.5493,9,1086,Айкун
-0.0073,0.9897,-0.127,-1.0376,4.0283,0.5493,9,1087,Айкун
-0.0073,0.9897,-0.127,-1.0376,4.0283,0.5493,9,1088,Айкун
-0.0073,0.9897,-0.127,-1.0376,4.0283,0.5493,9,1089,Айкун
-0.0132,0.9834,-0.1245,-0.9155,4.7607,0.0,9,1090,Айкун
-0.0132,0.9834,-0.1245,-0.9155,4.7607,0.0,9,1091,Айкун
-0.0132,0.9834,-0.1245,-0.9155,4.7607,0.0,9,1092,Айкун
-0.0132,0.9834,-0.1245,-0.9155,4.7607,0.0,9,1093,Айкун
-0.0146,0.9727,-0.1274,0.9155,4.3335,0.4272,9,1094,Айкун
-0.0146,0.9727,-0.1274,0.9155,4.3335,0.4272,9,1095,Айкун
-0.0146,0.9727,-0.1274,0.9155,4.3335,0.4272,9,1096,Айкун
-0.0146,0.9727,-0.1274,0.9155,4.3335,0.4272,9,1097,Айкун
-0.0166,0.9731,-0.1348,2.1973,2.6245,1.0986,9,1098,Айкун
-0.0166,0.9731,-0.1348,2.1973,2.6245,1.0986,9,1099,Айкун
-0.0166,0.9731,-0.1348,2.1973,2.6245,1.0986,9,1100,Айкун
-0.0166,0.9731,-0.1348,2.1973,2.6245,1.0986,9,1101,Айкун
-0.0132,0.978,-0.1367,1.77,0.7324,1.4648,9,1102,Айкун
-0.0132,0.978,-0.1367,1.77,0.7324,1.4648,9,1103,Айкун
-0.0132,0.978,-0.1367,1.77,0.7324,1.4648,9,1104,Айкун
-0.0132,0.978,-0.1367,1.77,0.7324,1.4648,9,1105,Айкун
-0.0054,0.98,-0.1372,1.4038,0.4883,1.6479,9,1106,Айкун
-0.0054,0.98,-0.1372,1.4038,0.4883,1.6479,9,1107,Айкун
-0.0054,0.98,-0.1372,1.4038,0.4883,1.6479,9,1108,Айкун
-0.0054,0.98,-0.1372,1.4038,0.4883,1.6479,9,1109,Айкун
0.002,0.98,-0.1357,1.0986,1.0376,1.5869,9,1110,Айкун
0.002,0.98,-0.1357,1.0986,1.0376,1.5869,9,1111,Айкун
0.002,0.98,-0.1357,1.0986,1.0376,1.5869,9,1112,Айкун
0.002,0.98,-0.1357,1.0986,1.0376,1.5869,9,1113,Айкун
0.0,0.98,-0.1382,0.9155,0.7324,1.4648,9,1114,Айкун
0.0,0.98,-0.1382,0.9155,0.7324,1.4648,9,1115,Айкун
0.0,0.98,-0.1382,0.9155,0.7324,1.4648,9,1116,Айкун
0.0,0.98,-0.1382,0.9155,0.7324,1.4648,9,1117,Айкун
-0.0049,0.9824,-0.1392,0.7935,-1.0986,1.6479,9,1118,Айкун
-0.0049,0.9824,-0.1392,0.7935,-1.0986,1.6479,9,1119,Айкун
-0.0049,0.9824,-0.1392,0.7935,-1.0986,1.6479,9,1120,Айкун
-0.0049,0.9824,-0.1392,0.7935,-1.0986,1.6479,9,1121,Айкун
-0.0063,0.9839,-0.1445,1.0986,-2.2583,1.8311,9,1122,Айкун
-0.0063,0.9839,-0.1445,1.0986,-2.2583,1.8311,9,1123,Айкун
-0.0063,0.9839,-0.1445,1.0986,-2.2583,1.8311,9,1124,Айкун
-0.0063,0.9839,-0.1445,1.0986,-2.2583,1.8311,9,1125,Айкун
0.0005,0.9863,-0.1465,1.4038,-3.2349,1.4648,9,1126,Айкун
0.0005,0.9863,-0.1465,1.4038,-3.2349,1.4648,9,1127,Айкун
0.0005,0.9863,-0.1465,1.4038,-3.2349,1.4648,9,1128,Айкун
0.0005,0.9863,-0.1465,1.4038,-3.2349,1.4648,9,1129,Айкун
0.0073,0.9824,-0.1465,1.0376,-2.6855,0.8545,9,1130,Айкун
0.0073,0.9824,-0.1465,1.0376,-2.6855,0.8545,9,1131,Айкун
0.0073,0.9824,-0.1465,1.0376,-2.6855,0.8545,9,1132,Айкун
0.0073,0.9824,-0.1465,1.0376,-2.6855,0.8545,9,1133,Айкун
0.0068,0.9766,-0.1431,0.3052,-2.3193,0.3662,9,1134,Айкун
0.0068,0.9766,-0.1431,0.3052,-2.3193,0.3662,9,1135,Айкун
0.0068,0.9766,-0.1431,0.3052,-2.3193,0.3662,9,1136,Айкун
0.0068,0.9766,-0.1431,0.3052,-2.3193,0.3662,9,1137,Айкун
0.001,0.9746,-0.1367,-0.1221,-2.6245,0.3052,9,1138,Айкун
0.001,0.9746,-0.1367,-0.1221,-2.6245,0.3052,9,1139,Айкун
0.001,0.9746,-0.1367,-0.1221,-2.6245,0.3052,9,1140,Айкун
0.001,0.9746,-0.1367,-0.1221,-2.6245,0.3052,9,1141,Айкун
-0.0005,0.9741,-0.1372,2.2583,-3.54,0.9766,9,1142,Айкун
-0.0005,0.9741,-0.1372,2.2583,-3.54,0.9766,9,1143,Айкун
-0.0005,0.9741,-0.1372,2.2583,-3.54,0.9766,9,1144,Айкун
-0.0005,0.9741,-0.1372,2.2583,-3.54,0.9766,9,1145,Айкун
0.0073,0.9863,-0.1558,3.3569,-4.5776,1.2817,9,1146,Айкун
0.0073,0.9863,-0.1558,3.3569,-4.5776,1.2817,9,1147,Айкун
0.0073,0.9863,-0.1558,3.3569,-4.5776,1.2817,9,1148,Айкун
0.0073,0.9863,-0.1558,3.3569,-4.5776,1.2817,9,1149,Айкун
0.0073,0.9863,-0.1558,3.3569,-4.5776,1.2817,9,1150,Айкун
0.0132,0.9917,-0.1592,2.2583,-4.4556,0.6104,9,1151,Айкун
0.0132,0.9917,-0.1592,2.2583,-4.4556,0.6104,9,1152,Айкун
0.0132,0.9917,-0.1592,2.2583,-4.4556,0.6104,9,1153,Айкун
0.0132,0.9917,-0.1592,2.2583,-4.4556,0.6104,9,1154,Айкун
0.0093,0.9849,-0.1548,1.2207,-3.8452,0.0,9,1155,Айкун
0.0093,0.9849,-0.1548,1.2207,-3.8452,0.0,9,1156,Айкун
0.0093,0.9849,-0.1548,1.2207,-3.8452,0.0,9,1157,Айкун
0.0093,0.9849,-0.1548,1.2207,-3.8452,0.0,9,1158,Айкун
0.0034,0.9785,-0.145,0.8545,-4.0894,-0.1831,9,1159,Айкун
0.0034,0.9785,-0.145,0.8545,-4.0894,-0.1831,9,1160,Айкун
0.0034,0.9785,-0.145,0.8545,-4.0894,-0.1831,9,1161,Айкун
0.0034,0.9785,-0.145,0.8545,-4.0894,-0.1831,9,1162,Айкун
0.0,0.9761,-0.1406,0.9155,-5.127,0.0,9,1163,Айкун
0.0,0.9761,-0.1406,0.9155,-5.127,0.0,9,1164,Айкун
0.0,0.9761,-0.1406,0.9155,-5.127,0.0,9,1165,Айкун
0.0,0.9761,-0.1406,0.9155,-5.127,0.0,9,1166,Айкун
0.0005,0.979,-0.1406,0.7324,-5.4932,0.0,9,1167,Айкун
0.0005,0.979,-0.1406,0.7324,-5.4932,0.0,9,1168,Айкун
0.0005,0.979,-0.1406,0.7324,-5.4932,0.0,9,1169,Айкун
0.0005,0.979,-0.1406,0.7324,-5.4932,0.0,9,1170,Айкун
0.0024,0.9785,-0.1426,0.7935,-4.2114,-0.1221,9,1171,Айкун
0.0024,0.9785,-0.1426,0.7935,-4.2114,-0.1221,9,1172,Айкун
0.0024,0.9785,-0.1426,0.7935,-4.2114,-0.1221,9,1173,Айкун
0.0024,0.9785,-0.1426,0.7935,-4.2114,-0.1221,9,1174,Айкун
0.0029,0.9756,-0.1436,0.6104,-4.2114,0.061,9,1175,Айкун
0.0029,0.9756,-0.1436,0.6104,-4.2114,0.061,9,1176,Айкун
0.0029,0.9756,-0.1436,0.6104,-4.2114,0.061,9,1177,Айкун
0.0029,0.9756,-0.1436,0.6104,-4.2114,0.061,9,1178,Айкун
-0.0029,0.9756,-0.1396,0.2441,-5.0659,0.3662,9,1179,Айкун
-0.0029,0.9756,-0.1396,0.2441,-5.0659,0.3662,9,1180,Айкун
-0.0029,0.9756,-0.1396,0.2441,-5.0659,0.3662,9,1181,Айкун
-0.0029,0.9756,-0.1396,0.2441,-5.0659,0.3662,9,1182,Айкун
-0.001,0.9756,-0.1362,0.3052,-5.249,0.5493,9,1183,Айкун
-0.001,0.9756,-0.1362,0.3052,-5.249,0.5493,9,1184,Айкун
-0.001,0.9756,-0.1362,0.3052,-5.249,0.5493,9,1185,Айкун
-0.001,0.9756,-0.1362,0.3052,-5.249,0.5493,9,1186,Айкун
0.0054,0.9722,-0.1426,1.709,-4.8828,0.5493,9,1187,Айкун
0.0054,0.9722,-0.1426,1.709,-4.8828,0.5493,9,1188,Айкун
0.0054,0.9722,-0.1426,1.709,-4.8828,0.5493,9,1189,Айкун
0.0054,0.9722,-0.1426,1.709,-4.8828,0.5493,9,1190,Айкун
0.0098,0.9756,-0.1499,1.709,-5.249,0.7935,9,1191,Айкун
0.0098,0.9756,-0.1499,1.709,-5.249,0.7935,9,1192,Айкун
0.0098,0.9756,-0.1499,1.709,-5.249,0.7935,9,1193,Айкун
0.0098,0.9756,-0.1499,1.709,-5.249,0.7935,9,1194,Айкун
-0.0005,0.9727,-0.1484,0.6104,-5.127,0.6714,9,1195,Айкун
-0.0005,0.9727,-0.1484,0.6104,-5.127,0.6714,9,1196,Айкун
-0.0005,0.9727,-0.1484,0.6104,-5.127,0.6714,9,1197,Айкун
-0.0005,0.9727,-0.1484,0.6104,-5.127,0.6714,9,1198,Айкун
-0.0059,0.9722,-0.1553,1.6479,-7.019,0.8545,9,1199,Айкун
-0.0059,0.9722,-0.1553,1.6479,-7.019,0.8545,10,0,Айкун
-0.0059,0.9722,-0.1553,1.6479,-7.019,0.8545,10,1,Айкун
-0.0059,0.9722,-0.1553,1.6479,-7.019,0.8545,10,2,Айкун
-0.0024,0.9819,-0.1533,1.9531,-8.667,0.9155,10,3,Айкун
-0.0024,0.9819,-0.1533,1.9531,-8.667,0.9155,10,4,Айкун
-0.0024,0.9819,-0.1533,1.9531,-8.667,0.9155,10,5,Айкун
-0.0024,0.9819,-0.1533,1.9531,-8.667,0.9155,10,6,Айкун
0.0024,0.9863,-0.1484,0.9766,-7.019,0.9766,10,7,Айкун
0.0024,0.9863,-0.1484,0.9766,-7.019,0.9766,10,8,Айкун
0.0024,0.9863,-0.1484,0.9766,-7.019,0.9766,10,9,Айкун
0.0024,0.9863,-0.1484,0.9766,-7.019,0.9766,10,10,Айкун
0.0059,0.9829,-0.1494,0.5493,-5.249,0.9155,10,11,Айкун
0.0059,0.9829,-0.1494,0.5493,-5.249,0.9155,10,12,Айкун
0.0059,0.9829,-0.1494,0.5493,-5.249,0.9155,10,13,Айкун
0.0059,0.9829,-0.1494,0.5493,-5.249,0.9155,10,14,Айкун
-0.0024,0.978,-0.1533,0.3052,-4.9438,1.0986,10,15,Айкун
-0.0024,0.978,-0.1533,0.3052,-4.9438,1.0986,10,16,Айкун
-0.0024,0.978,-0.1533,0.3052,-4.9438,1.0986,10,17,Айкун
-0.0024,0.978,-0.1533,0.3052,-4.9438,1.0986,10,18,Айкун
-0.0107,0.98,-0.1465,-0.4272,-5.0049,1.2207,10,19,Айкун
-0.0107,0.98,-0.1465,-0.4272,-5.0049,1.2207,10,20,Айкун
-0.0107,0.98,-0.1465,-0.4272,-5.0049,1.2207,10,21,Айкун
-0.0107,0.98,-0.1465,-0.4272,-5.0049,1.2207,10,22,Айкун
-0.0132,0.9771,-0.1436,-0.6104,-3.3569,1.3428,10,23,Айкун
-0.0132,0.9771,-0.1436,-0.6104,-3.3569,1.3428,10,24,Айкун
-0.0132,0.9771,-0.1436,-0.6104,-3.3569,1.3428,10,25,Айкун
-0.0132,0.9771,-0.1436,-0.6104,-3.3569,1.3428,10,26,Айкун
-0.0054,0.9702,-0.1533,-0.7935,-4.1504,2.2583,10,27,Айкун
-0.0054,0.9702,-0.1533,-0.7935,-4.1504,2.2583,10,28,Айкун
-0.0054,0.9702,-0.1533,-0.7935,-4.1504,2.2583,10,29,Айкун
-0.0054,0.9702,-0.1533,-0.7935,-4.1504,2.2583,10,30,Айкун
-0.0024,0.9775,-0.1494,-2.2583,-4.5776,3.1128,10,31,Айкун
-0.0024,0.9775,-0.1494,-2.2583,-4.5776,3.1128,10,32,Айкун
-0.0024,0.9775,-0.1494,-2.2583,-4.5776,3.1128,10,33,Айкун
-0.0024,0.9775,-0.1494,-2.2583,-4.5776,3.1128,10,34,Айкун
0.0034,0.9912,-0.1318,-3.2959,-2.4414,2.6855,10,35,Айкун
0.0034,0.9912,-0.1318,-3.2959,-2.4414,2.6855,10,36,Айкун
0.0034,0.9912,-0.1318,-3.2959,-2.4414,2.6855,10,37,Айкун
0.0034,0.9912,-0.1318,-3.2959,-2.4414,2.6855,10,38,Айкун
0.0176,0.9976,-0.1323,-2.0752,2.2583,1.5869,10,39,Айкун
0.0176,0.9976,-0.1323,-2.0752,2.2583,1.5869,10,40,Айкун
0.0176,0.9976,-0.1323,-2.0752,2.2583,1.5869,10,41,Айкун
0.0176,0.9976,-0.1323,-2.0752,2.2583,1.5869,10,42,Айкун
0.0161,0.9966,-0.1494,-0.3662,5.249,0.4883,10,43,Айкун
0.0161,0.9966,-0.1494,-0.3662,5.249,0.4883,10,44,Айкун
0.0161,0.9966,-0.1494,-0.3662,5.249,0.4883,10,45,Айкун
0.0161,0.9966,-0.1494,-0.3662,5.249,0.4883,10,46,Айкун
0.0068,0.9922,-0.1621,-0.1831,7.019,-0.4883,10,47,Айкун
0.0068,0.9922,-0.1621,-0.1831,7.019,-0.4883,10,48,Айкун
0.0068,0.9922,-0.1621,-0.1831,7.019,-0.4883,10,49,Айкун
0.0068,0.9922,-0.1621,-0.1831,7.019,-0.4883,10,50,Айкун
0.0,0.9863,-0.1733,-0.4883,6.6528,-1.2817,10,51,Айкун
0.0,0.9863,-0.1733,-0.4883,6.6528,-1.2817,10,52,Айкун
0.0,0.9863,-0.1733,-0.4883,6.6528,-1.2817,10,53,Айкун
0.0,0.9863,-0.1733,-0.4883,6.6528,-1.2817,10,54,Айкун
0.0,0.9863,-0.1733,-0.4883,6.6528,-1.2817,10,55,Айкун
-0.0068,0.9839,-0.1772,-1.3428,2.7466,-1.6479,10,56,Айкун
-0.0068,0.9839,-0.1772,-1.3428,2.7466,-1.6479,10,57,Айкун
-0.0068,0.9839,-0.1772,-1.3428,2.7466,-1.6479,10,58,Айкун
-0.0068,0.9839,-0.1772,-1.3428,2.7466,-1.6479,10,59,Айкун
-0.0054,0.9917,-0.145,-5.6763,7.2632,-2.5024,10,60,Айкун
-0.0054,0.9917,-0.145,-5.6763,7.2632,-2.5024,10,61,Айкун
-0.0054,0.9917,-0.145,-5.6763,7.2632,-2.5024,10,62,Айкун
-0.0054,0.9917,-0.145,-5.6763,7.2632,-2.5024,10,63,Айкун
0.0117,0.9844,-0.1187,-7.5684,14.2212,-3.418,10,64,Айкун
0.0117,0.9844,-0.1187,-7.5684,14.2212,-3.418,10,65,Айкун
0.0117,0.9844,-0.1187,-7.5684,14.2212,-3.418,10,66,Айкун
0.0117,0.9844,-0.1187,-7.5684,14.2212,-3.418,10,67,Айкун
-0.0059,0.9619,-0.1411,-4.6997,14.7705,-2.8687,10,68,Айкун
-0.0059,0.9619,-0.1411,-4.6997,14.7705,-2.8687,10,69,Айкун
-0.0059,0.9619,-0.1411,-4.6997,14.7705,-2.8687,10,70,Айкун
-0.0059,0.9619,-0.1411,-4.6997,14.7705,-2.8687,10,71,Айкун
-0.0288,0.9629,-0.1567,-2.2583,11.0474,-1.6479,10,72,Айкун
-0.0288,0.9629,-0.1567,-2.2583,11.0474,-1.6479,10,73,Айкун
-0.0288,0.9629,-0.1567,-2.2583,11.0474,-1.6479,10,74,Айкун
-0.0288,0.9629,-0.1567,-2.2583,11.0474,-1.6479,10,75,Айкун
-0.0244,0.9819,-0.1587,-2.9907,10.6201,-2.3193,10,76,Айкун
-0.0244,0.9819,-0.1587,-2.9907,10.6201,-2.3193,10,77,Айкун
-0.0244,0.9819,-0.1587,-2.9907,10.6201,-2.3193,10,78,Айкун
-0.0244,0.9819,-0.1587,-2.9907,10.6201,-2.3193,10,79,Айкун
-0.0107,0.981,-0.1641,-3.1738,11.4746,-3.3569,10,80,Айкун
-0.0107,0.981,-0.1641,-3.1738,11.4746,-3.3569,10,81,Айкун
-0.0107,0.981,-0.1641,-3.1738,11.4746,-3.3569,10,82,Айкун
-0.0107,0.981,-0.1641,-3.1738,11.4746,-3.3569,10,83,Айкун
-0.0088,0.9692,-0.167,-3.9063,11.2915,-2.7466,10,84,Айкун
-0.0088,0.9692,-0.167,-3.9063,11.2915,-2.7466,10,85,Айкун
-0.0088,0.9692,-0.167,-3.9063,11.2915,-2.7466,10,86,Айкун
-0.0088,0.9692,-0.167,-3.9063,11.2915,-2.7466,10,87,Айкун
-0.0112,0.9702,-0.1675,-4.7607,10.3149,-1.8921,10,88,Айкун
-0.0112,0.9702,-0.1675,-4.7607,10.3149,-1.8921,10,89,Айкун
-0.0112,0.9702,-0.1675,-4.7607,10.3149,-1.8921,10,90,Айкун
-0.0112,0.9702,-0.1675,-4.7607,10.3149,-1.8921,10,91,Айкун
-0.0151,0.978,-0.1685,-3.2349,9.3384,-1.5259,10,92,Айкун
-0.0151,0.978,-0.1685,-3.2349,9.3384,-1.5259,10,93,Айкун
-0.0151,0.978,-0.1685,-3.2349,9.3384,-1.5259,10,94,Айкун
-0.0151,0.978,-0.1685,-3.2349,9.3384,-1.5259,10,95,Айкун
-0.0112,0.9863,-0.1641,-2.9297,6.6528,-1.4648,10,96,Айкун
-0.0112,0.9863,-0.1641,-2.9297,6.6528,-1.4648,10,97,Айкун
-0.0112,0.9863,-0.1641,-2.9297,6.6528,-1.4648,10,98,Айкун
-0.0112,0.9863,-0.1641,-2.9297,6.6528,-1.4648,10,99,Айкун
-0.0034,0.9771,-0.1577,-2.1973,5.9204,-1.4648,10,100,Айкун
-0.0034,0.9771,-0.1577,-2.1973,5.9204,-1.4648,10,101,Айкун
