ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0732,0.9858,-0.0952,-1.2207,-1.9531,1.709,24,429,Aikun
0.0732,0.9858,-0.0952,-1.2207,-1.9531,1.709,24,430,Aikun
0.0728,0.9849,-0.0962,-0.4272,-2.7466,2.0142,24,431,Aikun
0.0728,0.9849,-0.0962,-0.4272,-2.7466,2.0142,24,432,Aikun
0.0728,0.9849,-0.0962,-0.4272,-2.7466,2.0142,24,433,Aikun
0.0728,0.9849,-0.0962,-0.4272,-2.7466,2.0142,24,434,Aikun
0.0703,0.9819,-0.1021,0.2441,-2.3804,1.709,24,435,Aikun
0.0703,0.9819,-0.1021,0.2441,-2.3804,1.709,24,436,Aikun
0.0703,0.9819,-0.1021,0.2441,-2.3804,1.709,24,437,Aikun
0.0703,0.9819,-0.1021,0.2441,-2.3804,1.709,24,438,Aikun
0.0669,0.9819,-0.1074,0.1221,-0.8545,1.1597,24,439,Aikun
0.0669,0.9819,-0.1074,0.1221,-0.8545,1.1597,24,440,Aikun
0.0669,0.9819,-0.1074,0.1221,-0.8545,1.1597,24,441,Aikun
0.0669,0.9819,-0.1074,0.1221,-0.8545,1.1597,24,442,Aikun
0.0645,0.9849,-0.1006,-0.1831,-0.6104,0.7324,24,443,Aikun
0.0645,0.9849,-0.1006,-0.1831,-0.6104,0.7324,24,444,Aikun
0.0645,0.9849,-0.1006,-0.1831,-0.6104,0.7324,24,445,Aikun
0.0645,0.9849,-0.1006,-0.1831,-0.6104,0.7324,24,446,Aikun
0.0679,0.9878,-0.0986,0.3662,-1.3428,1.0986,24,447,Aikun
0.0679,0.9878,-0.0986,0.3662,-1.3428,1.0986,24,448,Aikun
0.0679,0.9878,-0.0986,0.3662,-1.3428,1.0986,24,449,Aikun
0.0679,0.9878,-0.0986,0.3662,-1.3428,1.0986,24,450,Aikun
0.0703,0.9897,-0.0962,0.6104,-0.4883,1.1597,24,451,Aikun
0.0703,0.9897,-0.0962,0.6104,-0.4883,1.1597,24,452,Aikun
0.0703,0.9897,-0.0962,0.6104,-0.4883,1.1597,24,453,Aikun
0.0703,0.9897,-0.0962,0.6104,-0.4883,1.1597,24,454,Aikun
0.0679,0.9849,-0.1001,0.8545,-0.4883,0.8545,24,455,Aikun
0.0679,0.9849,-0.1001,0.8545,-0.4883,0.8545,24,456,Aikun
0.0679,0.9849,-0.1001,0.8545,-0.4883,0.8545,24,457,Aikun
0.0679,0.9849,-0.1001,0.8545,-0.4883,0.8545,24,458,Aikun
0.062,0.9839,-0.1055,0.061,-0.6714,0.6104,24,459,Aikun
0.062,0.9839,-0.1055,0.061,-0.6714,0.6104,24,460,Aikun
0.062,0.9839,-0.1055,0.061,-0.6714,0.6104,24,461,Aikun
0.062,0.9839,-0.1055,0.061,-0.6714,0.6104,24,462,Aikun
0.0601,0.9824,-0.105,0.4272,-1.4648,0.7324,24,463,Aikun
0.0601,0.9824,-0.105,0.4272,-1.4648,0.7324,24,464,Aikun
0.0601,0.9824,-0.105,0.4272,-1.4648,0.7324,24,465,Aikun
0.0601,0.9824,-0.105,0.4272,-1.4648,0.7324,24,466,Aikun
0.0635,0.9814,-0.106,0.9766,-1.9531,0.6104,24,467,Aikun
0.0635,0.9814,-0.106,0.9766,-1.9531,0.6104,24,468,Aikun
0.0635,0.9814,-0.106,0.9766,-1.9531,0.6104,24,469,Aikun
0.0635,0.9814,-0.106,0.9766,-1.9531,0.6104,24,470,Aikun
0.0703,0.98,-0.1035,0.6714,-0.9766,0.1221,24,471,Aikun
0.0703,0.98,-0.1035,0.6714,-0.9766,0.1221,24,472,Aikun
0.0703,0.98,-0.1035,0.6714,-0.9766,0.1221,24,473,Aikun
0.0703,0.98,-0.1035,0.6714,-0.9766,0.1221,24,474,Aikun
0.0703,0.98,-0.1035,0.6714,-0.9766,0.1221,24,475,Aikun
0.0737,0.9824,-0.1006,0.1831,-0.1831,-0.3052,24,476,Aikun
0.0737,0.9824,-0.1006,0.1831,-0.1831,-0.3052,24,477,Aikun
0.0737,0.9824,-0.1006,0.1831,-0.1831,-0.3052,24,478,Aikun
0.0737,0.9824,-0.1006,0.1831,-0.1831,-0.3052,24,479,Aikun
0.0723,0.9854,-0.103,0.4883,-0.3662,-0.3662,24,480,Aikun
0.0723,0.9854,-0.103,0.4883,-0.3662,-0.3662,24,481,Aikun
0.0723,0.9854,-0.103,0.4883,-0.3662,-0.3662,24,482,Aikun
0.0723,0.9854,-0.103,0.4883,-0.3662,-0.3662,24,483,Aikun
0.0679,0.9878,-0.1035,0.4883,-0.1831,-0.3662,24,484,Aikun
0.0679,0.9878,-0.1035,0.4883,-0.1831,-0.3662,24,485,Aikun
0.0679,0.9878,-0.1035,0.4883,-0.1831,-0.3662,24,486,Aikun
0.0679,0.9878,-0.1035,0.4883,-0.1831,-0.3662,24,487,Aikun
0.0605,0.9858,-0.1021,0.9766,0.9766,-0.7324,24,488,Aikun
0.0605,0.9858,-0.1021,0.9766,0.9766,-0.7324,24,489,Aikun
0.0605,0.9858,-0.1021,0.9766,0.9766,-0.7324,24,490,Aikun
0.0605,0.9858,-0.1021,0.9766,0.9766,-0.7324,24,491,Aikun
0.0576,0.9858,-0.1035,1.3428,0.6104,-0.8545,24,492,Aikun
0.0576,0.9858,-0.1035,1.3428,0.6104,-0.8545,24,493,Aikun
0.0576,0.9858,-0.1035,1.3428,0.6104,-0.8545,24,494,Aikun
0.0576,0.9858,-0.1035,1.3428,0.6104,-0.8545,24,495,Aikun
0.0649,0.9873,-0.1104,0.7324,-0.7324,-0.4272,24,496,Aikun
0.0649,0.9873,-0.1104,0.7324,-0.7324,-0.4272,24,497,Aikun
0.0649,0.9873,-0.1104,0.7324,-0.7324,-0.4272,24,498,Aikun
0.0649,0.9873,-0.1104,0.7324,-0.7324,-0.4272,24,499,Aikun
0.0708,0.9858,-0.1035,0.3662,-1.0376,-0.6714,24,500,Aikun
0.0708,0.9858,-0.1035,0.3662,-1.0376,-0.6714,24,501,Aikun
0.0708,0.9858,-0.1035,0.3662,-1.0376,-0.6714,24,502,Aikun
0.0708,0.9858,-0.1035,0.3662,-1.0376,-0.6714,24,503,Aikun
0.0684,0.9819,-0.1045,0.9155,-0.5493,-0.9766,24,504,Aikun
0.0684,0.9819,-0.1045,0.9155,-0.5493,-0.9766,24,505,Aikun
0.0684,0.9819,-0.1045,0.9155,-0.5493,-0.9766,24,506,Aikun
0.0684,0.9819,-0.1045,0.9155,-0.5493,-0.9766,24,507,Aikun
0.0645,0.9844,-0.1069,0.4272,0.0,-1.3428,24,508,Aikun
0.0645,0.9844,-0.1069,0.4272,0.0,-1.3428,24,509,Aikun
0.0645,0.9844,-0.1069,0.4272,0.0,-1.3428,24,510,Aikun
0.0645,0.9844,-0.1069,0.4272,0.0,-1.3428,24,511,Aikun
0.0645,0.9868,-0.106,0.061,0.7324,-1.6479,24,512,Aikun
0.0645,0.9868,-0.106,0.061,0.7324,-1.6479,24,513,Aikun
0.0645,0.9868,-0.106,0.061,0.7324,-1.6479,24,514,Aikun
0.0645,0.9868,-0.106,0.061,0.7324,-1.6479,24,515,Aikun
0.0669,0.9868,-0.1035,0.4272,1.1597,-1.709,24,516,Aikun
0.0669,0.9868,-0.1035,0.4272,1.1597,-1.709,24,517,Aikun
0.0669,0.9868,-0.1035,0.4272,1.1597,-1.709,24,518,Aikun
0.0669,0.9868,-0.1035,0.4272,1.1597,-1.709,24,519,Aikun
0.0679,0.9868,-0.103,0.6104,1.5869,-1.709,24,520,Aikun
0.0679,0.9868,-0.103,0.6104,1.5869,-1.709,24,521,Aikun
0.0679,0.9868,-0.103,0.6104,1.5869,-1.709,24,522,Aikun
0.0679,0.9868,-0.103,0.6104,1.5869,-1.709,24,523,Aikun
0.0703,0.9858,-0.1021,1.2817,0.8545,-1.709,24,524,Aikun
0.0703,0.9858,-0.1021,1.2817,0.8545,-1.709,24,525,Aikun
0.0703,0.9858,-0.1021,1.2817,0.8545,-1.709,24,526,Aikun
0.0703,0.9858,-0.1021,1.2817,0.8545,-1.709,24,527,Aikun
0.0654,0.9839,-0.1064,1.3428,1.5259,-1.9531,24,528,Aikun
0.0654,0.9839,-0.1064,1.3428,1.5259,-1.9531,24,529,Aikun
0.0654,0.9839,-0.1064,1.3428,1.5259,-1.9531,24,530,Aikun
0.0654,0.9839,-0.1064,1.3428,1.5259,-1.9531,24,531,Aikun
0.0615,0.9829,-0.1045,1.2207,1.0376,-2.0752,24,532,Aikun
0.0615,0.9829,-0.1045,1.2207,1.0376,-2.0752,24,533,Aikun
0.0615,0.9829,-0.1045,1.2207,1.0376,-2.0752,24,534,Aikun
0.0615,0.9829,-0.1045,1.2207,1.0376,-2.0752,24,535,Aikun
0.0591,0.9844,-0.1079,1.0986,0.7324,-2.0752,24,536,Aikun
0.0591,0.9844,-0.1079,1.0986,0.7324,-2.0752,24,537,Aikun
0.0591,0.9844,-0.1079,1.0986,0.7324,-2.0752,24,538,Aikun
0.0591,0.9844,-0.1079,1.0986,0.7324,-2.0752,24,539,Aikun
0.063,0.9878,-0.104,0.3662,0.1831,-1.8921,24,540,Aikun
0.063,0.9878,-0.104,0.3662,0.1831,-1.8921,24,541,Aikun
0.063,0.9878,-0.104,0.3662,0.1831,-1.8921,24,542,Aikun
0.063,0.9878,-0.104,0.3662,0.1831,-1.8921,24,543,Aikun
0.0625,0.9868,-0.1045,0.1831,0.3662,-2.1362,24,544,Aikun
0.0625,0.9868,-0.1045,0.1831,0.3662,-2.1362,24,545,Aikun
0.0625,0.9868,-0.1045,0.1831,0.3662,-2.1362,24,546,Aikun
0.0625,0.9868,-0.1045,0.1831,0.3662,-2.1362,24,547,Aikun
0.0601,0.9873,-0.1055,0.1221,1.0376,-2.3804,24,548,Aikun
0.0601,0.9873,-0.1055,0.1221,1.0376,-2.3804,24,549,Aikun
0.0601,0.9873,-0.1055,0.1221,1.0376,-2.3804,24,550,Aikun
0.0601,0.9873,-0.1055,0.1221,1.0376,-2.3804,24,551,Aikun
0.0542,0.9868,-0.1035,0.0,0.6104,-2.3804,24,552,Aikun
0.0542,0.9868,-0.1035,0.0,0.6104,-2.3804,24,553,Aikun
0.0542,0.9868,-0.1035,0.0,0.6104,-2.3804,24,554,Aikun
0.0542,0.9868,-0.1035,0.0,0.6104,-2.3804,24,555,Aikun
0.0503,0.9863,-0.106,0.061,-0.1831,-2.1973,24,556,Aikun
0.0503,0.9863,-0.106,0.061,-0.1831,-2.1973,24,557,Aikun
0.0503,0.9863,-0.106,0.061,-0.1831,-2.1973,24,558,Aikun
0.0503,0.9863,-0.106,0.061,-0.1831,-2.1973,24,559,Aikun
0.0498,0.9849,-0.1089,-0.061,-0.6104,-2.1362,24,560,Aikun
0.0498,0.9849,-0.1089,-0.061,-0.6104,-2.1362,24,561,Aikun
0.0498,0.9849,-0.1089,-0.061,-0.6104,-2.1362,24,562,Aikun
0.0498,0.9849,-0.1089,-0.061,-0.6104,-2.1362,24,563,Aikun
0.0522,0.9854,-0.1118,-0.4883,-0.4272,-2.3193,24,564,Aikun
0.0522,0.9854,-0.1118,-0.4883,-0.4272,-2.3193,24,565,Aikun
0.0522,0.9854,-0.1118,-0.4883,-0.4272,-2.3193,24,566,Aikun
0.0522,0.9854,-0.1118,-0.4883,-0.4272,-2.3193,24,567,Aikun
0.0562,0.9849,-0.1069,-0.8545,-0.9766,-2.3193,24,568,Aikun
0.0562,0.9849,-0.1069,-0.8545,-0.9766,-2.3193,24,569,Aikun
0.0562,0.9849,-0.1069,-0.8545,-0.9766,-2.3193,24,570,Aikun
0.0562,0.9849,-0.1069,-0.8545,-0.9766,-2.3193,24,571,Aikun
0.0591,0.9858,-0.1025,-0.9155,-1.2817,-2.5024,24,572,Aikun
0.0591,0.9858,-0.1025,-0.9155,-1.2817,-2.5024,24,573,Aikun
0.0591,0.9858,-0.1025,-0.9155,-1.2817,-2.5024,24,574,Aikun
0.0591,0.9858,-0.1025,-0.9155,-1.2817,-2.5024,24,575,Aikun
0.0591,0.9858,-0.1025,-0.9155,-1.2817,-2.5024,24,576,Aikun
0.0562,0.9849,-0.105,-0.9155,-1.2817,-2.6245,24,577,Aikun
0.0562,0.9849,-0.105,-0.9155,-1.2817,-2.6245,24,578,Aikun
0.0562,0.9849,-0.105,-0.9155,-1.2817,-2.6245,24,579,Aikun
0.0562,0.9849,-0.105,-0.9155,-1.2817,-2.6245,24,580,Aikun
0.0547,0.9839,-0.1064,-1.2817,-1.4038,-2.6245,24,581,Aikun
0.0547,0.9839,-0.1064,-1.2817,-1.4038,-2.6245,24,582,Aikun
0.0547,0.9839,-0.1064,-1.2817,-1.4038,-2.6245,24,583,Aikun
0.0547,0.9839,-0.1064,-1.2817,-1.4038,-2.6245,24,584,Aikun
0.0532,0.9839,-0.1011,-1.2817,-0.5493,-2.3193,24,585,Aikun
0.0532,0.9839,-0.1011,-1.2817,-0.5493,-2.3193,24,586,Aikun
0.0532,0.9839,-0.1011,-1.2817,-0.5493,-2.3193,24,587,Aikun
0.0532,0.9839,-0.1011,-1.2817,-0.5493,-2.3193,24,588,Aikun
0.0576,0.9849,-0.1006,-0.6714,-1.4648,-1.8921,24,589,Aikun
0.0576,0.9849,-0.1006,-0.6714,-1.4648,-1.8921,24,590,Aikun
0.0576,0.9849,-0.1006,-0.6714,-1.4648,-1.8921,24,591,Aikun
0.0576,0.9849,-0.1006,-0.6714,-1.4648,-1.8921,24,592,Aikun
0.062,0.9858,-0.1025,-1.709,-1.5869,-1.5869,24,593,Aikun
0.062,0.9858,-0.1025,-1.709,-1.5869,-1.5869,24,594,Aikun
0.062,0.9858,-0.1025,-1.709,-1.5869,-1.5869,24,595,Aikun
0.062,0.9858,-0.1025,-1.709,-1.5869,-1.5869,24,596,Aikun
0.062,0.9829,-0.1001,-2.3193,-2.1973,-1.709,24,597,Aikun
0.062,0.9829,-0.1001,-2.3193,-2.1973,-1.709,24,598,Aikun
0.062,0.9829,-0.1001,-2.3193,-2.1973,-1.709,24,599,Aikun
0.062,0.9829,-0.1001,-2.3193,-2.1973,-1.709,24,600,Aikun
0.062,0.9834,-0.0986,-2.3804,-1.5259,-1.5869,24,601,Aikun
0.062,0.9834,-0.0986,-2.3804,-1.5259,-1.5869,24,602,Aikun
0.062,0.9834,-0.0986,-2.3804,-1.5259,-1.5869,24,603,Aikun
0.062,0.9834,-0.0986,-2.3804,-1.5259,-1.5869,24,604,Aikun
0.0649,0.9873,-0.0938,-2.0752,-1.9531,-1.5259,24,605,Aikun
0.0649,0.9873,-0.0938,-2.0752,-1.9531,-1.5259,24,606,Aikun
0.0649,0.9873,-0.0938,-2.0752,-1.9531,-1.5259,24,607,Aikun
0.0649,0.9873,-0.0938,-2.0752,-1.9531,-1.5259,24,608,Aikun
0.0649,0.9863,-0.0986,-2.9297,-1.5259,-1.6479,24,609,Aikun
0.0649,0.9863,-0.0986,-2.9297,-1.5259,-1.6479,24,610,Aikun
0.0649,0.9863,-0.0986,-2.9297,-1.5259,-1.6479,24,611,Aikun
0.0649,0.9863,-0.0986,-2.9297,-1.5259,-1.6479,24,612,Aikun
0.0649,0.9858,-0.0962,-3.479,-0.4272,-1.4038,24,613,Aikun
0.0649,0.9858,-0.0962,-3.479,-0.4272,-1.4038,24,614,Aikun
0.0649,0.9858,-0.0962,-3.479,-0.4272,-1.4038,24,615,Aikun
0.0649,0.9858,-0.0962,-3.479,-0.4272,-1.4038,24,616,Aikun
0.0664,0.9868,-0.0957,-3.3569,-0.9155,-1.2817,24,617,Aikun
0.0664,0.9868,-0.0957,-3.3569,-0.9155,-1.2817,24,618,Aikun
0.0664,0.9868,-0.0957,-3.3569,-0.9155,-1.2817,24,619,Aikun
0.0664,0.9868,-0.0957,-3.3569,-0.9155,-1.2817,24,620,Aikun
0.063,0.9873,-0.0913,-3.1738,-1.0376,-1.0376,24,621,Aikun
0.063,0.9873,-0.0913,-3.1738,-1.0376,-1.0376,24,622,Aikun
0.063,0.9873,-0.0913,-3.1738,-1.0376,-1.0376,24,623,Aikun
0.063,0.9873,-0.0913,-3.1738,-1.0376,-1.0376,24,624,Aikun
0.0703,0.9839,-0.0879,-2.5635,-0.9766,-0.1831,24,625,Aikun
0.0703,0.9839,-0.0879,-2.5635,-0.9766,-0.1831,24,626,Aikun
0.0703,0.9839,-0.0879,-2.5635,-0.9766,-0.1831,24,627,Aikun
0.0703,0.9839,-0.0879,-2.5635,-0.9766,-0.1831,24,628,Aikun
0.0669,0.98,-0.0889,-2.9907,-1.709,-0.7935,24,629,Aikun
0.0669,0.98,-0.0889,-2.9907,-1.709,-0.7935,24,630,Aikun
0.0669,0.98,-0.0889,-2.9907,-1.709,-0.7935,24,631,Aikun
0.0669,0.98,-0.0889,-2.9907,-1.709,-0.7935,24,632,Aikun
0.0762,0.979,-0.0884,-2.5024,-1.0986,-0.4883,24,633,Aikun
0.0762,0.979,-0.0884,-2.5024,-1.0986,-0.4883,24,634,Aikun
0.0762,0.979,-0.0884,-2.5024,-1.0986,-0.4883,24,635,Aikun
0.0762,0.979,-0.0884,-2.5024,-1.0986,-0.4883,24,636,Aikun
0.0645,0.9785,-0.084,-2.5024,-0.6714,-1.1597,24,637,Aikun
0.0645,0.9785,-0.084,-2.5024,-0.6714,-1.1597,24,638,Aikun
0.0645,0.9785,-0.084,-2.5024,-0.6714,-1.1597,24,639,Aikun
0.0645,0.9785,-0.084,-2.5024,-0.6714,-1.1597,24,640,Aikun
0.0596,0.9814,-0.082,-2.0142,-0.4272,-1.0986,24,641,Aikun
0.0596,0.9814,-0.082,-2.0142,-0.4272,-1.0986,24,642,Aikun
0.0596,0.9814,-0.082,-2.0142,-0.4272,-1.0986,24,643,Aikun
0.0596,0.9814,-0.082,-2.0142,-0.4272,-1.0986,24,644,Aikun
0.0537,0.9863,-0.0869,-1.4038,-0.061,-1.3428,24,645,Aikun
0.0537,0.9863,-0.0869,-1.4038,-0.061,-1.3428,24,646,Aikun
0.0537,0.9863,-0.0869,-1.4038,-0.061,-1.3428,24,647,Aikun
0.0537,0.9863,-0.0869,-1.4038,-0.061,-1.3428,24,648,Aikun
0.0503,0.9946,-0.0864,-0.6714,0.6104,-0.7324,24,649,Aikun
0.0503,0.9946,-0.0864,-0.6714,0.6104,-0.7324,24,650,Aikun
0.0503,0.9946,-0.0864,-0.6714,0.6104,-0.7324,24,651,Aikun
0.0503,0.9946,-0.0864,-0.6714,0.6104,-0.7324,24,652,Aikun
0.0439,0.9927,-0.0889,0.8545,-0.2441,0.0,24,653,Aikun
0.0439,0.9927,-0.0889,0.8545,-0.2441,0.0,24,654,Aikun
0.0439,0.9927,-0.0889,0.8545,-0.2441,0.0,24,655,Aikun
0.0439,0.9927,-0.0889,0.8545,-0.2441,0.0,24,656,Aikun
0.04,0.981,-0.0947,0.3662,-0.8545,0.0,24,657,Aikun
0.04,0.981,-0.0947,0.3662,-0.8545,0.0,24,658,Aikun
0.04,0.981,-0.0947,0.3662,-0.8545,0.0,24,659,Aikun
0.04,0.981,-0.0947,0.3662,-0.8545,0.0,24,660,Aikun
0.0474,0.9731,-0.0947,-0.061,-0.2441,0.3052,24,661,Aikun
0.0474,0.9731,-0.0947,-0.061,-0.2441,0.3052,24,662,Aikun
0.0474,0.9731,-0.0947,-0.061,-0.2441,0.3052,24,663,Aikun
0.0474,0.9731,-0.0947,-0.061,-0.2441,0.3052,24,664,Aikun
0.0464,0.9771,-0.0977,-0.1831,0.3662,0.3662,24,665,Aikun
0.0464,0.9771,-0.0977,-0.1831,0.3662,0.3662,24,666,Aikun
0.0464,0.9771,-0.0977,-0.1831,0.3662,0.3662,24,667,Aikun
0.0464,0.9771,-0.0977,-0.1831,0.3662,0.3662,24,668,Aikun
0.0391,0.9805,-0.1064,0.2441,1.9531,0.9766,24,669,Aikun
0.0391,0.9805,-0.1064,0.2441,1.9531,0.9766,24,670,Aikun
0.0391,0.9805,-0.1064,0.2441,1.9531,0.9766,24,671,Aikun
0.0391,0.9805,-0.1064,0.2441,1.9531,0.9766,24,672,Aikun
0.0386,0.9839,-0.1147,0.1831,0.6104,1.3428,24,673,Aikun
0.0386,0.9839,-0.1147,0.1831,0.6104,1.3428,24,674,Aikun
0.0386,0.9839,-0.1147,0.1831,0.6104,1.3428,24,675,Aikun
0.0386,0.9839,-0.1147,0.1831,0.6104,1.3428,24,676,Aikun
0.0405,0.9849,-0.1143,0.1221,-0.3662,1.5869,24,677,Aikun
0.0405,0.9849,-0.1143,0.1221,-0.3662,1.5869,24,678,Aikun
0.0405,0.9849,-0.1143,0.1221,-0.3662,1.5869,24,679,Aikun
0.0405,0.9849,-0.1143,0.1221,-0.3662,1.5869,24,680,Aikun
0.0405,0.9849,-0.1143,0.1221,-0.3662,1.5869,24,681,Aikun
0.0435,0.9854,-0.1006,-0.8545,4.0894,1.9531,24,682,Aikun
0.0435,0.9854,-0.1006,-0.8545,4.0894,1.9531,24,683,Aikun
0.0435,0.9854,-0.1006,-0.8545,4.0894,1.9531,24,684,Aikun
0.0435,0.9854,-0.1006,-0.8545,4.0894,1.9531,24,685,Aikun
0.0317,0.9922,-0.1045,-1.4038,7.019,1.0376,24,686,Aikun
0.0317,0.9922,-0.1045,-1.4038,7.019,1.0376,24,687,Aikun
0.0317,0.9922,-0.1045,-1.4038,7.019,1.0376,24,688,Aikun
0.0317,0.9922,-0.1045,-1.4038,7.019,1.0376,24,689,Aikun
0.0234,0.9966,-0.1118,-1.2207,6.897,0.6104,24,690,Aikun
0.0234,0.9966,-0.1118,-1.2207,6.897,0.6104,24,691,Aikun
0.0234,0.9966,-0.1118,-1.2207,6.897,0.6104,24,692,Aikun
0.0234,0.9966,-0.1118,-1.2207,6.897,0.6104,24,693,Aikun
0.022,1.0024,-0.1006,-1.4038,7.1411,0.061,24,694,Aikun
0.022,1.0024,-0.1006,-1.4038,7.1411,0.061,24,695,Aikun
0.022,1.0024,-0.1006,-1.4038,7.1411,0.061,24,696,Aikun
0.022,1.0024,-0.1006,-1.4038,7.1411,0.061,24,697,Aikun
0.0229,0.9966,-0.0938,-1.4648,9.7656,-0.6714,24,698,Aikun
0.0229,0.9966,-0.0938,-1.4648,9.7656,-0.6714,24,699,Aikun
0.0229,0.9966,-0.0938,-1.4648,9.7656,-0.6714,24,700,Aikun
0.0229,0.9966,-0.0938,-1.4648,9.7656,-0.6714,24,701,Aikun
0.0132,0.9912,-0.0952,-1.2817,10.6812,-1.5259,24,702,Aikun
0.0132,0.9912,-0.0952,-1.2817,10.6812,-1.5259,24,703,Aikun
0.0132,0.9912,-0.0952,-1.2817,10.6812,-1.5259,24,704,Aikun
0.0132,0.9912,-0.0952,-1.2817,10.6812,-1.5259,24,705,Aikun
0.0098,0.9912,-0.0845,-0.9155,8.728,-1.9531,24,706,Aikun
0.0098,0.9912,-0.0845,-0.9155,8.728,-1.9531,24,707,Aikun
0.0098,0.9912,-0.0845,-0.9155,8.728,-1.9531,24,708,Aikun
0.0098,0.9912,-0.0845,-0.9155,8.728,-1.9531,24,709,Aikun
0.0093,0.9922,-0.0801,0.2441,7.5684,-2.1973,24,710,Aikun
0.0093,0.9922,-0.0801,0.2441,7.5684,-2.1973,24,711,Aikun
0.0093,0.9922,-0.0801,0.2441,7.5684,-2.1973,24,712,Aikun
0.0093,0.9922,-0.0801,0.2441,7.5684,-2.1973,24,713,Aikun
0.0146,0.9951,-0.0889,1.0376,6.958,-2.5635,24,714,Aikun
0.0146,0.9951,-0.0889,1.0376,6.958,-2.5635,24,715,Aikun
0.0146,0.9951,-0.0889,1.0376,6.958,-2.5635,24,716,Aikun
0.0146,0.9951,-0.0889,1.0376,6.958,-2.5635,24,717,Aikun
0.0156,0.9971,-0.1025,1.5869,7.019,-3.2349,24,718,Aikun
0.0156,0.9971,-0.1025,1.5869,7.019,-3.2349,24,719,Aikun
0.0156,0.9971,-0.1025,1.5869,7.019,-3.2349,24,720,Aikun
0.0156,0.9971,-0.1025,1.5869,7.019,-3.2349,24,721,Aikun
0.0039,0.998,-0.0986,1.1597,7.1411,-4.6387,24,722,Aikun
0.0039,0.998,-0.0986,1.1597,7.1411,-4.6387,24,723,Aikun
0.0039,0.998,-0.0986,1.1597,7.1411,-4.6387,24,724,Aikun
0.0039,0.998,-0.0986,1.1597,7.1411,-4.6387,24,725,Aikun
0.0005,0.9976,-0.0962,1.2207,6.8359,-4.8218,24,726,Aikun
0.0005,0.9976,-0.0962,1.2207,6.8359,-4.8218,24,727,Aikun
0.0005,0.9976,-0.0962,1.2207,6.8359,-4.8218,24,728,Aikun
0.0005,0.9976,-0.0962,1.2207,6.8359,-4.8218,24,729,Aikun
0.001,0.9956,-0.0864,1.4648,9.4604,-5.3711,24,730,Aikun
0.001,0.9956,-0.0864,1.4648,9.4604,-5.3711,24,731,Aikun
0.001,0.9956,-0.0864,1.4648,9.4604,-5.3711,24,732,Aikun
0.001,0.9956,-0.0864,1.4648,9.4604,-5.3711,24,733,Aikun
-0.002,0.9937,-0.0933,2.3193,13.916,-6.7139,24,734,Aikun
-0.002,0.9937,-0.0933,2.3193,13.916,-6.7139,24,735,Aikun
-0.002,0.9937,-0.0933,2.3193,13.916,-6.7139,24,736,Aikun
-0.002,0.9937,-0.0933,2.3193,13.916,-6.7139,24,737,Aikun
-0.0098,0.9883,-0.106,3.6011,12.6953,-7.5684,24,738,Aikun
-0.0098,0.9883,-0.106,3.6011,12.6953,-7.5684,24,739,Aikun
-0.0098,0.9883,-0.106,3.6011,12.6953,-7.5684,24,740,Aikun
-0.0098,0.9883,-0.106,3.6011,12.6953,-7.5684,24,741,Aikun
-0.021,0.9834,-0.106,3.2959,9.9487,-7.7515,24,742,Aikun
-0.021,0.9834,-0.106,3.2959,9.9487,-7.7515,24,743,Aikun
-0.021,0.9834,-0.106,3.2959,9.9487,-7.7515,24,744,Aikun
-0.021,0.9834,-0.106,3.2959,9.9487,-7.7515,24,745,Aikun
-0.0278,0.9775,-0.1118,3.0518,8.2397,-7.7515,24,746,Aikun
-0.0278,0.9775,-0.1118,3.0518,8.2397,-7.7515,24,747,Aikun
-0.0278,0.9775,-0.1118,3.0518,8.2397,-7.7515,24,748,Aikun
-0.0278,0.9775,-0.1118,3.0518,8.2397,-7.7515,24,749,Aikun
-0.0273,0.981,-0.1128,2.8687,6.1035,-7.6294,24,750,Aikun
-0.0273,0.981,-0.1128,2.8687,6.1035,-7.6294,24,751,Aikun
-0.0273,0.981,-0.1128,2.8687,6.1035,-7.6294,24,752,Aikun
-0.0273,0.981,-0.1128,2.8687,6.1035,-7.6294,24,753,Aikun
-0.0225,0.9834,-0.1089,2.8076,6.7749,-7.8125,24,754,Aikun
-0.0225,0.9834,-0.1089,2.8076,6.7749,-7.8125,24,755,Aikun
-0.0225,0.9834,-0.1089,2.8076,6.7749,-7.8125,24,756,Aikun
-0.0225,0.9834,-0.1089,2.8076,6.7749,-7.8125,24,757,Aikun
-0.0234,0.9819,-0.1191,2.5024,7.5073,-7.8125,24,758,Aikun
-0.0234,0.9819,-0.1191,2.5024,7.5073,-7.8125,24,759,Aikun
-0.0234,0.9819,-0.1191,2.5024,7.5073,-7.8125,24,760,Aikun
-0.0234,0.9819,-0.1191,2.5024,7.5073,-7.8125,24,761,Aikun
-0.0259,0.981,-0.1216,1.9531,6.1646,-7.3853,24,762,Aikun
-0.0259,0.981,-0.1216,1.9531,6.1646,-7.3853,24,763,Aikun
-0.0259,0.981,-0.1216,1.9531,6.1646,-7.3853,24,764,Aikun
-0.0259,0.981,-0.1216,1.9531,6.1646,-7.3853,24,765,Aikun
-0.0269,0.9829,-0.1089,1.5259,6.3477,-6.8359,24,766,Aikun
-0.0269,0.9829,-0.1089,1.5259,6.3477,-6.8359,24,767,Aikun
