ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0303,0.9692,-0.1147,-1.3428,-6.958,0.6714,11,1153,Aikun
0.0303,0.9692,-0.1147,-1.3428,-6.958,0.6714,11,1154,Aikun
0.022,0.9771,-0.1196,-1.6479,-6.2866,-1.4648,11,1155,Aikun
0.022,0.9771,-0.1196,-1.6479,-6.2866,-1.4648,11,1156,Aikun
0.022,0.9771,-0.1196,-1.6479,-6.2866,-1.4648,11,1157,Aikun
0.022,0.9771,-0.1196,-1.6479,-6.2866,-1.4648,11,1158,Aikun
0.0112,0.98,-0.1221,-1.1597,-6.1646,-1.3428,11,1159,Aikun
0.0112,0.98,-0.1221,-1.1597,-6.1646,-1.3428,11,1160,Aikun
0.0112,0.98,-0.1221,-1.1597,-6.1646,-1.3428,11,1161,Aikun
0.0112,0.98,-0.1221,-1.1597,-6.1646,-1.3428,11,1162,Aikun
0.0063,0.9814,-0.1265,0.061,-9.1553,-0.2441,11,1163,Aikun
0.0063,0.9814,-0.1265,0.061,-9.1553,-0.2441,11,1164,Aikun
0.0063,0.9814,-0.1265,0.061,-9.1553,-0.2441,11,1165,Aikun
0.0063,0.9814,-0.1265,0.061,-9.1553,-0.2441,11,1166,Aikun
0.0156,0.9878,-0.1387,-0.7935,-7.9956,0.3662,11,1167,Aikun
0.0156,0.9878,-0.1387,-0.7935,-7.9956,0.3662,11,1168,Aikun
0.0156,0.9878,-0.1387,-0.7935,-7.9956,0.3662,11,1169,Aikun
0.0156,0.9878,-0.1387,-0.7935,-7.9956,0.3662,11,1170,Aikun
0.04,0.9868,-0.123,-2.8687,-7.4463,1.0986,11,1171,Aikun
0.04,0.9868,-0.123,-2.8687,-7.4463,1.0986,11,1172,Aikun
0.04,0.9868,-0.123,-2.8687,-7.4463,1.0986,11,1173,Aikun
0.04,0.9868,-0.123,-2.8687,-7.4463,1.0986,11,1174,Aikun
0.0459,0.9785,-0.1152,-0.7324,-6.3477,1.0986,11,1175,Aikun
0.0459,0.9785,-0.1152,-0.7324,-6.3477,1.0986,11,1176,Aikun
0.0459,0.9785,-0.1152,-0.7324,-6.3477,1.0986,11,1177,Aikun
0.0459,0.9785,-0.1152,-0.7324,-6.3477,1.0986,11,1178,Aikun
0.0459,0.9785,-0.1152,-0.7324,-6.3477,1.0986,11,1179,Aikun
0.041,0.9741,-0.1167,-0.1221,-5.3711,0.3052,11,1180,Aikun
0.041,0.9741,-0.1167,-0.1221,-5.3711,0.3052,11,1181,Aikun
0.041,0.9741,-0.1167,-0.1221,-5.3711,0.3052,11,1182,Aikun
0.041,0.9741,-0.1167,-0.1221,-5.3711,0.3052,11,1183,Aikun
0.0239,0.9775,-0.1128,-1.2207,-4.8218,-0.4883,11,1184,Aikun
0.0239,0.9775,-0.1128,-1.2207,-4.8218,-0.4883,11,1185,Aikun
0.0239,0.9775,-0.1128,-1.2207,-4.8218,-0.4883,11,1186,Aikun
0.0239,0.9775,-0.1128,-1.2207,-4.8218,-0.4883,11,1187,Aikun
0.0146,0.9775,-0.1108,-1.1597,-7.019,-0.1221,11,1188,Aikun
0.0146,0.9775,-0.1108,-1.1597,-7.019,-0.1221,11,1189,Aikun
0.0146,0.9775,-0.1108,-1.1597,-7.019,-0.1221,11,1190,Aikun
0.0146,0.9775,-0.1108,-1.1597,-7.019,-0.1221,11,1191,Aikun
0.0176,0.9761,-0.1133,0.3662,-8.667,0.061,11,1192,Aikun
0.0176,0.9761,-0.1133,0.3662,-8.667,0.061,11,1193,Aikun
0.0176,0.9761,-0.1133,0.3662,-8.667,0.061,11,1194,Aikun
0.0176,0.9761,-0.1133,0.3662,-8.667,0.061,11,1195,Aikun
0.0415,0.9775,-0.1172,0.9766,-7.2632,0.0,11,1196,Aikun
0.0415,0.9775,-0.1172,0.9766,-7.2632,0.0,11,1197,Aikun
0.0415,0.9775,-0.1172,0.9766,-7.2632,0.0,11,1198,Aikun
0.0415,0.9775,-0.1172,0.9766,-7.2632,0.0,11,1199,Aikun
0.0522,0.98,-0.1152,1.1597,-3.54,-0.9766,11,1200,Aikun
0.0522,0.98,-0.1152,1.1597,-3.54,-0.9766,11,1201,Aikun
0.0522,0.98,-0.1152,1.1597,-3.54,-0.9766,11,1202,Aikun
0.0522,0.98,-0.1152,1.1597,-3.54,-0.9766,11,1203,Aikun
0.04,0.9878,-0.1235,2.1362,-1.2207,-2.0142,11,1204,Aikun
0.04,0.9878,-0.1235,2.1362,-1.2207,-2.0142,11,1205,Aikun
0.04,0.9878,-0.1235,2.1362,-1.2207,-2.0142,11,1206,Aikun
0.04,0.9878,-0.1235,2.1362,-1.2207,-2.0142,11,1207,Aikun
0.0215,0.9941,-0.1343,1.0376,-0.8545,-2.4414,11,1208,Aikun
0.0215,0.9941,-0.1343,1.0376,-0.8545,-2.4414,11,1209,Aikun
0.0215,0.9941,-0.1343,1.0376,-0.8545,-2.4414,11,1210,Aikun
0.0215,0.9941,-0.1343,1.0376,-0.8545,-2.4414,11,1211,Aikun
0.0093,0.9951,-0.1343,-0.4883,-1.709,-2.4414,11,1212,Aikun
0.0093,0.9951,-0.1343,-0.4883,-1.709,-2.4414,11,1213,Aikun
0.0093,0.9951,-0.1343,-0.4883,-1.709,-2.4414,11,1214,Aikun
0.0093,0.9951,-0.1343,-0.4883,-1.709,-2.4414,11,1215,Aikun
0.0146,0.9912,-0.1299,-0.7935,-1.6479,-2.1973,11,1216,Aikun
0.0146,0.9912,-0.1299,-0.7935,-1.6479,-2.1973,11,1217,Aikun
0.0146,0.9912,-0.1299,-0.7935,-1.6479,-2.1973,11,1218,Aikun
0.0146,0.9912,-0.1299,-0.7935,-1.6479,-2.1973,11,1219,Aikun
0.0259,0.9829,-0.1182,-1.6479,-0.8545,-1.8921,11,1220,Aikun
0.0259,0.9829,-0.1182,-1.6479,-0.8545,-1.8921,11,1221,Aikun
0.0259,0.9829,-0.1182,-1.6479,-0.8545,-1.8921,11,1222,Aikun
0.0259,0.9829,-0.1182,-1.6479,-0.8545,-1.8921,11,1223,Aikun
0.0288,0.9702,-0.1123,-0.8545,0.9766,-1.8921,11,1224,Aikun
0.0288,0.9702,-0.1123,-0.8545,0.9766,-1.8921,11,1225,Aikun
0.0288,0.9702,-0.1123,-0.8545,0.9766,-1.8921,11,1226,Aikun
0.0288,0.9702,-0.1123,-0.8545,0.9766,-1.8921,11,1227,Aikun
0.0298,0.9741,-0.1162,-0.4272,0.9155,-1.4648,11,1228,Aikun
0.0298,0.9741,-0.1162,-0.4272,0.9155,-1.4648,11,1229,Aikun
0.0298,0.9741,-0.1162,-0.4272,0.9155,-1.4648,11,1230,Aikun
0.0298,0.9741,-0.1162,-0.4272,0.9155,-1.4648,11,1231,Aikun
0.0186,0.9771,-0.1211,-0.6104,-0.1221,-1.1597,11,1232,Aikun
0.0186,0.9771,-0.1211,-0.6104,-0.1221,-1.1597,11,1233,Aikun
0.0186,0.9771,-0.1211,-0.6104,-0.1221,-1.1597,11,1234,Aikun
0.0186,0.9771,-0.1211,-0.6104,-0.1221,-1.1597,11,1235,Aikun
0.0107,0.981,-0.1196,-1.4038,-1.77,-1.0376,11,1236,Aikun
0.0107,0.981,-0.1196,-1.4038,-1.77,-1.0376,11,1237,Aikun
0.0107,0.981,-0.1196,-1.4038,-1.77,-1.0376,11,1238,Aikun
0.0107,0.981,-0.1196,-1.4038,-1.77,-1.0376,11,1239,Aikun
0.0142,0.9819,-0.1177,-0.9766,-2.1362,-1.1597,11,1240,Aikun
0.0142,0.9819,-0.1177,-0.9766,-2.1362,-1.1597,11,1241,Aikun
0.0142,0.9819,-0.1177,-0.9766,-2.1362,-1.1597,11,1242,Aikun
0.0142,0.9819,-0.1177,-0.9766,-2.1362,-1.1597,11,1243,Aikun
0.0205,0.9824,-0.1221,-0.4272,-1.2207,-1.6479,11,1244,Aikun
0.0205,0.9824,-0.1221,-0.4272,-1.2207,-1.6479,11,1245,Aikun
0.0205,0.9824,-0.1221,-0.4272,-1.2207,-1.6479,11,1246,Aikun
0.0205,0.9824,-0.1221,-0.4272,-1.2207,-1.6479,11,1247,Aikun
0.019,0.9771,-0.123,-0.7324,-0.6714,-1.9531,11,1248,Aikun
0.019,0.9771,-0.123,-0.7324,-0.6714,-1.9531,11,1249,Aikun
0.019,0.9771,-0.123,-0.7324,-0.6714,-1.9531,11,1250,Aikun
0.019,0.9771,-0.123,-0.7324,-0.6714,-1.9531,11,1251,Aikun
0.0137,0.9756,-0.1182,-1.0986,-1.8311,-1.5869,11,1252,Aikun
0.0137,0.9756,-0.1182,-1.0986,-1.8311,-1.5869,11,1253,Aikun
0.0137,0.9756,-0.1182,-1.0986,-1.8311,-1.5869,11,1254,Aikun
0.0137,0.9756,-0.1182,-1.0986,-1.8311,-1.5869,11,1255,Aikun
0.0112,0.9771,-0.1138,-0.4272,-1.77,-1.4648,11,1256,Aikun
0.0112,0.9771,-0.1138,-0.4272,-1.77,-1.4648,11,1257,Aikun
0.0112,0.9771,-0.1138,-0.4272,-1.77,-1.4648,11,1258,Aikun
0.0112,0.9771,-0.1138,-0.4272,-1.77,-1.4648,11,1259,Aikun
0.0127,0.9746,-0.123,0.5493,-1.8311,-1.3428,11,1260,Aikun
0.0127,0.9746,-0.123,0.5493,-1.8311,-1.3428,11,1261,Aikun
0.0127,0.9746,-0.123,0.5493,-1.8311,-1.3428,11,1262,Aikun
0.0127,0.9746,-0.123,0.5493,-1.8311,-1.3428,11,1263,Aikun
0.0142,0.9844,-0.1328,0.1831,-2.6245,-0.7935,11,1264,Aikun
0.0142,0.9844,-0.1328,0.1831,-2.6245,-0.7935,11,1265,Aikun
0.0142,0.9844,-0.1328,0.1831,-2.6245,-0.7935,11,1266,Aikun
0.0142,0.9844,-0.1328,0.1831,-2.6245,-0.7935,11,1267,Aikun
0.0142,0.998,-0.1274,-1.77,-1.4038,-0.3662,11,1268,Aikun
0.0142,0.998,-0.1274,-1.77,-1.4038,-0.3662,11,1269,Aikun
0.0142,0.998,-0.1274,-1.77,-1.4038,-0.3662,11,1270,Aikun
0.0142,0.998,-0.1274,-1.77,-1.4038,-0.3662,11,1271,Aikun
0.0078,0.9902,-0.1157,-1.2207,-0.6104,-0.1221,11,1272,Aikun
0.0078,0.9902,-0.1157,-1.2207,-0.6104,-0.1221,11,1273,Aikun
0.0078,0.9902,-0.1157,-1.2207,-0.6104,-0.1221,11,1274,Aikun
0.0078,0.9902,-0.1157,-1.2207,-0.6104,-0.1221,11,1275,Aikun
0.0024,0.98,-0.1201,0.6104,-3.2959,0.0,11,1276,Aikun
0.0024,0.98,-0.1201,0.6104,-3.2959,0.0,11,1277,Aikun
0.0024,0.98,-0.1201,0.6104,-3.2959,0.0,11,1278,Aikun
0.0024,0.98,-0.1201,0.6104,-3.2959,0.0,11,1279,Aikun
0.0039,0.9814,-0.124,1.3428,-3.418,-0.1221,11,1280,Aikun
0.0039,0.9814,-0.124,1.3428,-3.418,-0.1221,11,1281,Aikun
0.0039,0.9814,-0.124,1.3428,-3.418,-0.1221,11,1282,Aikun
0.0039,0.9814,-0.124,1.3428,-3.418,-0.1221,11,1283,Aikun
0.0039,0.9814,-0.124,1.3428,-3.418,-0.1221,11,1284,Aikun
0.0137,0.9839,-0.126,1.0986,-3.3569,-0.2441,11,1285,Aikun
0.0137,0.9839,-0.126,1.0986,-3.3569,-0.2441,11,1286,Aikun
0.0137,0.9839,-0.126,1.0986,-3.3569,-0.2441,11,1287,Aikun
0.0137,0.9839,-0.126,1.0986,-3.3569,-0.2441,11,1288,Aikun
0.0098,0.9844,-0.1265,0.7324,-4.0894,-0.4272,11,1289,Aikun
0.0098,0.9844,-0.1265,0.7324,-4.0894,-0.4272,11,1290,Aikun
0.0098,0.9844,-0.1265,0.7324,-4.0894,-0.4272,11,1291,Aikun
0.0098,0.9844,-0.1265,0.7324,-4.0894,-0.4272,11,1292,Aikun
0.0098,0.9849,-0.124,-0.7324,-3.479,-0.5493,11,1293,Aikun
0.0098,0.9849,-0.124,-0.7324,-3.479,-0.5493,11,1294,Aikun
0.0098,0.9849,-0.124,-0.7324,-3.479,-0.5493,11,1295,Aikun
0.0098,0.9849,-0.124,-0.7324,-3.479,-0.5493,11,1296,Aikun
0.0068,0.9814,-0.1177,-1.0986,-2.7466,-0.8545,11,1297,Aikun
0.0068,0.9814,-0.1177,-1.0986,-2.7466,-0.8545,11,1298,Aikun
0.0068,0.9814,-0.1177,-1.0986,-2.7466,-0.8545,11,1299,Aikun
0.0068,0.9814,-0.1177,-1.0986,-2.7466,-0.8545,11,1300,Aikun
0.0059,0.9795,-0.1143,-0.3662,-2.6245,-0.7935,11,1301,Aikun
0.0059,0.9795,-0.1143,-0.3662,-2.6245,-0.7935,11,1302,Aikun
0.0059,0.9795,-0.1143,-0.3662,-2.6245,-0.7935,11,1303,Aikun
0.0059,0.9795,-0.1143,-0.3662,-2.6245,-0.7935,11,1304,Aikun
0.0107,0.9771,-0.1143,1.0376,-1.8921,0.0,11,1305,Aikun
0.0107,0.9771,-0.1143,1.0376,-1.8921,0.0,11,1306,Aikun
0.0107,0.9771,-0.1143,1.0376,-1.8921,0.0,11,1307,Aikun
0.0107,0.9771,-0.1143,1.0376,-1.8921,0.0,11,1308,Aikun
0.0034,0.979,-0.1216,-0.5493,-2.5635,-0.9155,11,1309,Aikun
0.0034,0.979,-0.1216,-0.5493,-2.5635,-0.9155,11,1310,Aikun
0.0034,0.979,-0.1216,-0.5493,-2.5635,-0.9155,11,1311,Aikun
0.0034,0.979,-0.1216,-0.5493,-2.5635,-0.9155,11,1312,Aikun
0.0078,0.981,-0.1138,-1.5259,-1.9531,-0.9766,11,1313,Aikun
0.0078,0.981,-0.1138,-1.5259,-1.9531,-0.9766,11,1314,Aikun
0.0078,0.981,-0.1138,-1.5259,-1.9531,-0.9766,11,1315,Aikun
0.0078,0.981,-0.1138,-1.5259,-1.9531,-0.9766,11,1316,Aikun
0.0034,0.981,-0.1123,0.061,-2.8687,-0.7324,11,1317,Aikun
0.0034,0.981,-0.1123,0.061,-2.8687,-0.7324,11,1318,Aikun
0.0034,0.981,-0.1123,0.061,-2.8687,-0.7324,11,1319,Aikun
0.0034,0.981,-0.1123,0.061,-2.8687,-0.7324,11,1320,Aikun
0.0029,0.9839,-0.1167,0.7324,-3.6621,-0.5493,11,1321,Aikun
0.0029,0.9839,-0.1167,0.7324,-3.6621,-0.5493,11,1322,Aikun
0.0029,0.9839,-0.1167,0.7324,-3.6621,-0.5493,11,1323,Aikun
0.0029,0.9839,-0.1167,0.7324,-3.6621,-0.5493,11,1324,Aikun
0.0063,0.9854,-0.124,-0.3052,-2.9907,-0.6714,11,1325,Aikun
0.0063,0.9854,-0.124,-0.3052,-2.9907,-0.6714,11,1326,Aikun
0.0063,0.9854,-0.124,-0.3052,-2.9907,-0.6714,11,1327,Aikun
0.0063,0.9854,-0.124,-0.3052,-2.9907,-0.6714,11,1328,Aikun
0.0107,0.98,-0.124,0.1831,-0.8545,0.3662,11,1329,Aikun
0.0107,0.98,-0.124,0.1831,-0.8545,0.3662,11,1330,Aikun
0.0107,0.98,-0.124,0.1831,-0.8545,0.3662,11,1331,Aikun
0.0107,0.98,-0.124,0.1831,-0.8545,0.3662,11,1332,Aikun
-0.0029,0.9824,-0.124,1.0986,-1.1597,-0.7935,11,1333,Aikun
-0.0029,0.9824,-0.124,1.0986,-1.1597,-0.7935,11,1334,Aikun
-0.0029,0.9824,-0.124,1.0986,-1.1597,-0.7935,11,1335,Aikun
-0.0029,0.9824,-0.124,1.0986,-1.1597,-0.7935,11,1336,Aikun
0.0005,0.9873,-0.1313,1.709,-1.5259,-0.7935,11,1337,Aikun
0.0005,0.9873,-0.1313,1.709,-1.5259,-0.7935,11,1338,Aikun
0.0005,0.9873,-0.1313,1.709,-1.5259,-0.7935,11,1339,Aikun
0.0005,0.9873,-0.1313,1.709,-1.5259,-0.7935,11,1340,Aikun
-0.0015,0.9951,-0.1318,1.709,-1.4038,-0.4272,11,1341,Aikun
-0.0015,0.9951,-0.1318,1.709,-1.4038,-0.4272,11,1342,Aikun
-0.0015,0.9951,-0.1318,1.709,-1.4038,-0.4272,11,1343,Aikun
-0.0015,0.9951,-0.1318,1.709,-1.4038,-0.4272,11,1344,Aikun
-0.0015,0.9985,-0.1348,2.3804,-2.2583,0.0,11,1345,Aikun
-0.0015,0.9985,-0.1348,2.3804,-2.2583,0.0,11,1346,Aikun
-0.0015,0.9985,-0.1348,2.3804,-2.2583,0.0,11,1347,Aikun
-0.0015,0.9985,-0.1348,2.3804,-2.2583,0.0,11,1348,Aikun
0.0137,0.9932,-0.1421,0.7935,-1.1597,0.1831,11,1349,Aikun
0.0137,0.9932,-0.1421,0.7935,-1.1597,0.1831,11,1350,Aikun
0.0137,0.9932,-0.1421,0.7935,-1.1597,0.1831,11,1351,Aikun
0.0137,0.9932,-0.1421,0.7935,-1.1597,0.1831,11,1352,Aikun
0.0112,0.9839,-0.1328,-0.3662,0.9766,0.7324,11,1353,Aikun
0.0112,0.9839,-0.1328,-0.3662,0.9766,0.7324,11,1354,Aikun
0.0112,0.9839,-0.1328,-0.3662,0.9766,0.7324,11,1355,Aikun
0.0112,0.9839,-0.1328,-0.3662,0.9766,0.7324,11,1356,Aikun
-0.002,0.9766,-0.126,0.2441,-1.0376,-1.2207,11,1357,Aikun
-0.002,0.9766,-0.126,0.2441,-1.0376,-1.2207,11,1358,Aikun
-0.002,0.9766,-0.126,0.2441,-1.0376,-1.2207,11,1359,Aikun
-0.002,0.9766,-0.126,0.2441,-1.0376,-1.2207,11,1360,Aikun
0.0034,0.9839,-0.1279,1.2207,-1.709,-1.2207,11,1361,Aikun
0.0034,0.9839,-0.1279,1.2207,-1.709,-1.2207,11,1362,Aikun
0.0034,0.9839,-0.1279,1.2207,-1.709,-1.2207,11,1363,Aikun
0.0034,0.9839,-0.1279,1.2207,-1.709,-1.2207,11,1364,Aikun
0.0073,0.9883,-0.1294,1.2817,-2.0752,-0.7324,11,1365,Aikun
0.0073,0.9883,-0.1294,1.2817,-2.0752,-0.7324,11,1366,Aikun
0.0073,0.9883,-0.1294,1.2817,-2.0752,-0.7324,11,1367,Aikun
0.0073,0.9883,-0.1294,1.2817,-2.0752,-0.7324,11,1368,Aikun
0.0088,0.9897,-0.1313,0.6714,-1.8921,-0.7935,11,1369,Aikun
0.0088,0.9897,-0.1313,0.6714,-1.8921,-0.7935,11,1370,Aikun
0.0088,0.9897,-0.1313,0.6714,-1.8921,-0.7935,11,1371,Aikun
0.0088,0.9897,-0.1313,0.6714,-1.8921,-0.7935,11,1372,Aikun
0.0073,0.9893,-0.1333,-0.5493,-0.9155,-1.4038,11,1373,Aikun
0.0073,0.9893,-0.1333,-0.5493,-0.9155,-1.4038,11,1374,Aikun
0.0073,0.9893,-0.1333,-0.5493,-0.9155,-1.4038,11,1375,Aikun
0.0073,0.9893,-0.1333,-0.5493,-0.9155,-1.4038,11,1376,Aikun
0.0039,0.9849,-0.1235,-0.9155,-0.3662,-1.4648,11,1377,Aikun
0.0039,0.9849,-0.1235,-0.9155,-0.3662,-1.4648,11,1378,Aikun
0.0039,0.9849,-0.1235,-0.9155,-0.3662,-1.4648,11,1379,Aikun
0.0039,0.9849,-0.1235,-0.9155,-0.3662,-1.4648,11,1380,Aikun
0.0044,0.9824,-0.1201,0.6714,-0.4272,-1.3428,11,1381,Aikun
0.0044,0.9824,-0.1201,0.6714,-0.4272,-1.3428,11,1382,Aikun
0.0044,0.9824,-0.1201,0.6714,-0.4272,-1.3428,11,1383,Aikun
0.0044,0.9824,-0.1201,0.6714,-0.4272,-1.3428,11,1384,Aikun
0.0103,0.9878,-0.1265,1.709,0.0,-1.1597,11,1385,Aikun
0.0103,0.9878,-0.1265,1.709,0.0,-1.1597,11,1386,Aikun
0.0103,0.9878,-0.1265,1.709,0.0,-1.1597,11,1387,Aikun
0.0103,0.9878,-0.1265,1.709,0.0,-1.1597,11,1388,Aikun
0.0132,0.9912,-0.123,1.8921,0.7935,-1.2817,11,1389,Aikun
0.0132,0.9912,-0.123,1.8921,0.7935,-1.2817,11,1390,Aikun
0.0132,0.9912,-0.123,1.8921,0.7935,-1.2817,11,1391,Aikun
0.0132,0.9912,-0.123,1.8921,0.7935,-1.2817,11,1392,Aikun
0.0132,0.9912,-0.123,1.8921,0.7935,-1.2817,11,1393,Aikun
0.0117,0.9814,-0.1265,2.6245,1.4038,-1.8921,11,1394,Aikun
0.0117,0.9814,-0.1265,2.6245,1.4038,-1.8921,11,1395,Aikun
0.0117,0.9814,-0.1265,2.6245,1.4038,-1.8921,11,1396,Aikun
0.0117,0.9814,-0.1265,2.6245,1.4038,-1.8921,11,1397,Aikun
0.0093,0.9731,-0.1289,1.8311,1.2817,-2.7466,11,1398,Aikun
0.0093,0.9731,-0.1289,1.8311,1.2817,-2.7466,11,1399,Aikun
0.0093,0.9731,-0.1289,1.8311,1.2817,-2.7466,11,1400,Aikun
0.0093,0.9731,-0.1289,1.8311,1.2817,-2.7466,11,1401,Aikun
0.0039,0.9712,-0.1274,0.2441,1.9531,-2.8687,11,1402,Aikun
0.0039,0.9712,-0.1274,0.2441,1.9531,-2.8687,11,1403,Aikun
0.0039,0.9712,-0.1274,0.2441,1.9531,-2.8687,11,1404,Aikun
0.0039,0.9712,-0.1274,0.2441,1.9531,-2.8687,11,1405,Aikun
0.0044,0.9707,-0.1216,0.5493,2.4414,-2.1362,11,1406,Aikun
0.0044,0.9707,-0.1216,0.5493,2.4414,-2.1362,11,1407,Aikun
0.0044,0.9707,-0.1216,0.5493,2.4414,-2.1362,11,1408,Aikun
0.0044,0.9707,-0.1216,0.5493,2.4414,-2.1362,11,1409,Aikun
0.0112,0.9717,-0.1206,1.0376,2.8076,-1.4038,11,1410,Aikun
0.0112,0.9717,-0.1206,1.0376,2.8076,-1.4038,11,1411,Aikun
0.0112,0.9717,-0.1206,1.0376,2.8076,-1.4038,11,1412,Aikun
0.0112,0.9717,-0.1206,1.0376,2.8076,-1.4038,11,1413,Aikun
0.0093,0.9746,-0.1255,0.4272,4.2114,-0.7935,11,1414,Aikun
0.0093,0.9746,-0.1255,0.4272,4.2114,-0.7935,11,1415,Aikun
0.0093,0.9746,-0.1255,0.4272,4.2114,-0.7935,11,1416,Aikun
0.0093,0.9746,-0.1255,0.4272,4.2114,-0.7935,11,1417,Aikun
0.0103,0.978,-0.125,0.0,4.8828,-1.2207,11,1418,Aikun
0.0103,0.978,-0.125,0.0,4.8828,-1.2207,11,1419,Aikun
0.0103,0.978,-0.125,0.0,4.8828,-1.2207,11,1420,Aikun
0.0103,0.978,-0.125,0.0,4.8828,-1.2207,11,1421,Aikun
0.002,0.9854,-0.1206,-0.1221,5.6152,-1.77,11,1422,Aikun
0.002,0.9854,-0.1206,-0.1221,5.6152,-1.77,11,1423,Aikun
0.002,0.9854,-0.1206,-0.1221,5.6152,-1.77,11,1424,Aikun
0.002,0.9854,-0.1206,-0.1221,5.6152,-1.77,11,1425,Aikun
0.0029,0.9819,-0.1133,-0.3052,4.8828,-1.8921,11,1426,Aikun
0.0029,0.9819,-0.1133,-0.3052,4.8828,-1.8921,11,1427,Aikun
0.0029,0.9819,-0.1133,-0.3052,4.8828,-1.8921,11,1428,Aikun
0.0029,0.9819,-0.1133,-0.3052,4.8828,-1.8921,11,1429,Aikun
0.0078,0.9751,-0.1167,2.9297,6.4697,-0.3052,11,1430,Aikun
0.0078,0.9751,-0.1167,2.9297,6.4697,-0.3052,11,1431,Aikun
0.0078,0.9751,-0.1167,2.9297,6.4697,-0.3052,11,1432,Aikun
0.0078,0.9751,-0.1167,2.9297,6.4697,-0.3052,11,1433,Aikun
0.0078,0.9814,-0.1147,4.2725,4.3335,-0.8545,11,1434,Aikun
0.0078,0.9814,-0.1147,4.2725,4.3335,-0.8545,11,1435,Aikun
0.0078,0.9814,-0.1147,4.2725,4.3335,-0.8545,11,1436,Aikun
0.0078,0.9814,-0.1147,4.2725,4.3335,-0.8545,11,1437,Aikun
0.0122,0.9961,-0.1294,6.3477,3.2959,-1.4648,11,1438,Aikun
0.0122,0.9961,-0.1294,6.3477,3.2959,-1.4648,11,1439,Aikun
0.0122,0.9961,-0.1294,6.3477,3.2959,-1.4648,11,1440,Aikun
0.0122,0.9961,-0.1294,6.3477,3.2959,-1.4648,11,1441,Aikun
0.0024,1.001,-0.145,7.6294,3.54,-1.1597,11,1442,Aikun
0.0024,1.001,-0.145,7.6294,3.54,-1.1597,11,1443,Aikun
0.0024,1.001,-0.145,7.6294,3.54,-1.1597,11,1444,Aikun
0.0024,1.001,-0.145,7.6294,3.54,-1.1597,11,1445,Aikun
-0.0034,1.0,-0.1582,3.9673,3.3569,-1.4038,11,1446,Aikun
-0.0034,1.0,-0.1582,3.9673,3.3569,-1.4038,11,1447,Aikun
-0.0034,1.0,-0.1582,3.9673,3.3569,-1.4038,11,1448,Aikun
-0.0034,1.0,-0.1582,3.9673,3.3569,-1.4038,11,1449,Aikun
-0.0059,0.9951,-0.1572,2.8076,5.3101,-1.1597,11,1450,Aikun
-0.0059,0.9951,-0.1572,2.8076,5.3101,-1.1597,11,1451,Aikun
-0.0059,0.9951,-0.1572,2.8076,5.3101,-1.1597,11,1452,Aikun
-0.0059,0.9951,-0.1572,2.8076,5.3101,-1.1597,11,1453,Aikun
-0.0127,0.9873,-0.1499,2.9907,4.6997,-0.6714,11,1454,Aikun
-0.0127,0.9873,-0.1499,2.9907,4.6997,-0.6714,11,1455,Aikun
-0.0127,0.9873,-0.1499,2.9907,4.6997,-0.6714,11,1456,Aikun
-0.0127,0.9873,-0.1499,2.9907,4.6997,-0.6714,11,1457,Aikun
-0.0176,0.9868,-0.1416,2.0752,2.1973,-0.2441,11,1458,Aikun
-0.0176,0.9868,-0.1416,2.0752,2.1973,-0.2441,11,1459,Aikun
-0.0176,0.9868,-0.1416,2.0752,2.1973,-0.2441,11,1460,Aikun
-0.0176,0.9868,-0.1416,2.0752,2.1973,-0.2441,11,1461,Aikun
-0.0098,0.9824,-0.1416,1.1597,-2.0752,-0.6714,11,1462,Aikun
-0.0098,0.9824,-0.1416,1.1597,-2.0752,-0.6714,11,1463,Aikun
-0.0098,0.9824,-0.1416,1.1597,-2.0752,-0.6714,11,1464,Aikun
-0.0098,0.9824,-0.1416,1.1597,-2.0752,-0.6714,11,1465,Aikun
0.002,0.9805,-0.145,-0.061,-3.0518,-0.4272,11,1466,Aikun
0.002,0.9805,-0.145,-0.061,-3.0518,-0.4272,11,1467,Aikun
0.002,0.9805,-0.145,-0.061,-3.0518,-0.4272,11,1468,Aikun
0.002,0.9805,-0.145,-0.061,-3.0518,-0.4272,11,1469,Aikun
0.0122,0.98,-0.1357,-2.3193,-2.5635,-0.4883,11,1470,Aikun
0.0122,0.98,-0.1357,-2.3193,-2.5635,-0.4883,11,1471,Aikun
0.0122,0.98,-0.1357,-2.3193,-2.5635,-0.4883,11,1472,Aikun
0.0122,0.98,-0.1357,-2.3193,-2.5635,-0.4883,11,1473,Aikun
0.0039,0.9761,-0.1172,-2.6245,-1.8921,-0.7324,11,1474,Aikun
0.0039,0.9761,-0.1172,-2.6245,-1.8921,-0.7324,11,1475,Aikun
0.0039,0.9761,-0.1172,-2.6245,-1.8921,-0.7324,11,1476,Aikun
0.0039,0.9761,-0.1172,-2.6245,-1.8921,-0.7324,11,1477,Aikun
-0.0093,0.9722,-0.125,-0.9766,-3.7231,-1.1597,11,1478,Aikun
-0.0093,0.9722,-0.125,-0.9766,-3.7231,-1.1597,11,1479,Aikun
-0.0093,0.9722,-0.125,-0.9766,-3.7231,-1.1597,11,1480,Aikun
-0.0093,0.9722,-0.125,-0.9766,-3.7231,-1.1597,11,1481,Aikun
