ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0313,0.9897,-0.0991,0.0,-0.8545,1.5259,23,2814,Айкун
0.0288,0.9824,-0.0942,0.0,-2.3193,1.4648,23,2815,Айкун
0.0288,0.9824,-0.0942,0.0,-2.3193,1.4648,23,2816,Айкун
0.0288,0.9824,-0.0942,0.0,-2.3193,1.4648,23,2817,Айкун
0.0288,0.9824,-0.0942,0.0,-2.3193,1.4648,23,2818,Айкун
0.0234,0.9819,-0.0854,-0.9155,-3.1738,0.7935,23,2819,Айкун
0.0234,0.9819,-0.0854,-0.9155,-3.1738,0.7935,23,2820,Айкун
0.0234,0.9819,-0.0854,-0.9155,-3.1738,0.7935,23,2821,Айкун
0.0234,0.9819,-0.0854,-0.9155,-3.1738,0.7935,23,2822,Айкун
0.0483,0.9771,-0.0962,-3.0518,-3.8452,0.7324,23,2823,Айкун
0.0483,0.9771,-0.0962,-3.0518,-3.8452,0.7324,23,2824,Айкун
0.0483,0.9771,-0.0962,-3.0518,-3.8452,0.7324,23,2825,Айкун
0.0483,0.9771,-0.0962,-3.0518,-3.8452,0.7324,23,2826,Айкун
0.0483,0.9771,-0.0962,-3.0518,-3.8452,0.7324,23,2827,Айкун
0.0396,0.9785,-0.0972,2.7466,-1.8921,0.9155,23,2828,Айкун
0.0396,0.9785,-0.0972,2.7466,-1.8921,0.9155,23,2829,Айкун
0.0396,0.9785,-0.0972,2.7466,-1.8921,0.9155,23,2830,Айкун
0.0396,0.9785,-0.0972,2.7466,-1.8921,0.9155,23,2831,Айкун
0.0337,0.9854,-0.1084,2.3804,-1.2817,0.9155,23,2832,Айкун
0.0337,0.9854,-0.1084,2.3804,-1.2817,0.9155,23,2833,Айкун
0.0337,0.9854,-0.1084,2.3804,-1.2817,0.9155,23,2834,Айкун
0.0337,0.9854,-0.1084,2.3804,-1.2817,0.9155,23,2835,Айкун
0.0376,0.9912,-0.1133,2.2583,-1.4038,1.0986,23,2836,Айкун
0.0376,0.9912,-0.1133,2.2583,-1.4038,1.0986,23,2837,Айкун
0.0376,0.9912,-0.1133,2.2583,-1.4038,1.0986,23,2838,Айкун
0.0376,0.9912,-0.1133,2.2583,-1.4038,1.0986,23,2839,Айкун
0.04,0.9893,-0.1177,2.7466,-1.4038,1.1597,23,2840,Айкун
0.04,0.9893,-0.1177,2.7466,-1.4038,1.1597,23,2841,Айкун
0.04,0.9893,-0.1177,2.7466,-1.4038,1.1597,23,2842,Айкун
0.04,0.9893,-0.1177,2.7466,-1.4038,1.1597,23,2843,Айкун
0.041,0.9858,-0.1206,1.709,-1.5259,0.9155,23,2844,Айкун
0.041,0.9858,-0.1206,1.709,-1.5259,0.9155,23,2845,Айкун
0.041,0.9858,-0.1206,1.709,-1.5259,0.9155,23,2846,Айкун
0.041,0.9858,-0.1206,1.709,-1.5259,0.9155,23,2847,Айкун
0.042,0.9873,-0.1162,1.2817,-0.6104,0.5493,23,2848,Айкун
0.042,0.9873,-0.1162,1.2817,-0.6104,0.5493,23,2849,Айкун
0.042,0.9873,-0.1162,1.2817,-0.6104,0.5493,23,2850,Айкун
0.042,0.9873,-0.1162,1.2817,-0.6104,0.5493,23,2851,Айкун
0.0386,0.9854,-0.1157,0.6714,0.6714,-0.061,23,2852,Айкун
0.0386,0.9854,-0.1157,0.6714,0.6714,-0.061,23,2853,Айкун
0.0386,0.9854,-0.1157,0.6714,0.6714,-0.061,23,2854,Айкун
0.0386,0.9854,-0.1157,0.6714,0.6714,-0.061,23,2855,Айкун
0.0405,0.9883,-0.123,0.1221,2.6855,-0.5493,23,2856,Айкун
0.0405,0.9883,-0.123,0.1221,2.6855,-0.5493,23,2857,Айкун
0.0405,0.9883,-0.123,0.1221,2.6855,-0.5493,23,2858,Айкун
0.0405,0.9883,-0.123,0.1221,2.6855,-0.5493,23,2859,Айкун
0.0449,0.9888,-0.1196,-0.7935,4.0283,-0.7324,23,2860,Айкун
0.0449,0.9888,-0.1196,-0.7935,4.0283,-0.7324,23,2861,Айкун
0.0449,0.9888,-0.1196,-0.7935,4.0283,-0.7324,23,2862,Айкун
0.0449,0.9888,-0.1196,-0.7935,4.0283,-0.7324,23,2863,Айкун
0.0439,0.9912,-0.1113,-2.4414,4.5776,-0.8545,23,2864,Айкун
0.0439,0.9912,-0.1113,-2.4414,4.5776,-0.8545,23,2865,Айкун
0.0439,0.9912,-0.1113,-2.4414,4.5776,-0.8545,23,2866,Айкун
0.0439,0.9912,-0.1113,-2.4414,4.5776,-0.8545,23,2867,Айкун
0.0361,0.9897,-0.0981,-3.418,4.2725,-0.7935,23,2868,Айкун
0.0361,0.9897,-0.0981,-3.418,4.2725,-0.7935,23,2869,Айкун
0.0361,0.9897,-0.0981,-3.418,4.2725,-0.7935,23,2870,Айкун
0.0361,0.9897,-0.0981,-3.418,4.2725,-0.7935,23,2871,Айкун
0.0269,0.9878,-0.0947,-3.2349,3.54,-1.0986,23,2872,Айкун
0.0269,0.9878,-0.0947,-3.2349,3.54,-1.0986,23,2873,Айкун
0.0269,0.9878,-0.0947,-3.2349,3.54,-1.0986,23,2874,Айкун
0.0269,0.9878,-0.0947,-3.2349,3.54,-1.0986,23,2875,Айкун
0.02,0.9927,-0.0986,-4.2725,2.7466,-1.2207,23,2876,Айкун
0.02,0.9927,-0.0986,-4.2725,2.7466,-1.2207,23,2877,Айкун
0.02,0.9927,-0.0986,-4.2725,2.7466,-1.2207,23,2878,Айкун
0.02,0.9927,-0.0986,-4.2725,2.7466,-1.2207,23,2879,Айкун
0.0195,0.9907,-0.0894,-3.8452,1.2817,-0.9155,23,2880,Айкун
0.0195,0.9907,-0.0894,-3.8452,1.2817,-0.9155,23,2881,Айкун
0.0195,0.9907,-0.0894,-3.8452,1.2817,-0.9155,23,2882,Айкун
0.0195,0.9907,-0.0894,-3.8452,1.2817,-0.9155,23,2883,Айкун
0.0249,0.981,-0.0928,-1.8921,-0.7324,-0.4272,23,2884,Айкун
0.0249,0.981,-0.0928,-1.8921,-0.7324,-0.4272,23,2885,Айкун
0.0249,0.981,-0.0928,-1.8921,-0.7324,-0.4272,23,2886,Айкун
0.0249,0.981,-0.0928,-1.8921,-0.7324,-0.4272,23,2887,Айкун
0.0347,0.9814,-0.0942,-1.9531,-1.8311,-0.1221,23,2888,Айкун
0.0347,0.9814,-0.0942,-1.9531,-1.8311,-0.1221,23,2889,Айкун
0.0347,0.9814,-0.0942,-1.9531,-1.8311,-0.1221,23,2890,Айкун
0.0347,0.9814,-0.0942,-1.9531,-1.8311,-0.1221,23,2891,Айкун
0.0474,0.9775,-0.0942,-0.4272,-1.2817,0.061,23,2892,Айкун
0.0474,0.9775,-0.0942,-0.4272,-1.2817,0.061,23,2893,Айкун
0.0474,0.9775,-0.0942,-0.4272,-1.2817,0.061,23,2894,Айкун
0.0474,0.9775,-0.0942,-0.4272,-1.2817,0.061,23,2895,Айкун
0.0474,0.9814,-0.105,-0.8545,0.6104,-0.1221,23,2896,Айкун
0.0474,0.9814,-0.105,-0.8545,0.6104,-0.1221,23,2897,Айкун
0.0474,0.9814,-0.105,-0.8545,0.6104,-0.1221,23,2898,Айкун
0.0474,0.9814,-0.105,-0.8545,0.6104,-0.1221,23,2899,Айкун
0.0405,0.9839,-0.103,-1.0376,1.8921,-0.3662,23,2900,Айкун
0.0405,0.9839,-0.103,-1.0376,1.8921,-0.3662,23,2901,Айкун
0.0405,0.9839,-0.103,-1.0376,1.8921,-0.3662,23,2902,Айкун
0.0405,0.9839,-0.103,-1.0376,1.8921,-0.3662,23,2903,Айкун
0.0317,0.9873,-0.1064,-0.7324,1.6479,-0.3052,23,2904,Айкун
0.0317,0.9873,-0.1064,-0.7324,1.6479,-0.3052,23,2905,Айкун
0.0317,0.9873,-0.1064,-0.7324,1.6479,-0.3052,23,2906,Айкун
0.0317,0.9873,-0.1064,-0.7324,1.6479,-0.3052,23,2907,Айкун
0.0317,0.9961,-0.1099,-1.5869,2.0752,0.0,23,2908,Айкун
0.0317,0.9961,-0.1099,-1.5869,2.0752,0.0,23,2909,Айкун
0.0317,0.9961,-0.1099,-1.5869,2.0752,0.0,23,2910,Айкун
0.0317,0.9961,-0.1099,-1.5869,2.0752,0.0,23,2911,Айкун
0.0356,0.9927,-0.106,-0.9155,2.1973,0.061,23,2912,Айкун
0.0356,0.9927,-0.106,-0.9155,2.1973,0.061,23,2913,Айкун
0.0356,0.9927,-0.106,-0.9155,2.1973,0.061,23,2914,Айкун
0.0356,0.9927,-0.106,-0.9155,2.1973,0.061,23,2915,Айкун
0.0337,0.9873,-0.1099,-0.3662,1.77,0.1221,23,2916,Айкун
0.0337,0.9873,-0.1099,-0.3662,1.77,0.1221,23,2917,Айкун
0.0337,0.9873,-0.1099,-0.3662,1.77,0.1221,23,2918,Айкун
0.0337,0.9873,-0.1099,-0.3662,1.77,0.1221,23,2919,Айкун
0.0308,0.9868,-0.1079,-1.4038,1.4648,0.0,23,2920,Айкун
0.0308,0.9868,-0.1079,-1.4038,1.4648,0.0,23,2921,Айкун
0.0308,0.9868,-0.1079,-1.4038,1.4648,0.0,23,2922,Айкун
0.0308,0.9868,-0.1079,-1.4038,1.4648,0.0,23,2923,Айкун
0.0259,0.9878,-0.0923,-1.5869,1.0986,0.061,23,2924,Айкун
0.0259,0.9878,-0.0923,-1.5869,1.0986,0.061,23,2925,Айкун
0.0259,0.9878,-0.0923,-1.5869,1.0986,0.061,23,2926,Айкун
0.0259,0.9878,-0.0923,-1.5869,1.0986,0.061,23,2927,Айкун
0.0259,0.9849,-0.0894,-1.1597,-1.2207,0.061,23,2928,Айкун
0.0259,0.9849,-0.0894,-1.1597,-1.2207,0.061,23,2929,Айкун
0.0259,0.9849,-0.0894,-1.1597,-1.2207,0.061,23,2930,Айкун
0.0259,0.9849,-0.0894,-1.1597,-1.2207,0.061,23,2931,Айкун
0.0283,0.9858,-0.0957,-2.1973,-1.4038,0.0,23,2932,Айкун
0.0283,0.9858,-0.0957,-2.1973,-1.4038,0.0,23,2933,Айкун
0.0283,0.9858,-0.0957,-2.1973,-1.4038,0.0,23,2934,Айкун
0.0283,0.9858,-0.0957,-2.1973,-1.4038,0.0,23,2935,Айкун
0.0283,0.9858,-0.0957,-2.1973,-1.4038,0.0,23,2936,Айкун
0.0361,0.9888,-0.0908,-2.5635,-2.9907,0.061,23,2937,Айкун
0.0361,0.9888,-0.0908,-2.5635,-2.9907,0.061,23,2938,Айкун
0.0361,0.9888,-0.0908,-2.5635,-2.9907,0.061,23,2939,Айкун
0.0361,0.9888,-0.0908,-2.5635,-2.9907,0.061,23,2940,Айкун
0.0337,0.9907,-0.0903,-1.77,-2.5024,0.0,23,2941,Айкун
0.0337,0.9907,-0.0903,-1.77,-2.5024,0.0,23,2942,Айкун
0.0337,0.9907,-0.0903,-1.77,-2.5024,0.0,23,2943,Айкун
0.0337,0.9907,-0.0903,-1.77,-2.5024,0.0,23,2944,Айкун
0.0337,0.9902,-0.0884,-1.9531,-1.8921,0.0,23,2945,Айкун
0.0337,0.9902,-0.0884,-1.9531,-1.8921,0.0,23,2946,Айкун
0.0337,0.9902,-0.0884,-1.9531,-1.8921,0.0,23,2947,Айкун
0.0337,0.9902,-0.0884,-1.9531,-1.8921,0.0,23,2948,Айкун
0.0313,0.9893,-0.0874,-2.9907,-2.9297,-0.1221,23,2949,Айкун
0.0313,0.9893,-0.0874,-2.9907,-2.9297,-0.1221,23,2950,Айкун
0.0313,0.9893,-0.0874,-2.9907,-2.9297,-0.1221,23,2951,Айкун
0.0313,0.9893,-0.0874,-2.9907,-2.9297,-0.1221,23,2952,Айкун
0.0283,0.9897,-0.0894,-4.3335,-3.2959,-0.1221,23,2953,Айкун
0.0283,0.9897,-0.0894,-4.3335,-3.2959,-0.1221,23,2954,Айкун
0.0283,0.9897,-0.0894,-4.3335,-3.2959,-0.1221,23,2955,Айкун
0.0283,0.9897,-0.0894,-4.3335,-3.2959,-0.1221,23,2956,Айкун
0.0298,0.9849,-0.0869,-3.1738,-3.6011,0.061,23,2957,Айкун
0.0298,0.9849,-0.0869,-3.1738,-3.6011,0.061,23,2958,Айкун
0.0298,0.9849,-0.0869,-3.1738,-3.6011,0.061,23,2959,Айкун
0.0298,0.9849,-0.0869,-3.1738,-3.6011,0.061,23,2960,Айкун
0.0356,0.9814,-0.0898,-1.9531,-3.8452,0.061,23,2961,Айкун
0.0356,0.9814,-0.0898,-1.9531,-3.8452,0.061,23,2962,Айкун
0.0356,0.9814,-0.0898,-1.9531,-3.8452,0.061,23,2963,Айкун
0.0356,0.9814,-0.0898,-1.9531,-3.8452,0.061,23,2964,Айкун
0.0352,0.9834,-0.0859,-2.1362,-2.8076,-0.5493,23,2965,Айкун
0.0352,0.9834,-0.0859,-2.1362,-2.8076,-0.5493,23,2966,Айкун
0.0352,0.9834,-0.0859,-2.1362,-2.8076,-0.5493,23,2967,Айкун
0.0352,0.9834,-0.0859,-2.1362,-2.8076,-0.5493,23,2968,Айкун
0.0313,0.9849,-0.082,-1.9531,-2.1362,-0.4883,23,2969,Айкун
0.0313,0.9849,-0.082,-1.9531,-2.1362,-0.4883,23,2970,Айкун
0.0313,0.9849,-0.082,-1.9531,-2.1362,-0.4883,23,2971,Айкун
0.0313,0.9849,-0.082,-1.9531,-2.1362,-0.4883,23,2972,Айкун
0.0264,0.9849,-0.0835,-2.2583,-2.0142,-0.2441,23,2973,Айкун
0.0264,0.9849,-0.0835,-2.2583,-2.0142,-0.2441,23,2974,Айкун
0.0264,0.9849,-0.0835,-2.2583,-2.0142,-0.2441,23,2975,Айкун
0.0264,0.9849,-0.0835,-2.2583,-2.0142,-0.2441,23,2976,Айкун
0.0283,0.9814,-0.0796,-2.3193,-3.1738,0.0,23,2977,Айкун
0.0283,0.9814,-0.0796,-2.3193,-3.1738,0.0,23,2978,Айкун
0.0283,0.9814,-0.0796,-2.3193,-3.1738,0.0,23,2979,Айкун
0.0283,0.9814,-0.0796,-2.3193,-3.1738,0.0,23,2980,Айкун
0.0356,0.9775,-0.084,-0.6714,-3.1128,0.0,23,2981,Айкун
0.0356,0.9775,-0.084,-0.6714,-3.1128,0.0,23,2982,Айкун
0.0356,0.9775,-0.084,-0.6714,-3.1128,0.0,23,2983,Айкун
0.0356,0.9775,-0.084,-0.6714,-3.1128,0.0,23,2984,Айкун
0.0371,0.9805,-0.0938,0.3052,-1.8311,-0.8545,23,2985,Айкун
0.0371,0.9805,-0.0938,0.3052,-1.8311,-0.8545,23,2986,Айкун
0.0371,0.9805,-0.0938,0.3052,-1.8311,-0.8545,23,2987,Айкун
0.0371,0.9805,-0.0938,0.3052,-1.8311,-0.8545,23,2988,Айкун
0.0347,0.9868,-0.1021,0.8545,-0.7935,-1.4038,23,2989,Айкун
0.0347,0.9868,-0.1021,0.8545,-0.7935,-1.4038,23,2990,Айкун
0.0347,0.9868,-0.1021,0.8545,-0.7935,-1.4038,23,2991,Айкун
0.0347,0.9868,-0.1021,0.8545,-0.7935,-1.4038,23,2992,Айкун
0.0322,0.9893,-0.1021,0.4883,-0.061,-1.4038,23,2993,Айкун
0.0322,0.9893,-0.1021,0.4883,-0.061,-1.4038,23,2994,Айкун
0.0322,0.9893,-0.1021,0.4883,-0.061,-1.4038,23,2995,Айкун
0.0322,0.9893,-0.1021,0.4883,-0.061,-1.4038,23,2996,Айкун
0.0352,0.9897,-0.0952,-0.1831,-0.061,-0.9155,23,2997,Айкун
0.0352,0.9897,-0.0952,-0.1831,-0.061,-0.9155,23,2998,Айкун
0.0352,0.9897,-0.0952,-0.1831,-0.061,-0.9155,23,2999,Айкун
0.0352,0.9897,-0.0952,-0.1831,-0.061,-0.9155,23,3000,Айкун
0.0352,0.9868,-0.0903,-0.6104,-0.061,-0.7935,23,3001,Айкун
0.0352,0.9868,-0.0903,-0.6104,-0.061,-0.7935,23,3002,Айкун
0.0352,0.9868,-0.0903,-0.6104,-0.061,-0.7935,23,3003,Айкун
0.0352,0.9868,-0.0903,-0.6104,-0.061,-0.7935,23,3004,Айкун
0.0303,0.9829,-0.0845,-0.6714,-0.1221,-1.0986,23,3005,Айкун
0.0303,0.9829,-0.0845,-0.6714,-0.1221,-1.0986,23,3006,Айкун
0.0303,0.9829,-0.0845,-0.6714,-0.1221,-1.0986,23,3007,Айкун
0.0303,0.9829,-0.0845,-0.6714,-0.1221,-1.0986,23,3008,Айкун
0.0269,0.981,-0.084,0.0,-0.3052,-1.1597,23,3009,Айкун
0.0269,0.981,-0.084,0.0,-0.3052,-1.1597,23,3010,Айкун
0.0269,0.981,-0.084,0.0,-0.3052,-1.1597,23,3011,Айкун
0.0269,0.981,-0.084,0.0,-0.3052,-1.1597,23,3012,Айкун
0.019,0.9819,-0.0796,0.4883,-1.2817,-1.2207,23,3013,Айкун
0.019,0.9819,-0.0796,0.4883,-1.2817,-1.2207,23,3014,Айкун
0.019,0.9819,-0.0796,0.4883,-1.2817,-1.2207,23,3015,Айкун
0.019,0.9819,-0.0796,0.4883,-1.2817,-1.2207,23,3016,Айкун
0.02,0.9819,-0.0874,1.4648,-2.1973,-0.7935,23,3017,Айкун
0.02,0.9819,-0.0874,1.4648,-2.1973,-0.7935,23,3018,Айкун
0.02,0.9819,-0.0874,1.4648,-2.1973,-0.7935,23,3019,Айкун
0.02,0.9819,-0.0874,1.4648,-2.1973,-0.7935,23,3020,Айкун
0.0259,0.978,-0.0957,2.5024,-2.2583,-0.5493,23,3021,Айкун
0.0259,0.978,-0.0957,2.5024,-2.2583,-0.5493,23,3022,Айкун
0.0259,0.978,-0.0957,2.5024,-2.2583,-0.5493,23,3023,Айкун
0.0259,0.978,-0.0957,2.5024,-2.2583,-0.5493,23,3024,Айкун
0.0317,0.9844,-0.0991,1.9531,-2.1973,-0.1221,23,3025,Айкун
0.0317,0.9844,-0.0991,1.9531,-2.1973,-0.1221,23,3026,Айкун
0.0317,0.9844,-0.0991,1.9531,-2.1973,-0.1221,23,3027,Айкун
0.0317,0.9844,-0.0991,1.9531,-2.1973,-0.1221,23,3028,Айкун
0.0347,0.9897,-0.1011,2.0142,-1.8921,0.0,23,3029,Айкун
0.0347,0.9897,-0.1011,2.0142,-1.8921,0.0,23,3030,Айкун
0.0347,0.9897,-0.1011,2.0142,-1.8921,0.0,23,3031,Айкун
0.0347,0.9897,-0.1011,2.0142,-1.8921,0.0,23,3032,Айкун
0.0352,0.9956,-0.1074,1.77,-0.6104,-0.061,23,3033,Айкун
0.0352,0.9956,-0.1074,1.77,-0.6104,-0.061,23,3034,Айкун
0.0352,0.9956,-0.1074,1.77,-0.6104,-0.061,23,3035,Айкун
0.0352,0.9956,-0.1074,1.77,-0.6104,-0.061,23,3036,Айкун
0.0288,0.9937,-0.0972,1.5869,-0.4883,-0.3662,23,3037,Айкун
0.0288,0.9937,-0.0972,1.5869,-0.4883,-0.3662,23,3038,Айкун
0.0288,0.9937,-0.0972,1.5869,-0.4883,-0.3662,23,3039,Айкун
0.0288,0.9937,-0.0972,1.5869,-0.4883,-0.3662,23,3040,Айкун
0.0229,0.9858,-0.0864,1.5869,-1.8311,0.0,23,3041,Айкун
0.0229,0.9858,-0.0864,1.5869,-1.8311,0.0,23,3042,Айкун
0.0229,0.9858,-0.0864,1.5869,-1.8311,0.0,23,3043,Айкун
0.0229,0.9858,-0.0864,1.5869,-1.8311,0.0,23,3044,Айкун
0.0229,0.9858,-0.0864,1.5869,-1.8311,0.0,23,3045,Айкун
0.022,0.9785,-0.0903,2.0142,-4.0283,0.1221,23,3046,Айкун
0.022,0.9785,-0.0903,2.0142,-4.0283,0.1221,23,3047,Айкун
0.022,0.9785,-0.0903,2.0142,-4.0283,0.1221,23,3048,Айкун
0.022,0.9785,-0.0903,2.0142,-4.0283,0.1221,23,3049,Айкун
0.0244,0.981,-0.0859,-0.061,-3.6011,-0.8545,23,3050,Айкун
0.0244,0.981,-0.0859,-0.061,-3.6011,-0.8545,23,3051,Айкун
0.0244,0.981,-0.0859,-0.061,-3.6011,-0.8545,23,3052,Айкун
0.0244,0.981,-0.0859,-0.061,-3.6011,-0.8545,23,3053,Айкун
0.0264,0.9741,-0.0806,0.3052,-2.5635,-1.6479,23,3054,Айкун
0.0264,0.9741,-0.0806,0.3052,-2.5635,-1.6479,23,3055,Айкун
0.0264,0.9741,-0.0806,0.3052,-2.5635,-1.6479,23,3056,Айкун
0.0264,0.9741,-0.0806,0.3052,-2.5635,-1.6479,23,3057,Айкун
0.0283,0.9741,-0.0869,0.6104,-3.7842,-1.0986,23,3058,Айкун
0.0283,0.9741,-0.0869,0.6104,-3.7842,-1.0986,23,3059,Айкун
0.0283,0.9741,-0.0869,0.6104,-3.7842,-1.0986,23,3060,Айкун
0.0283,0.9741,-0.0869,0.6104,-3.7842,-1.0986,23,3061,Айкун
0.0298,0.98,-0.0894,0.4272,-3.54,-0.4883,23,3062,Айкун
0.0298,0.98,-0.0894,0.4272,-3.54,-0.4883,23,3063,Айкун
0.0298,0.98,-0.0894,0.4272,-3.54,-0.4883,23,3064,Айкун
0.0298,0.98,-0.0894,0.4272,-3.54,-0.4883,23,3065,Айкун
0.0376,0.9863,-0.0918,0.1831,-2.8687,-0.061,23,3066,Айкун
0.0376,0.9863,-0.0918,0.1831,-2.8687,-0.061,23,3067,Айкун
0.0376,0.9863,-0.0918,0.1831,-2.8687,-0.061,23,3068,Айкун
0.0376,0.9863,-0.0918,0.1831,-2.8687,-0.061,23,3069,Айкун
0.0396,0.9883,-0.0903,0.6104,-1.4038,-0.2441,23,3070,Айкун
0.0396,0.9883,-0.0903,0.6104,-1.4038,-0.2441,23,3071,Айкун
0.0396,0.9883,-0.0903,0.6104,-1.4038,-0.2441,23,3072,Айкун
0.0396,0.9883,-0.0903,0.6104,-1.4038,-0.2441,23,3073,Айкун
0.0361,0.9863,-0.0957,1.0986,-1.8921,-0.1831,23,3074,Айкун
0.0361,0.9863,-0.0957,1.0986,-1.8921,-0.1831,23,3075,Айкун
0.0361,0.9863,-0.0957,1.0986,-1.8921,-0.1831,23,3076,Айкун
0.0361,0.9863,-0.0957,1.0986,-1.8921,-0.1831,23,3077,Айкун
0.0322,0.9863,-0.1045,1.0986,-3.2959,-0.3052,23,3078,Айкун
0.0322,0.9863,-0.1045,1.0986,-3.2959,-0.3052,23,3079,Айкун
0.0322,0.9863,-0.1045,1.0986,-3.2959,-0.3052,23,3080,Айкун
0.0322,0.9863,-0.1045,1.0986,-3.2959,-0.3052,23,3081,Айкун
0.0303,0.9951,-0.1074,-0.1221,-3.1738,-0.3052,23,3082,Айкун
0.0303,0.9951,-0.1074,-0.1221,-3.1738,-0.3052,23,3083,Айкун
0.0303,0.9951,-0.1074,-0.1221,-3.1738,-0.3052,23,3084,Айкун
0.0303,0.9951,-0.1074,-0.1221,-3.1738,-0.3052,23,3085,Айкун
0.0298,1.0034,-0.0952,-1.709,-3.6011,-0.4883,23,3086,Айкун
0.0298,1.0034,-0.0952,-1.709,-3.6011,-0.4883,23,3087,Айкун
0.0298,1.0034,-0.0952,-1.709,-3.6011,-0.4883,23,3088,Айкун
0.0298,1.0034,-0.0952,-1.709,-3.6011,-0.4883,23,3089,Айкун
0.0337,0.9951,-0.0854,-1.9531,-2.8687,-0.5493,23,3090,Айкун
0.0337,0.9951,-0.0854,-1.9531,-2.8687,-0.5493,23,3091,Айкун
0.0337,0.9951,-0.0854,-1.9531,-2.8687,-0.5493,23,3092,Айкун
0.0337,0.9951,-0.0854,-1.9531,-2.8687,-0.5493,23,3093,Айкун
0.0405,0.9746,-0.085,-2.2583,-3.6621,-0.6104,23,3094,Айкун
0.0405,0.9746,-0.085,-2.2583,-3.6621,-0.6104,23,3095,Айкун
0.0405,0.9746,-0.085,-2.2583,-3.6621,-0.6104,23,3096,Айкун
0.0405,0.9746,-0.085,-2.2583,-3.6621,-0.6104,23,3097,Айкун
0.0386,0.9653,-0.082,-2.0142,-4.0894,-0.6104,23,3098,Айкун
0.0386,0.9653,-0.082,-2.0142,-4.0894,-0.6104,23,3099,Айкун
0.0386,0.9653,-0.082,-2.0142,-4.0894,-0.6104,23,3100,Айкун
0.0386,0.9653,-0.082,-2.0142,-4.0894,-0.6104,23,3101,Айкун
0.0361,0.9688,-0.083,-1.4648,-4.0283,-0.6714,23,3102,Айкун
0.0361,0.9688,-0.083,-1.4648,-4.0283,-0.6714,23,3103,Айкун
0.0361,0.9688,-0.083,-1.4648,-4.0283,-0.6714,23,3104,Айкун
0.0361,0.9688,-0.083,-1.4648,-4.0283,-0.6714,23,3105,Айкун
0.0337,0.9766,-0.0859,0.1831,-4.5166,-1.2207,23,3106,Айкун
0.0337,0.9766,-0.0859,0.1831,-4.5166,-1.2207,23,3107,Айкун
0.0337,0.9766,-0.0859,0.1831,-4.5166,-1.2207,23,3108,Айкун
0.0337,0.9766,-0.0859,0.1831,-4.5166,-1.2207,23,3109,Айкун
0.0283,0.9824,-0.0894,0.2441,-3.8452,-1.4648,23,3110,Айкун
0.0283,0.9824,-0.0894,0.2441,-3.8452,-1.4648,23,3111,Айкун
0.0283,0.9824,-0.0894,0.2441,-3.8452,-1.4648,23,3112,Айкун
0.0283,0.9824,-0.0894,0.2441,-3.8452,-1.4648,23,3113,Айкун
0.0273,0.979,-0.0864,0.6714,-4.0283,-1.2207,23,3114,Айкун
0.0273,0.979,-0.0864,0.6714,-4.0283,-1.2207,23,3115,Айкун
0.0273,0.979,-0.0864,0.6714,-4.0283,-1.2207,23,3116,Айкун
0.0273,0.979,-0.0864,0.6714,-4.0283,-1.2207,23,3117,Айкун
0.0278,0.9766,-0.0923,1.4038,-5.0049,-1.1597,23,3118,Айкун
0.0278,0.9766,-0.0923,1.4038,-5.0049,-1.1597,23,3119,Айкун
0.0278,0.9766,-0.0923,1.4038,-5.0049,-1.1597,23,3120,Айкун
0.0278,0.9766,-0.0923,1.4038,-5.0049,-1.1597,23,3121,Айкун
0.0298,0.9805,-0.1011,1.2817,-5.188,-1.3428,23,3122,Айкун
0.0298,0.9805,-0.1011,1.2817,-5.188,-1.3428,23,3123,Айкун
0.0298,0.9805,-0.1011,1.2817,-5.188,-1.3428,23,3124,Айкун
0.0298,0.9805,-0.1011,1.2817,-5.188,-1.3428,23,3125,Айкун
0.0298,0.9868,-0.0972,1.0376,-6.0425,-1.709,23,3126,Айкун
0.0298,0.9868,-0.0972,1.0376,-6.0425,-1.709,23,3127,Айкун
0.0298,0.9868,-0.0972,1.0376,-6.0425,-1.709,23,3128,Айкун
0.0298,0.9868,-0.0972,1.0376,-6.0425,-1.709,23,3129,Айкун
0.0273,0.98,-0.0898,2.3193,-6.7749,-2.1362,23,3130,Айкун
0.0273,0.98,-0.0898,2.3193,-6.7749,-2.1362,23,3131,Айкун
0.0273,0.98,-0.0898,2.3193,-6.7749,-2.1362,23,3132,Айкун
0.0273,0.98,-0.0898,2.3193,-6.7749,-2.1362,23,3133,Айкун
0.0283,0.9751,-0.0918,3.2349,-6.4697,-2.0752,23,3134,Айкун
0.0283,0.9751,-0.0918,3.2349,-6.4697,-2.0752,23,3135,Айкун
0.0283,0.9751,-0.0918,3.2349,-6.4697,-2.0752,23,3136,Айкун
0.0283,0.9751,-0.0918,3.2349,-6.4697,-2.0752,23,3137,Айкун
0.042,0.9771,-0.103,5.249,-5.249,-2.1973,23,3138,Айкун
0.042,0.9771,-0.103,5.249,-5.249,-2.1973,23,3139,Айкун
0.042,0.9771,-0.103,5.249,-5.249,-2.1973,23,3140,Айкун
0.042,0.9771,-0.103,5.249,-5.249,-2.1973,23,3141,Айкун
0.0415,0.9922,-0.1221,5.127,-1.9531,-2.4414,23,3142,Айкун
0.0415,0.9922,-0.1221,5.127,-1.9531,-2.4414,23,3143,Айкун
