ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.1494,0.981,-0.0039,-0.8545,2.7466,-2.3804,60,1734,ЛЮ
0.1494,0.981,-0.0039,-0.8545,2.7466,-2.3804,60,1735,ЛЮ
0.1494,0.981,-0.0039,-0.8545,2.7466,-2.3804,60,1736,ЛЮ
0.1494,0.981,-0.0039,-0.8545,2.7466,-2.3804,60,1737,ЛЮ
0.1465,0.9795,-0.0078,-0.5493,2.9297,-2.1973,60,1738,ЛЮ
0.1465,0.9795,-0.0078,-0.5493,2.9297,-2.1973,60,1739,ЛЮ
0.1465,0.9795,-0.0078,-0.5493,2.9297,-2.1973,60,1740,ЛЮ
0.1465,0.9795,-0.0078,-0.5493,2.9297,-2.1973,60,1741,ЛЮ
0.1514,0.9814,-0.0127,-0.5493,3.1128,-2.1973,60,1742,ЛЮ
0.1514,0.9814,-0.0127,-0.5493,3.1128,-2.1973,60,1743,ЛЮ
0.1514,0.9814,-0.0127,-0.5493,3.1128,-2.1973,60,1744,ЛЮ
0.1514,0.9814,-0.0127,-0.5493,3.1128,-2.1973,60,1745,ЛЮ
0.1533,0.9902,-0.0156,-1.0376,3.1738,-2.1973,60,1746,ЛЮ
0.1533,0.9902,-0.0156,-1.0376,3.1738,-2.1973,60,1747,ЛЮ
0.1533,0.9902,-0.0156,-1.0376,3.1738,-2.1973,60,1748,ЛЮ
0.1533,0.9902,-0.0156,-1.0376,3.1738,-2.1973,60,1749,ЛЮ
0.1479,0.9917,-0.0156,-1.5869,2.9907,-2.5024,60,1750,ЛЮ
0.1479,0.9917,-0.0156,-1.5869,2.9907,-2.5024,60,1751,ЛЮ
0.1479,0.9917,-0.0156,-1.5869,2.9907,-2.5024,60,1752,ЛЮ
0.1479,0.9917,-0.0156,-1.5869,2.9907,-2.5024,60,1753,ЛЮ
0.1436,0.9858,-0.0166,-0.4883,2.5635,-2.8076,60,1754,ЛЮ
0.1436,0.9858,-0.0166,-0.4883,2.5635,-2.8076,60,1755,ЛЮ
0.1436,0.9858,-0.0166,-0.4883,2.5635,-2.8076,60,1756,ЛЮ
0.1436,0.9858,-0.0166,-0.4883,2.5635,-2.8076,60,1757,ЛЮ
0.145,0.9888,-0.0186,-0.2441,2.0752,-2.8687,60,1758,ЛЮ
0.145,0.9888,-0.0186,-0.2441,2.0752,-2.8687,60,1759,ЛЮ
0.145,0.9888,-0.0186,-0.2441,2.0752,-2.8687,60,1760,ЛЮ
0.145,0.9888,-0.0186,-0.2441,2.0752,-2.8687,60,1761,ЛЮ
0.1514,0.9883,-0.0347,-1.2207,1.77,-2.9907,60,1762,ЛЮ
0.1514,0.9883,-0.0347,-1.2207,1.77,-2.9907,60,1763,ЛЮ
0.1514,0.9883,-0.0347,-1.2207,1.77,-2.9907,60,1764,ЛЮ
0.1514,0.9883,-0.0347,-1.2207,1.77,-2.9907,60,1765,ЛЮ
0.1572,0.9966,-0.0337,-2.1973,1.709,-3.3569,60,1766,ЛЮ
0.1572,0.9966,-0.0337,-2.1973,1.709,-3.3569,60,1767,ЛЮ
0.1572,0.9966,-0.0337,-2.1973,1.709,-3.3569,60,1768,ЛЮ
0.1572,0.9966,-0.0337,-2.1973,1.709,-3.3569,60,1769,ЛЮ
0.1582,1.0005,-0.0195,-1.77,1.5259,-4.1504,60,1770,ЛЮ
0.1582,1.0005,-0.0195,-1.77,1.5259,-4.1504,60,1771,ЛЮ
0.1582,1.0005,-0.0195,-1.77,1.5259,-4.1504,60,1772,ЛЮ
0.1582,1.0005,-0.0195,-1.77,1.5259,-4.1504,60,1773,ЛЮ
0.1597,0.9941,-0.02,-0.4272,1.9531,-4.8828,60,1774,ЛЮ
0.1597,0.9941,-0.02,-0.4272,1.9531,-4.8828,60,1775,ЛЮ
0.1597,0.9941,-0.02,-0.4272,1.9531,-4.8828,60,1776,ЛЮ
0.1597,0.9941,-0.02,-0.4272,1.9531,-4.8828,60,1777,ЛЮ
0.1611,0.9839,-0.0171,-0.061,3.1738,-5.4932,60,1778,ЛЮ
0.1611,0.9839,-0.0171,-0.061,3.1738,-5.4932,60,1779,ЛЮ
0.1611,0.9839,-0.0171,-0.061,3.1738,-5.4932,60,1780,ЛЮ
0.1611,0.9839,-0.0171,-0.061,3.1738,-5.4932,60,1781,ЛЮ
0.1631,0.9785,-0.0171,-0.8545,3.6621,-5.3711,60,1782,ЛЮ
0.1631,0.9785,-0.0171,-0.8545,3.6621,-5.3711,60,1783,ЛЮ
0.1631,0.9785,-0.0171,-0.8545,3.6621,-5.3711,60,1784,ЛЮ
0.1631,0.9785,-0.0171,-0.8545,3.6621,-5.3711,60,1785,ЛЮ
0.1636,0.9746,-0.0171,-0.6104,4.2114,-5.0659,60,1786,ЛЮ
0.1636,0.9746,-0.0171,-0.6104,4.2114,-5.0659,60,1787,ЛЮ
0.1636,0.9746,-0.0171,-0.6104,4.2114,-5.0659,60,1788,ЛЮ
0.1636,0.9746,-0.0171,-0.6104,4.2114,-5.0659,60,1789,ЛЮ
0.1636,0.9746,-0.0171,-0.6104,4.2114,-5.0659,60,1790,ЛЮ
0.1636,0.9727,-0.0176,-0.6714,5.0049,-5.127,60,1791,ЛЮ
0.1636,0.9727,-0.0176,-0.6714,5.0049,-5.127,60,1792,ЛЮ
0.1636,0.9727,-0.0176,-0.6714,5.0049,-5.127,60,1793,ЛЮ
0.1636,0.9727,-0.0176,-0.6714,5.0049,-5.127,60,1794,ЛЮ
0.1631,0.9644,-0.0176,-0.061,5.6763,-5.6152,60,1795,ЛЮ
0.1631,0.9644,-0.0176,-0.061,5.6763,-5.6152,60,1796,ЛЮ
0.1631,0.9644,-0.0176,-0.061,5.6763,-5.6152,60,1797,ЛЮ
0.1631,0.9644,-0.0176,-0.061,5.6763,-5.6152,60,1798,ЛЮ
0.1597,0.9604,-0.0122,0.3052,6.2866,-6.5308,60,1799,ЛЮ
0.1597,0.9604,-0.0122,0.3052,6.2866,-6.5308,60,1800,ЛЮ
0.1597,0.9604,-0.0122,0.3052,6.2866,-6.5308,60,1801,ЛЮ
0.1597,0.9604,-0.0122,0.3052,6.2866,-6.5308,60,1802,ЛЮ
0.1553,0.9585,-0.02,2.1362,6.2866,-6.958,60,1803,ЛЮ
0.1553,0.9585,-0.02,2.1362,6.2866,-6.958,60,1804,ЛЮ
0.1553,0.9585,-0.02,2.1362,6.2866,-6.958,60,1805,ЛЮ
0.1553,0.9585,-0.02,2.1362,6.2866,-6.958,60,1806,ЛЮ
0.1504,0.9624,-0.0273,2.8076,5.7373,-6.4087,60,1807,ЛЮ
0.1504,0.9624,-0.0273,2.8076,5.7373,-6.4087,60,1808,ЛЮ
0.1504,0.9624,-0.0273,2.8076,5.7373,-6.4087,60,1809,ЛЮ
0.1504,0.9624,-0.0273,2.8076,5.7373,-6.4087,60,1810,ЛЮ
0.1431,0.9688,-0.0146,3.7231,4.0894,-6.1646,60,1811,ЛЮ
0.1431,0.9688,-0.0146,3.7231,4.0894,-6.1646,60,1812,ЛЮ
0.1431,0.9688,-0.0146,3.7231,4.0894,-6.1646,60,1813,ЛЮ
0.1431,0.9688,-0.0146,3.7231,4.0894,-6.1646,60,1814,ЛЮ
0.1416,0.9814,-0.0112,6.4087,3.2349,-6.7749,60,1815,ЛЮ
0.1416,0.9814,-0.0112,6.4087,3.2349,-6.7749,60,1816,ЛЮ
0.1416,0.9814,-0.0112,6.4087,3.2349,-6.7749,60,1817,ЛЮ
0.1416,0.9814,-0.0112,6.4087,3.2349,-6.7749,60,1818,ЛЮ
0.1328,0.9951,-0.0146,7.3242,3.0518,-7.2632,60,1819,ЛЮ
0.1328,0.9951,-0.0146,7.3242,3.0518,-7.2632,60,1820,ЛЮ
0.1328,0.9951,-0.0146,7.3242,3.0518,-7.2632,60,1821,ЛЮ
0.1328,0.9951,-0.0146,7.3242,3.0518,-7.2632,60,1822,ЛЮ
0.1157,1.0063,-0.0264,7.5684,5.188,-7.0801,60,1823,ЛЮ
0.1157,1.0063,-0.0264,7.5684,5.188,-7.0801,60,1824,ЛЮ
0.1157,1.0063,-0.0264,7.5684,5.188,-7.0801,60,1825,ЛЮ
0.1157,1.0063,-0.0264,7.5684,5.188,-7.0801,60,1826,ЛЮ
0.1045,1.0151,-0.0151,8.1787,3.9673,-5.7983,60,1827,ЛЮ
0.1045,1.0151,-0.0151,8.1787,3.9673,-5.7983,60,1828,ЛЮ
0.1045,1.0151,-0.0151,8.1787,3.9673,-5.7983,60,1829,ЛЮ
0.1045,1.0151,-0.0151,8.1787,3.9673,-5.7983,60,1830,ЛЮ
0.1035,1.0293,-0.0273,7.0801,1.5259,-3.2349,60,1831,ЛЮ
0.1035,1.0293,-0.0273,7.0801,1.5259,-3.2349,60,1832,ЛЮ
0.1035,1.0293,-0.0273,7.0801,1.5259,-3.2349,60,1833,ЛЮ
0.1035,1.0293,-0.0273,7.0801,1.5259,-3.2349,60,1834,ЛЮ
0.1035,1.0342,-0.0186,6.958,-0.1221,-0.7324,60,1835,ЛЮ
0.1035,1.0342,-0.0186,6.958,-0.1221,-0.7324,60,1836,ЛЮ
0.1035,1.0342,-0.0186,6.958,-0.1221,-0.7324,60,1837,ЛЮ
0.1035,1.0342,-0.0186,6.958,-0.1221,-0.7324,60,1838,ЛЮ
0.106,1.0327,-0.0293,6.897,-1.2207,1.4038,60,1839,ЛЮ
0.106,1.0327,-0.0293,6.897,-1.2207,1.4038,60,1840,ЛЮ
0.106,1.0327,-0.0293,6.897,-1.2207,1.4038,60,1841,ЛЮ
0.106,1.0327,-0.0293,6.897,-1.2207,1.4038,60,1842,ЛЮ
0.1182,1.0234,-0.0396,5.9204,-0.2441,2.9297,60,1843,ЛЮ
0.1182,1.0234,-0.0396,5.9204,-0.2441,2.9297,60,1844,ЛЮ
0.1182,1.0234,-0.0396,5.9204,-0.2441,2.9297,60,1845,ЛЮ
0.1182,1.0234,-0.0396,5.9204,-0.2441,2.9297,60,1846,ЛЮ
0.1411,1.0127,-0.0454,4.2725,1.0986,2.9297,60,1847,ЛЮ
0.1411,1.0127,-0.0454,4.2725,1.0986,2.9297,60,1848,ЛЮ
0.1411,1.0127,-0.0454,4.2725,1.0986,2.9297,60,1849,ЛЮ
0.1411,1.0127,-0.0454,4.2725,1.0986,2.9297,60,1850,ЛЮ
0.1357,1.0195,-0.0352,5.3101,5.0049,1.5259,60,1851,ЛЮ
0.1357,1.0195,-0.0352,5.3101,5.0049,1.5259,60,1852,ЛЮ
0.1357,1.0195,-0.0352,5.3101,5.0049,1.5259,60,1853,ЛЮ
0.1357,1.0195,-0.0352,5.3101,5.0049,1.5259,60,1854,ЛЮ
0.0972,1.0405,-0.0415,7.1411,8.1177,0.5493,60,1855,ЛЮ
0.0972,1.0405,-0.0415,7.1411,8.1177,0.5493,60,1856,ЛЮ
0.0972,1.0405,-0.0415,7.1411,8.1177,0.5493,60,1857,ЛЮ
0.0972,1.0405,-0.0415,7.1411,8.1177,0.5493,60,1858,ЛЮ
0.0732,1.0415,-0.0322,5.7983,7.0801,1.5869,60,1859,ЛЮ
0.0732,1.0415,-0.0322,5.7983,7.0801,1.5869,60,1860,ЛЮ
0.0732,1.0415,-0.0322,5.7983,7.0801,1.5869,60,1861,ЛЮ
0.0732,1.0415,-0.0322,5.7983,7.0801,1.5869,60,1862,ЛЮ
0.0713,1.0215,-0.0259,3.418,3.9063,2.8076,60,1863,ЛЮ
0.0713,1.0215,-0.0259,3.418,3.9063,2.8076,60,1864,ЛЮ
0.0713,1.0215,-0.0259,3.418,3.9063,2.8076,60,1865,ЛЮ
0.0713,1.0215,-0.0259,3.418,3.9063,2.8076,60,1866,ЛЮ
0.0884,1.001,-0.0342,1.2207,2.8687,2.8076,60,1867,ЛЮ
0.0884,1.001,-0.0342,1.2207,2.8687,2.8076,60,1868,ЛЮ
0.0884,1.001,-0.0342,1.2207,2.8687,2.8076,60,1869,ЛЮ
0.0884,1.001,-0.0342,1.2207,2.8687,2.8076,60,1870,ЛЮ
0.1069,0.9951,-0.0366,-0.1221,4.1504,1.5259,60,1871,ЛЮ
0.1069,0.9951,-0.0366,-0.1221,4.1504,1.5259,60,1872,ЛЮ
0.1069,0.9951,-0.0366,-0.1221,4.1504,1.5259,60,1873,ЛЮ
0.1069,0.9951,-0.0366,-0.1221,4.1504,1.5259,60,1874,ЛЮ
0.1108,0.9922,-0.0327,0.1831,6.3477,-0.6104,60,1875,ЛЮ
0.1108,0.9922,-0.0327,0.1831,6.3477,-0.6104,60,1876,ЛЮ
0.1108,0.9922,-0.0327,0.1831,6.3477,-0.6104,60,1877,ЛЮ
0.1108,0.9922,-0.0327,0.1831,6.3477,-0.6104,60,1878,ЛЮ
0.1079,0.981,-0.0278,3.0518,8.3008,-2.8076,60,1879,ЛЮ
0.1079,0.981,-0.0278,3.0518,8.3008,-2.8076,60,1880,ЛЮ
0.1079,0.981,-0.0278,3.0518,8.3008,-2.8076,60,1881,ЛЮ
0.1079,0.981,-0.0278,3.0518,8.3008,-2.8076,60,1882,ЛЮ
0.0986,0.978,-0.0303,4.5166,9.8267,-4.3945,60,1883,ЛЮ
0.0986,0.978,-0.0303,4.5166,9.8267,-4.3945,60,1884,ЛЮ
0.0986,0.978,-0.0303,4.5166,9.8267,-4.3945,60,1885,ЛЮ
0.0986,0.978,-0.0303,4.5166,9.8267,-4.3945,60,1886,ЛЮ
0.0869,0.9814,-0.0371,3.7842,10.437,-4.6387,60,1887,ЛЮ
0.0869,0.9814,-0.0371,3.7842,10.437,-4.6387,60,1888,ЛЮ
0.0869,0.9814,-0.0371,3.7842,10.437,-4.6387,60,1889,ЛЮ
0.0869,0.9814,-0.0371,3.7842,10.437,-4.6387,60,1890,ЛЮ
0.0767,0.9873,-0.0439,4.1504,10.1929,-3.7842,60,1891,ЛЮ
0.0767,0.9873,-0.0439,4.1504,10.1929,-3.7842,60,1892,ЛЮ
0.0767,0.9873,-0.0439,4.1504,10.1929,-3.7842,60,1893,ЛЮ
0.0767,0.9873,-0.0439,4.1504,10.1929,-3.7842,60,1894,ЛЮ
0.0767,0.9873,-0.0439,4.1504,10.1929,-3.7842,60,1895,ЛЮ
0.0669,0.9907,-0.0503,6.1646,8.7891,-3.3569,60,1896,ЛЮ
0.0669,0.9907,-0.0503,6.1646,8.7891,-3.3569,60,1897,ЛЮ
0.0669,0.9907,-0.0503,6.1646,8.7891,-3.3569,60,1898,ЛЮ
0.0669,0.9907,-0.0503,6.1646,8.7891,-3.3569,60,1899,ЛЮ
0.0562,0.9922,-0.0527,6.0425,8.0566,-3.8452,60,1900,ЛЮ
0.0562,0.9922,-0.0527,6.0425,8.0566,-3.8452,60,1901,ЛЮ
0.0562,0.9922,-0.0527,6.0425,8.0566,-3.8452,60,1902,ЛЮ
0.0562,0.9922,-0.0527,6.0425,8.0566,-3.8452,60,1903,ЛЮ
0.0435,0.9912,-0.0557,6.7139,6.2866,-4.8828,60,1904,ЛЮ
0.0435,0.9912,-0.0557,6.7139,6.2866,-4.8828,60,1905,ЛЮ
0.0435,0.9912,-0.0557,6.7139,6.2866,-4.8828,60,1906,ЛЮ
0.0435,0.9912,-0.0557,6.7139,6.2866,-4.8828,60,1907,ЛЮ
0.0342,0.9937,-0.0586,5.5542,4.6387,-5.6763,60,1908,ЛЮ
0.0342,0.9937,-0.0586,5.5542,4.6387,-5.6763,60,1909,ЛЮ
0.0342,0.9937,-0.0586,5.5542,4.6387,-5.6763,60,1910,ЛЮ
0.0342,0.9937,-0.0586,5.5542,4.6387,-5.6763,60,1911,ЛЮ
0.0283,0.9854,-0.0557,5.4321,3.2349,-6.2256,60,1912,ЛЮ
0.0283,0.9854,-0.0557,5.4321,3.2349,-6.2256,60,1913,ЛЮ
0.0283,0.9854,-0.0557,5.4321,3.2349,-6.2256,60,1914,ЛЮ
0.0283,0.9854,-0.0557,5.4321,3.2349,-6.2256,60,1915,ЛЮ
0.0283,0.9785,-0.0591,5.188,2.3804,-6.4087,60,1916,ЛЮ
0.0283,0.9785,-0.0591,5.188,2.3804,-6.4087,60,1917,ЛЮ
0.0283,0.9785,-0.0591,5.188,2.3804,-6.4087,60,1918,ЛЮ
0.0283,0.9785,-0.0591,5.188,2.3804,-6.4087,60,1919,ЛЮ
0.0322,0.9771,-0.0503,4.9438,1.2817,-6.2256,60,1920,ЛЮ
0.0322,0.9771,-0.0503,4.9438,1.2817,-6.2256,60,1921,ЛЮ
0.0322,0.9771,-0.0503,4.9438,1.2817,-6.2256,60,1922,ЛЮ
0.0322,0.9771,-0.0503,4.9438,1.2817,-6.2256,60,1923,ЛЮ
0.0347,0.9756,-0.0527,4.2725,0.7935,-5.7373,60,1924,ЛЮ
0.0347,0.9756,-0.0527,4.2725,0.7935,-5.7373,60,1925,ЛЮ
0.0347,0.9756,-0.0527,4.2725,0.7935,-5.7373,60,1926,ЛЮ
0.0347,0.9756,-0.0527,4.2725,0.7935,-5.7373,60,1927,ЛЮ
0.0361,0.9717,-0.0503,3.9673,0.4272,-5.127,60,1928,ЛЮ
0.0361,0.9717,-0.0503,3.9673,0.4272,-5.127,60,1929,ЛЮ
0.0361,0.9717,-0.0503,3.9673,0.4272,-5.127,60,1930,ЛЮ
0.0361,0.9717,-0.0503,3.9673,0.4272,-5.127,60,1931,ЛЮ
0.0386,0.9697,-0.0459,4.0283,0.2441,-4.5776,60,1932,ЛЮ
0.0386,0.9697,-0.0459,4.0283,0.2441,-4.5776,60,1933,ЛЮ
0.0386,0.9697,-0.0459,4.0283,0.2441,-4.5776,60,1934,ЛЮ
0.0386,0.9697,-0.0459,4.0283,0.2441,-4.5776,60,1935,ЛЮ
0.04,0.9707,-0.0469,3.2959,-0.3052,-3.9063,60,1936,ЛЮ
0.04,0.9707,-0.0469,3.2959,-0.3052,-3.9063,60,1937,ЛЮ
0.04,0.9707,-0.0469,3.2959,-0.3052,-3.9063,60,1938,ЛЮ
0.04,0.9707,-0.0469,3.2959,-0.3052,-3.9063,60,1939,ЛЮ
0.04,0.9741,-0.0503,3.9673,-1.5259,-2.8687,60,1940,ЛЮ
0.04,0.9741,-0.0503,3.9673,-1.5259,-2.8687,60,1941,ЛЮ
0.04,0.9741,-0.0503,3.9673,-1.5259,-2.8687,60,1942,ЛЮ
0.04,0.9741,-0.0503,3.9673,-1.5259,-2.8687,60,1943,ЛЮ
0.0396,0.9805,-0.0571,3.418,-2.8687,-2.0142,60,1944,ЛЮ
0.0396,0.9805,-0.0571,3.418,-2.8687,-2.0142,60,1945,ЛЮ
0.0396,0.9805,-0.0571,3.418,-2.8687,-2.0142,60,1946,ЛЮ
0.0396,0.9805,-0.0571,3.418,-2.8687,-2.0142,60,1947,ЛЮ
0.0317,0.9829,-0.0601,3.6621,-3.7231,-2.4414,60,1948,ЛЮ
0.0317,0.9829,-0.0601,3.6621,-3.7231,-2.4414,60,1949,ЛЮ
0.0317,0.9829,-0.0601,3.6621,-3.7231,-2.4414,60,1950,ЛЮ
0.0317,0.9829,-0.0601,3.6621,-3.7231,-2.4414,60,1951,ЛЮ
0.0205,0.9883,-0.0625,3.8452,-3.6621,-3.8452,60,1952,ЛЮ
0.0205,0.9883,-0.0625,3.8452,-3.6621,-3.8452,60,1953,ЛЮ
0.0205,0.9883,-0.0625,3.8452,-3.6621,-3.8452,60,1954,ЛЮ
0.0205,0.9883,-0.0625,3.8452,-3.6621,-3.8452,60,1955,ЛЮ
0.0186,0.9883,-0.0664,4.2725,-4.0894,-5.3101,60,1956,ЛЮ
0.0186,0.9883,-0.0664,4.2725,-4.0894,-5.3101,60,1957,ЛЮ
0.0186,0.9883,-0.0664,4.2725,-4.0894,-5.3101,60,1958,ЛЮ
0.0186,0.9883,-0.0664,4.2725,-4.0894,-5.3101,60,1959,ЛЮ
0.02,0.9849,-0.0659,4.1504,-4.0283,-5.249,60,1960,ЛЮ
0.02,0.9849,-0.0659,4.1504,-4.0283,-5.249,60,1961,ЛЮ
0.02,0.9849,-0.0659,4.1504,-4.0283,-5.249,60,1962,ЛЮ
0.02,0.9849,-0.0659,4.1504,-4.0283,-5.249,60,1963,ЛЮ
0.022,0.9775,-0.0713,2.3804,-2.8687,-3.7231,60,1964,ЛЮ
0.022,0.9775,-0.0713,2.3804,-2.8687,-3.7231,60,1965,ЛЮ
0.022,0.9775,-0.0713,2.3804,-2.8687,-3.7231,60,1966,ЛЮ
0.022,0.9775,-0.0713,2.3804,-2.8687,-3.7231,60,1967,ЛЮ
0.0273,0.9702,-0.0547,2.0752,-2.4414,-2.0752,60,1968,ЛЮ
0.0273,0.9702,-0.0547,2.0752,-2.4414,-2.0752,60,1969,ЛЮ
0.0273,0.9702,-0.0547,2.0752,-2.4414,-2.0752,60,1970,ЛЮ
0.0273,0.9702,-0.0547,2.0752,-2.4414,-2.0752,60,1971,ЛЮ
0.0381,0.9731,-0.0586,2.9907,-2.0142,-0.6104,60,1972,ЛЮ
0.0381,0.9731,-0.0586,2.9907,-2.0142,-0.6104,60,1973,ЛЮ
0.0381,0.9731,-0.0586,2.9907,-2.0142,-0.6104,60,1974,ЛЮ
0.0381,0.9731,-0.0586,2.9907,-2.0142,-0.6104,60,1975,ЛЮ
0.0464,0.9736,-0.0645,2.3193,0.3662,0.4272,60,1976,ЛЮ
0.0464,0.9736,-0.0645,2.3193,0.3662,0.4272,60,1977,ЛЮ
0.0464,0.9736,-0.0645,2.3193,0.3662,0.4272,60,1978,ЛЮ
0.0464,0.9736,-0.0645,2.3193,0.3662,0.4272,60,1979,ЛЮ
0.0483,0.9766,-0.0635,1.4648,1.2207,1.1597,60,1980,ЛЮ
0.0483,0.9766,-0.0635,1.4648,1.2207,1.1597,60,1981,ЛЮ
0.0483,0.9766,-0.0635,1.4648,1.2207,1.1597,60,1982,ЛЮ
0.0483,0.9766,-0.0635,1.4648,1.2207,1.1597,60,1983,ЛЮ
0.043,0.9785,-0.0571,1.6479,1.709,1.5869,60,1984,ЛЮ
0.043,0.9785,-0.0571,1.6479,1.709,1.5869,60,1985,ЛЮ
0.043,0.9785,-0.0571,1.6479,1.709,1.5869,60,1986,ЛЮ
0.043,0.9785,-0.0571,1.6479,1.709,1.5869,60,1987,ЛЮ
0.04,0.979,-0.0645,1.709,2.7466,2.0752,60,1988,ЛЮ
0.04,0.979,-0.0645,1.709,2.7466,2.0752,60,1989,ЛЮ
0.04,0.979,-0.0645,1.709,2.7466,2.0752,60,1990,ЛЮ
0.04,0.979,-0.0645,1.709,2.7466,2.0752,60,1991,ЛЮ
0.0444,0.98,-0.0708,0.3052,5.127,2.5024,60,1992,ЛЮ
0.0444,0.98,-0.0708,0.3052,5.127,2.5024,60,1993,ЛЮ
0.0444,0.98,-0.0708,0.3052,5.127,2.5024,60,1994,ЛЮ
0.0444,0.98,-0.0708,0.3052,5.127,2.5024,60,1995,ЛЮ
0.0444,0.98,-0.0708,0.3052,5.127,2.5024,60,1996,ЛЮ
0.0518,0.9854,-0.0728,-1.2207,8.4229,2.7466,60,1997,ЛЮ
0.0518,0.9854,-0.0728,-1.2207,8.4229,2.7466,60,1998,ЛЮ
0.0518,0.9854,-0.0728,-1.2207,8.4229,2.7466,60,1999,ЛЮ
0.0518,0.9854,-0.0728,-1.2207,8.4229,2.7466,60,2000,ЛЮ
0.0571,0.9863,-0.0649,-1.2817,11.9629,2.6855,60,2001,ЛЮ
0.0571,0.9863,-0.0649,-1.2817,11.9629,2.6855,60,2002,ЛЮ
0.0571,0.9863,-0.0649,-1.2817,11.9629,2.6855,60,2003,ЛЮ
0.0571,0.9863,-0.0649,-1.2817,11.9629,2.6855,60,2004,ЛЮ
0.0557,0.9912,-0.062,0.2441,14.7705,2.3804,60,2005,ЛЮ
0.0557,0.9912,-0.062,0.2441,14.7705,2.3804,60,2006,ЛЮ
0.0557,0.9912,-0.062,0.2441,14.7705,2.3804,60,2007,ЛЮ
0.0557,0.9912,-0.062,0.2441,14.7705,2.3804,60,2008,ЛЮ
0.0444,0.9829,-0.0542,0.8545,14.9536,2.1362,60,2009,ЛЮ
0.0444,0.9829,-0.0542,0.8545,14.9536,2.1362,60,2010,ЛЮ
0.0444,0.9829,-0.0542,0.8545,14.9536,2.1362,60,2011,ЛЮ
0.0444,0.9829,-0.0542,0.8545,14.9536,2.1362,60,2012,ЛЮ
0.0347,0.9712,-0.062,1.2817,11.7188,2.3804,60,2013,ЛЮ
0.0347,0.9712,-0.062,1.2817,11.7188,2.3804,60,2014,ЛЮ
0.0347,0.9712,-0.062,1.2817,11.7188,2.3804,60,2015,ЛЮ
0.0347,0.9712,-0.062,1.2817,11.7188,2.3804,60,2016,ЛЮ
0.0317,0.9727,-0.0776,-0.1831,8.9111,3.0518,60,2017,ЛЮ
0.0317,0.9727,-0.0776,-0.1831,8.9111,3.0518,60,2018,ЛЮ
0.0317,0.9727,-0.0776,-0.1831,8.9111,3.0518,60,2019,ЛЮ
0.0317,0.9727,-0.0776,-0.1831,8.9111,3.0518,60,2020,ЛЮ
0.0298,0.9761,-0.0762,-0.3052,6.7139,3.54,60,2021,ЛЮ
0.0298,0.9761,-0.0762,-0.3052,6.7139,3.54,60,2022,ЛЮ
0.0298,0.9761,-0.0762,-0.3052,6.7139,3.54,60,2023,ЛЮ
0.0298,0.9761,-0.0762,-0.3052,6.7139,3.54,60,2024,ЛЮ
0.0249,0.9805,-0.0723,0.4883,4.7607,3.7231,60,2025,ЛЮ
0.0249,0.9805,-0.0723,0.4883,4.7607,3.7231,60,2026,ЛЮ
0.0249,0.9805,-0.0723,0.4883,4.7607,3.7231,60,2027,ЛЮ
0.0249,0.9805,-0.0723,0.4883,4.7607,3.7231,60,2028,ЛЮ
0.0264,0.9849,-0.0708,1.5869,3.1128,3.7231,60,2029,ЛЮ
0.0264,0.9849,-0.0708,1.5869,3.1128,3.7231,60,2030,ЛЮ
0.0264,0.9849,-0.0708,1.5869,3.1128,3.7231,60,2031,ЛЮ
0.0264,0.9849,-0.0708,1.5869,3.1128,3.7231,60,2032,ЛЮ
0.0342,0.9868,-0.0762,2.3804,1.8311,3.7842,60,2033,ЛЮ
0.0342,0.9868,-0.0762,2.3804,1.8311,3.7842,60,2034,ЛЮ
0.0342,0.9868,-0.0762,2.3804,1.8311,3.7842,60,2035,ЛЮ
0.0342,0.9868,-0.0762,2.3804,1.8311,3.7842,60,2036,ЛЮ
0.042,0.9893,-0.0752,1.3428,0.2441,3.8452,60,2037,ЛЮ
0.042,0.9893,-0.0752,1.3428,0.2441,3.8452,60,2038,ЛЮ
0.042,0.9893,-0.0752,1.3428,0.2441,3.8452,60,2039,ЛЮ
0.042,0.9893,-0.0752,1.3428,0.2441,3.8452,60,2040,ЛЮ
0.0464,0.9883,-0.0796,0.8545,-0.4272,3.6621,60,2041,ЛЮ
0.0464,0.9883,-0.0796,0.8545,-0.4272,3.6621,60,2042,ЛЮ
0.0464,0.9883,-0.0796,0.8545,-0.4272,3.6621,60,2043,ЛЮ
0.0464,0.9883,-0.0796,0.8545,-0.4272,3.6621,60,2044,ЛЮ
0.0464,0.9888,-0.0752,1.2817,-0.9155,3.2349,60,2045,ЛЮ
0.0464,0.9888,-0.0752,1.2817,-0.9155,3.2349,60,2046,ЛЮ
0.0464,0.9888,-0.0752,1.2817,-0.9155,3.2349,60,2047,ЛЮ
0.0464,0.9888,-0.0752,1.2817,-0.9155,3.2349,60,2048,ЛЮ
0.0479,0.9868,-0.0767,1.9531,-0.9766,2.7466,60,2049,ЛЮ
0.0479,0.9868,-0.0767,1.9531,-0.9766,2.7466,60,2050,ЛЮ
0.0479,0.9868,-0.0767,1.9531,-0.9766,2.7466,60,2051,ЛЮ
0.0479,0.9868,-0.0767,1.9531,-0.9766,2.7466,60,2052,ЛЮ
