ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.1035,0.9902,-0.0244,-3.9063,-6.1035,3.9063,58,1882,LYu
0.1035,0.9902,-0.0244,-3.9063,-6.1035,3.9063,58,1883,LYu
0.1035,0.9902,-0.0244,-3.9063,-6.1035,3.9063,58,1884,LYu
0.103,0.9878,-0.0186,-2.6245,-4.8218,1.3428,58,1885,LYu
0.103,0.9878,-0.0186,-2.6245,-4.8218,1.3428,58,1886,LYu
0.103,0.9878,-0.0186,-2.6245,-4.8218,1.3428,58,1887,LYu
0.103,0.9878,-0.0186,-2.6245,-4.8218,1.3428,58,1888,LYu
0.1001,0.9941,-0.0293,-1.9531,-4.8218,-0.1831,58,1889,LYu
0.1001,0.9941,-0.0293,-1.9531,-4.8218,-0.1831,58,1890,LYu
0.1001,0.9941,-0.0293,-1.9531,-4.8218,-0.1831,58,1891,LYu
0.1001,0.9941,-0.0293,-1.9531,-4.8218,-0.1831,58,1892,LYu
0.0962,0.9912,-0.0283,-2.5024,-3.8452,-0.7935,58,1893,LYu
0.0962,0.9912,-0.0283,-2.5024,-3.8452,-0.7935,58,1894,LYu
0.0962,0.9912,-0.0283,-2.5024,-3.8452,-0.7935,58,1895,LYu
0.0962,0.9912,-0.0283,-2.5024,-3.8452,-0.7935,58,1896,LYu
0.0962,0.9912,-0.0283,-2.5024,-3.8452,-0.7935,58,1897,LYu
0.0947,0.999,-0.0269,-2.5635,-4.1504,-0.6714,58,1898,LYu
0.0947,0.999,-0.0269,-2.5635,-4.1504,-0.6714,58,1899,LYu
0.0947,0.999,-0.0269,-2.5635,-4.1504,-0.6714,58,1900,LYu
0.0947,0.999,-0.0269,-2.5635,-4.1504,-0.6714,58,1901,LYu
0.083,0.9932,-0.0127,-2.4414,-4.3945,-0.2441,58,1902,LYu
0.083,0.9932,-0.0127,-2.4414,-4.3945,-0.2441,58,1903,LYu
0.083,0.9932,-0.0127,-2.4414,-4.3945,-0.2441,58,1904,LYu
0.083,0.9932,-0.0127,-2.4414,-4.3945,-0.2441,58,1905,LYu
0.082,0.9878,-0.0166,-0.1221,-3.7842,0.1831,58,1906,LYu
0.082,0.9878,-0.0166,-0.1221,-3.7842,0.1831,58,1907,LYu
0.082,0.9878,-0.0166,-0.1221,-3.7842,0.1831,58,1908,LYu
0.082,0.9878,-0.0166,-0.1221,-3.7842,0.1831,58,1909,LYu
0.0928,0.9878,-0.0215,-0.4883,-2.9907,0.4883,58,1910,LYu
0.0928,0.9878,-0.0215,-0.4883,-2.9907,0.4883,58,1911,LYu
0.0928,0.9878,-0.0215,-0.4883,-2.9907,0.4883,58,1912,LYu
0.0928,0.9878,-0.0215,-0.4883,-2.9907,0.4883,58,1913,LYu
0.0942,0.9917,-0.0176,-0.9155,-3.2349,0.3662,58,1914,LYu
0.0942,0.9917,-0.0176,-0.9155,-3.2349,0.3662,58,1915,LYu
0.0942,0.9917,-0.0176,-0.9155,-3.2349,0.3662,58,1916,LYu
0.0942,0.9917,-0.0176,-0.9155,-3.2349,0.3662,58,1917,LYu
0.0894,0.998,-0.0215,-0.3052,-4.0894,0.6104,58,1918,LYu
0.0894,0.998,-0.0215,-0.3052,-4.0894,0.6104,58,1919,LYu
0.0894,0.998,-0.0215,-0.3052,-4.0894,0.6104,58,1920,LYu
0.0894,0.998,-0.0215,-0.3052,-4.0894,0.6104,58,1921,LYu
0.0845,0.9956,-0.0176,-0.6714,-4.3945,0.7324,58,1922,LYu
0.0845,0.9956,-0.0176,-0.6714,-4.3945,0.7324,58,1923,LYu
0.0845,0.9956,-0.0176,-0.6714,-4.3945,0.7324,58,1924,LYu
0.0845,0.9956,-0.0176,-0.6714,-4.3945,0.7324,58,1925,LYu
0.0928,0.9917,-0.0181,-0.7935,-4.2114,0.5493,58,1926,LYu
0.0928,0.9917,-0.0181,-0.7935,-4.2114,0.5493,58,1927,LYu
0.0928,0.9917,-0.0181,-0.7935,-4.2114,0.5493,58,1928,LYu
0.0928,0.9917,-0.0181,-0.7935,-4.2114,0.5493,58,1929,LYu
0.0996,0.9922,-0.0151,-0.1221,-3.2959,0.2441,58,1930,LYu
0.0996,0.9922,-0.0151,-0.1221,-3.2959,0.2441,58,1931,LYu
0.0996,0.9922,-0.0151,-0.1221,-3.2959,0.2441,58,1932,LYu
0.0996,0.9922,-0.0151,-0.1221,-3.2959,0.2441,58,1933,LYu
0.1006,0.9951,-0.0156,-0.061,-2.0142,0.061,58,1934,LYu
0.1006,0.9951,-0.0156,-0.061,-2.0142,0.061,58,1935,LYu
0.1006,0.9951,-0.0156,-0.061,-2.0142,0.061,58,1936,LYu
0.1006,0.9951,-0.0156,-0.061,-2.0142,0.061,58,1937,LYu
0.1006,0.9902,-0.0195,-0.4883,-0.8545,0.061,58,1938,LYu
0.1006,0.9902,-0.0195,-0.4883,-0.8545,0.061,58,1939,LYu
0.1006,0.9902,-0.0195,-0.4883,-0.8545,0.061,58,1940,LYu
0.1006,0.9902,-0.0195,-0.4883,-0.8545,0.061,58,1941,LYu
0.0991,0.9868,-0.0146,0.1831,-0.4883,0.0,58,1942,LYu
0.0991,0.9868,-0.0146,0.1831,-0.4883,0.0,58,1943,LYu
0.0991,0.9868,-0.0146,0.1831,-0.4883,0.0,58,1944,LYu
0.0991,0.9868,-0.0146,0.1831,-0.4883,0.0,58,1945,LYu
0.0972,0.9863,-0.02,-0.2441,-0.061,0.3662,58,1946,LYu
0.0972,0.9863,-0.02,-0.2441,-0.061,0.3662,58,1947,LYu
0.0972,0.9863,-0.02,-0.2441,-0.061,0.3662,58,1948,LYu
0.0972,0.9863,-0.02,-0.2441,-0.061,0.3662,58,1949,LYu
0.0923,0.9868,-0.0205,-1.5869,0.4883,0.3662,58,1950,LYu
0.0923,0.9868,-0.0205,-1.5869,0.4883,0.3662,58,1951,LYu
0.0923,0.9868,-0.0205,-1.5869,0.4883,0.3662,58,1952,LYu
0.0923,0.9868,-0.0205,-1.5869,0.4883,0.3662,58,1953,LYu
0.0923,0.9927,-0.0205,-0.6714,0.0,0.1221,58,1954,LYu
0.0923,0.9927,-0.0205,-0.6714,0.0,0.1221,58,1955,LYu
0.0923,0.9927,-0.0205,-0.6714,0.0,0.1221,58,1956,LYu
0.0923,0.9927,-0.0205,-0.6714,0.0,0.1221,58,1957,LYu
0.0903,0.9922,-0.0225,-0.2441,0.0,0.1221,58,1958,LYu
0.0903,0.9922,-0.0225,-0.2441,0.0,0.1221,58,1959,LYu
0.0903,0.9922,-0.0225,-0.2441,0.0,0.1221,58,1960,LYu
0.0903,0.9922,-0.0225,-0.2441,0.0,0.1221,58,1961,LYu
0.0874,0.9868,-0.021,0.0,0.6104,0.061,58,1962,LYu
0.0874,0.9868,-0.021,0.0,0.6104,0.061,58,1963,LYu
0.0874,0.9868,-0.021,0.0,0.6104,0.061,58,1964,LYu
0.0874,0.9868,-0.021,0.0,0.6104,0.061,58,1965,LYu
0.0884,0.9902,-0.0186,0.1831,0.5493,0.2441,58,1966,LYu
0.0884,0.9902,-0.0186,0.1831,0.5493,0.2441,58,1967,LYu
0.0884,0.9902,-0.0186,0.1831,0.5493,0.2441,58,1968,LYu
0.0884,0.9902,-0.0186,0.1831,0.5493,0.2441,58,1969,LYu
0.0928,0.9897,-0.0215,-0.061,0.1831,0.4272,58,1970,LYu
0.0928,0.9897,-0.0215,-0.061,0.1831,0.4272,58,1971,LYu
0.0928,0.9897,-0.0215,-0.061,0.1831,0.4272,58,1972,LYu
0.0928,0.9897,-0.0215,-0.061,0.1831,0.4272,58,1973,LYu
0.0952,0.9888,-0.0215,-0.6714,-0.061,0.6714,58,1974,LYu
0.0952,0.9888,-0.0215,-0.6714,-0.061,0.6714,58,1975,LYu
0.0952,0.9888,-0.0215,-0.6714,-0.061,0.6714,58,1976,LYu
0.0952,0.9888,-0.0215,-0.6714,-0.061,0.6714,58,1977,LYu
0.0962,0.9922,-0.0215,-0.3052,-0.3052,0.5493,58,1978,LYu
0.0962,0.9922,-0.0215,-0.3052,-0.3052,0.5493,58,1979,LYu
0.0962,0.9922,-0.0215,-0.3052,-0.3052,0.5493,58,1980,LYu
0.0962,0.9922,-0.0215,-0.3052,-0.3052,0.5493,58,1981,LYu
0.0947,0.9922,-0.021,-0.3662,0.0,0.5493,58,1982,LYu
0.0947,0.9922,-0.021,-0.3662,0.0,0.5493,58,1983,LYu
0.0947,0.9922,-0.021,-0.3662,0.0,0.5493,58,1984,LYu
0.0947,0.9922,-0.021,-0.3662,0.0,0.5493,58,1985,LYu
0.0938,0.9912,-0.0186,-0.061,0.0,0.4272,58,1986,LYu
0.0938,0.9912,-0.0186,-0.061,0.0,0.4272,58,1987,LYu
0.0938,0.9912,-0.0186,-0.061,0.0,0.4272,58,1988,LYu
0.0938,0.9912,-0.0186,-0.061,0.0,0.4272,58,1989,LYu
0.0972,0.9897,-0.021,-0.4883,0.061,0.4272,58,1990,LYu
0.0972,0.9897,-0.021,-0.4883,0.061,0.4272,58,1991,LYu
0.0972,0.9897,-0.021,-0.4883,0.061,0.4272,58,1992,LYu
0.0972,0.9897,-0.021,-0.4883,0.061,0.4272,58,1993,LYu
0.1011,0.9873,-0.0229,-1.1597,0.2441,0.061,58,1994,LYu
0.1011,0.9873,-0.0229,-1.1597,0.2441,0.061,58,1995,LYu
0.1011,0.9873,-0.0229,-1.1597,0.2441,0.061,58,1996,LYu
0.1011,0.9873,-0.0229,-1.1597,0.2441,0.061,58,1997,LYu
0.1021,0.9888,-0.0215,-1.0986,0.3662,-0.1221,58,1998,LYu
0.1021,0.9888,-0.0215,-1.0986,0.3662,-0.1221,58,1999,LYu
0.1021,0.9888,-0.0215,-1.0986,0.3662,-0.1221,58,2000,LYu
0.1021,0.9888,-0.0215,-1.0986,0.3662,-0.1221,58,2001,LYu
0.1021,0.9888,-0.0215,-1.0986,0.3662,-0.1221,58,2002,LYu
0.0981,0.9917,-0.0117,-0.7935,0.061,-0.061,58,2003,LYu
0.0981,0.9917,-0.0117,-0.7935,0.061,-0.061,58,2004,LYu
0.0981,0.9917,-0.0117,-0.7935,0.061,-0.061,58,2005,LYu
0.0981,0.9917,-0.0117,-0.7935,0.061,-0.061,58,2006,LYu
0.0967,0.9941,-0.0151,-0.6714,-0.4272,0.0,58,2007,LYu
0.0967,0.9941,-0.0151,-0.6714,-0.4272,0.0,58,2008,LYu
0.0967,0.9941,-0.0151,-0.6714,-0.4272,0.0,58,2009,LYu
0.0967,0.9941,-0.0151,-0.6714,-0.4272,0.0,58,2010,LYu
0.0991,0.9922,-0.0181,-1.77,-0.4883,-0.3052,58,2011,LYu
0.0991,0.9922,-0.0181,-1.77,-0.4883,-0.3052,58,2012,LYu
0.0991,0.9922,-0.0181,-1.77,-0.4883,-0.3052,58,2013,LYu
0.0991,0.9922,-0.0181,-1.77,-0.4883,-0.3052,58,2014,LYu
0.1006,0.9932,-0.0142,-1.1597,-0.9155,-0.8545,58,2015,LYu
0.1006,0.9932,-0.0142,-1.1597,-0.9155,-0.8545,58,2016,LYu
0.1006,0.9932,-0.0142,-1.1597,-0.9155,-0.8545,58,2017,LYu
0.1006,0.9932,-0.0142,-1.1597,-0.9155,-0.8545,58,2018,LYu
0.0981,0.9956,-0.0156,0.6104,-0.7324,-1.1597,58,2019,LYu
0.0981,0.9956,-0.0156,0.6104,-0.7324,-1.1597,58,2020,LYu
0.0981,0.9956,-0.0156,0.6104,-0.7324,-1.1597,58,2021,LYu
0.0981,0.9956,-0.0156,0.6104,-0.7324,-1.1597,58,2022,LYu
0.0972,0.9966,-0.0137,0.0,-0.9766,-1.3428,58,2023,LYu
0.0972,0.9966,-0.0137,0.0,-0.9766,-1.3428,58,2024,LYu
0.0972,0.9966,-0.0137,0.0,-0.9766,-1.3428,58,2025,LYu
0.0972,0.9966,-0.0137,0.0,-0.9766,-1.3428,58,2026,LYu
0.0981,0.9995,-0.0171,-0.4883,-1.2207,-1.5259,58,2027,LYu
0.0981,0.9995,-0.0171,-0.4883,-1.2207,-1.5259,58,2028,LYu
0.0981,0.9995,-0.0171,-0.4883,-1.2207,-1.5259,58,2029,LYu
0.0981,0.9995,-0.0171,-0.4883,-1.2207,-1.5259,58,2030,LYu
0.0957,0.9961,-0.0229,-2.5635,-1.6479,-1.5259,58,2031,LYu
0.0957,0.9961,-0.0229,-2.5635,-1.6479,-1.5259,58,2032,LYu
0.0957,0.9961,-0.0229,-2.5635,-1.6479,-1.5259,58,2033,LYu
0.0957,0.9961,-0.0229,-2.5635,-1.6479,-1.5259,58,2034,LYu
0.0952,0.9907,-0.0146,-2.4414,-2.7466,-1.6479,58,2035,LYu
0.0952,0.9907,-0.0146,-2.4414,-2.7466,-1.6479,58,2036,LYu
0.0952,0.9907,-0.0146,-2.4414,-2.7466,-1.6479,58,2037,LYu
0.0952,0.9907,-0.0146,-2.4414,-2.7466,-1.6479,58,2038,LYu
0.0981,0.9878,-0.0181,-0.9155,-2.8076,-1.6479,58,2039,LYu
0.0981,0.9878,-0.0181,-0.9155,-2.8076,-1.6479,58,2040,LYu
0.0981,0.9878,-0.0181,-0.9155,-2.8076,-1.6479,58,2041,LYu
0.0981,0.9878,-0.0181,-0.9155,-2.8076,-1.6479,58,2042,LYu
0.104,0.9912,-0.0137,-1.5869,-2.1362,-1.8311,58,2043,LYu
0.104,0.9912,-0.0137,-1.5869,-2.1362,-1.8311,58,2044,LYu
0.104,0.9912,-0.0137,-1.5869,-2.1362,-1.8311,58,2045,LYu
0.104,0.9912,-0.0137,-1.5869,-2.1362,-1.8311,58,2046,LYu
0.1113,0.9917,-0.0098,-1.1597,-2.3804,-2.3804,58,2047,LYu
0.1113,0.9917,-0.0098,-1.1597,-2.3804,-2.3804,58,2048,LYu
0.1113,0.9917,-0.0098,-1.1597,-2.3804,-2.3804,58,2049,LYu
0.1113,0.9917,-0.0098,-1.1597,-2.3804,-2.3804,58,2050,LYu
0.1133,0.9858,-0.0142,0.0,-1.8921,-2.9907,58,2051,LYu
0.1133,0.9858,-0.0142,0.0,-1.8921,-2.9907,58,2052,LYu
0.1133,0.9858,-0.0142,0.0,-1.8921,-2.9907,58,2053,LYu
0.1133,0.9858,-0.0142,0.0,-1.8921,-2.9907,58,2054,LYu
0.1113,0.9766,-0.019,1.4038,-1.4038,-3.2959,58,2055,LYu
0.1113,0.9766,-0.019,1.4038,-1.4038,-3.2959,58,2056,LYu
0.1113,0.9766,-0.019,1.4038,-1.4038,-3.2959,58,2057,LYu
0.1113,0.9766,-0.019,1.4038,-1.4038,-3.2959,58,2058,LYu
0.1079,0.9771,-0.0229,4.5166,-1.0986,-3.3569,58,2059,LYu
0.1079,0.9771,-0.0229,4.5166,-1.0986,-3.3569,58,2060,LYu
0.1079,0.9771,-0.0229,4.5166,-1.0986,-3.3569,58,2061,LYu
0.1079,0.9771,-0.0229,4.5166,-1.0986,-3.3569,58,2062,LYu
0.1118,0.9912,-0.0205,4.3945,0.2441,-3.7842,58,2063,LYu
0.1118,0.9912,-0.0205,4.3945,0.2441,-3.7842,58,2064,LYu
0.1118,0.9912,-0.0205,4.3945,0.2441,-3.7842,58,2065,LYu
0.1118,0.9912,-0.0205,4.3945,0.2441,-3.7842,58,2066,LYu
0.1167,0.9922,-0.0308,4.6387,0.7324,-3.7842,58,2067,LYu
0.1167,0.9922,-0.0308,4.6387,0.7324,-3.7842,58,2068,LYu
0.1167,0.9922,-0.0308,4.6387,0.7324,-3.7842,58,2069,LYu
0.1167,0.9922,-0.0308,4.6387,0.7324,-3.7842,58,2070,LYu
0.1167,0.9897,-0.0405,2.4414,1.9531,-3.2349,58,2071,LYu
0.1167,0.9897,-0.0405,2.4414,1.9531,-3.2349,58,2072,LYu
0.1167,0.9897,-0.0405,2.4414,1.9531,-3.2349,58,2073,LYu
0.1167,0.9897,-0.0405,2.4414,1.9531,-3.2349,58,2074,LYu
0.1143,0.9907,-0.0239,2.2583,3.7842,-3.0518,58,2075,LYu
0.1143,0.9907,-0.0239,2.2583,3.7842,-3.0518,58,2076,LYu
0.1143,0.9907,-0.0239,2.2583,3.7842,-3.0518,58,2077,LYu
0.1143,0.9907,-0.0239,2.2583,3.7842,-3.0518,58,2078,LYu
0.1177,0.9971,-0.0259,2.9297,5.3101,-2.6855,58,2079,LYu
0.1177,0.9971,-0.0259,2.9297,5.3101,-2.6855,58,2080,LYu
0.1177,0.9971,-0.0259,2.9297,5.3101,-2.6855,58,2081,LYu
0.1177,0.9971,-0.0259,2.9297,5.3101,-2.6855,58,2082,LYu
0.1255,0.9863,-0.0278,2.0752,7.019,-2.6855,58,2083,LYu
0.1255,0.9863,-0.0278,2.0752,7.019,-2.6855,58,2084,LYu
0.1255,0.9863,-0.0278,2.0752,7.019,-2.6855,58,2085,LYu
0.1255,0.9863,-0.0278,2.0752,7.019,-2.6855,58,2086,LYu
0.1235,0.9834,-0.019,1.4038,6.897,-3.1738,58,2087,LYu
0.1235,0.9834,-0.019,1.4038,6.897,-3.1738,58,2088,LYu
0.1235,0.9834,-0.019,1.4038,6.897,-3.1738,58,2089,LYu
0.1235,0.9834,-0.019,1.4038,6.897,-3.1738,58,2090,LYu
0.1128,0.9893,-0.0215,2.1973,6.8359,-3.0518,58,2091,LYu
0.1128,0.9893,-0.0215,2.1973,6.8359,-3.0518,58,2092,LYu
0.1128,0.9893,-0.0215,2.1973,6.8359,-3.0518,58,2093,LYu
0.1128,0.9893,-0.0215,2.1973,6.8359,-3.0518,58,2094,LYu
0.105,0.9878,-0.0234,1.5869,6.1035,-3.3569,58,2095,LYu
0.105,0.9878,-0.0234,1.5869,6.1035,-3.3569,58,2096,LYu
0.105,0.9878,-0.0234,1.5869,6.1035,-3.3569,58,2097,LYu
0.105,0.9878,-0.0234,1.5869,6.1035,-3.3569,58,2098,LYu
0.0986,0.9849,-0.0259,1.9531,5.0049,-4.2114,58,2099,LYu
0.0986,0.9849,-0.0259,1.9531,5.0049,-4.2114,58,2100,LYu
0.0986,0.9849,-0.0259,1.9531,5.0049,-4.2114,58,2101,LYu
0.0986,0.9849,-0.0259,1.9531,5.0049,-4.2114,58,2102,LYu
0.0913,0.9888,-0.0288,3.0518,4.1504,-4.6387,58,2103,LYu
0.0913,0.9888,-0.0288,3.0518,4.1504,-4.6387,58,2104,LYu
0.0913,0.9888,-0.0288,3.0518,4.1504,-4.6387,58,2105,LYu
0.0913,0.9888,-0.0288,3.0518,4.1504,-4.6387,58,2106,LYu
0.0913,0.9888,-0.0288,3.0518,4.1504,-4.6387,58,2107,LYu
0.0874,0.9888,-0.0356,3.1738,3.54,-4.5776,58,2108,LYu
0.0874,0.9888,-0.0356,3.1738,3.54,-4.5776,58,2109,LYu
0.0874,0.9888,-0.0356,3.1738,3.54,-4.5776,58,2110,LYu
0.0874,0.9888,-0.0356,3.1738,3.54,-4.5776,58,2111,LYu
0.085,0.9951,-0.0352,3.1738,2.1362,-4.0894,58,2112,LYu
0.085,0.9951,-0.0352,3.1738,2.1362,-4.0894,58,2113,LYu
0.085,0.9951,-0.0352,3.1738,2.1362,-4.0894,58,2114,LYu
0.085,0.9951,-0.0352,3.1738,2.1362,-4.0894,58,2115,LYu
0.0845,1.0049,-0.0371,2.9297,0.7324,-3.6621,58,2116,LYu
0.0845,1.0049,-0.0371,2.9297,0.7324,-3.6621,58,2117,LYu
0.0845,1.0049,-0.0371,2.9297,0.7324,-3.6621,58,2118,LYu
0.0845,1.0049,-0.0371,2.9297,0.7324,-3.6621,58,2119,LYu
0.0801,1.0073,-0.0317,2.7466,-0.3052,-3.0518,58,2120,LYu
0.0801,1.0073,-0.0317,2.7466,-0.3052,-3.0518,58,2121,LYu
0.0801,1.0073,-0.0317,2.7466,-0.3052,-3.0518,58,2122,LYu
0.0801,1.0073,-0.0317,2.7466,-0.3052,-3.0518,58,2123,LYu
0.0767,1.0083,-0.0313,2.5024,-0.7935,-2.6855,58,2124,LYu
0.0767,1.0083,-0.0313,2.5024,-0.7935,-2.6855,58,2125,LYu
0.0767,1.0083,-0.0313,2.5024,-0.7935,-2.6855,58,2126,LYu
0.0767,1.0083,-0.0313,2.5024,-0.7935,-2.6855,58,2127,LYu
0.0767,1.0063,-0.0298,2.8076,-1.0986,-2.3193,58,2128,LYu
0.0767,1.0063,-0.0298,2.8076,-1.0986,-2.3193,58,2129,LYu
0.0767,1.0063,-0.0298,2.8076,-1.0986,-2.3193,58,2130,LYu
0.0767,1.0063,-0.0298,2.8076,-1.0986,-2.3193,58,2131,LYu
0.0786,1.0029,-0.0361,2.5635,-0.2441,-2.1973,58,2132,LYu
0.0786,1.0029,-0.0361,2.5635,-0.2441,-2.1973,58,2133,LYu
0.0786,1.0029,-0.0361,2.5635,-0.2441,-2.1973,58,2134,LYu
0.0786,1.0029,-0.0361,2.5635,-0.2441,-2.1973,58,2135,LYu
0.0732,1.0054,-0.0308,1.6479,0.6104,-2.3804,58,2136,LYu
0.0732,1.0054,-0.0308,1.6479,0.6104,-2.3804,58,2137,LYu
0.0732,1.0054,-0.0308,1.6479,0.6104,-2.3804,58,2138,LYu
0.0732,1.0054,-0.0308,1.6479,0.6104,-2.3804,58,2139,LYu
0.0664,1.0103,-0.0249,1.0986,-0.061,-2.1362,58,2140,LYu
0.0664,1.0103,-0.0249,1.0986,-0.061,-2.1362,58,2141,LYu
0.0664,1.0103,-0.0249,1.0986,-0.061,-2.1362,58,2142,LYu
0.0664,1.0103,-0.0249,1.0986,-0.061,-2.1362,58,2143,LYu
0.0527,1.0098,-0.02,2.5635,-0.5493,-1.4648,58,2144,LYu
0.0527,1.0098,-0.02,2.5635,-0.5493,-1.4648,58,2145,LYu
0.0527,1.0098,-0.02,2.5635,-0.5493,-1.4648,58,2146,LYu
0.0527,1.0098,-0.02,2.5635,-0.5493,-1.4648,58,2147,LYu
0.0361,1.0112,-0.02,2.3804,-1.2817,-0.4883,58,2148,LYu
0.0361,1.0112,-0.02,2.3804,-1.2817,-0.4883,58,2149,LYu
0.0361,1.0112,-0.02,2.3804,-1.2817,-0.4883,58,2150,LYu
0.0361,1.0112,-0.02,2.3804,-1.2817,-0.4883,58,2151,LYu
0.0352,1.0063,-0.019,2.0142,-1.77,0.5493,58,2152,LYu
0.0352,1.0063,-0.019,2.0142,-1.77,0.5493,58,2153,LYu
0.0352,1.0063,-0.019,2.0142,-1.77,0.5493,58,2154,LYu
0.0352,1.0063,-0.019,2.0142,-1.77,0.5493,58,2155,LYu
0.0488,1.0068,-0.0244,0.1831,-3.6011,1.3428,58,2156,LYu
0.0488,1.0068,-0.0244,0.1831,-3.6011,1.3428,58,2157,LYu
0.0488,1.0068,-0.0244,0.1831,-3.6011,1.3428,58,2158,LYu
0.0488,1.0068,-0.0244,0.1831,-3.6011,1.3428,58,2159,LYu
0.063,0.9966,-0.0205,-1.8921,-3.2959,1.0376,58,2160,LYu
0.063,0.9966,-0.0205,-1.8921,-3.2959,1.0376,58,2161,LYu
0.063,0.9966,-0.0205,-1.8921,-3.2959,1.0376,58,2162,LYu
0.063,0.9966,-0.0205,-1.8921,-3.2959,1.0376,58,2163,LYu
0.0693,0.9971,-0.0264,-2.1973,-2.0752,0.1221,58,2164,LYu
0.0693,0.9971,-0.0264,-2.1973,-2.0752,0.1221,58,2165,LYu
0.0693,0.9971,-0.0264,-2.1973,-2.0752,0.1221,58,2166,LYu
0.0693,0.9971,-0.0264,-2.1973,-2.0752,0.1221,58,2167,LYu
0.0674,0.9878,-0.0244,-3.479,0.7935,-0.6714,58,2168,LYu
0.0674,0.9878,-0.0244,-3.479,0.7935,-0.6714,58,2169,LYu
0.0674,0.9878,-0.0244,-3.479,0.7935,-0.6714,58,2170,LYu
0.0674,0.9878,-0.0244,-3.479,0.7935,-0.6714,58,2171,LYu
0.0625,0.9873,-0.0229,-1.1597,2.1362,-1.4038,58,2172,LYu
0.0625,0.9873,-0.0229,-1.1597,2.1362,-1.4038,58,2173,LYu
0.0625,0.9873,-0.0229,-1.1597,2.1362,-1.4038,58,2174,LYu
0.0625,0.9873,-0.0229,-1.1597,2.1362,-1.4038,58,2175,LYu
0.0635,0.9961,-0.0313,0.1221,3.1128,-1.3428,58,2176,LYu
0.0635,0.9961,-0.0313,0.1221,3.1128,-1.3428,58,2177,LYu
0.0635,0.9961,-0.0313,0.1221,3.1128,-1.3428,58,2178,LYu
0.0635,0.9961,-0.0313,0.1221,3.1128,-1.3428,58,2179,LYu
0.0596,0.9941,-0.0313,-0.5493,2.5635,-0.6104,58,2180,LYu
0.0596,0.9941,-0.0313,-0.5493,2.5635,-0.6104,58,2181,LYu
0.0596,0.9941,-0.0313,-0.5493,2.5635,-0.6104,58,2182,LYu
0.0596,0.9941,-0.0313,-0.5493,2.5635,-0.6104,58,2183,LYu
0.0435,0.9858,-0.0283,-1.5259,1.8921,-0.1831,58,2184,LYu
0.0435,0.9858,-0.0283,-1.5259,1.8921,-0.1831,58,2185,LYu
0.0435,0.9858,-0.0283,-1.5259,1.8921,-0.1831,58,2186,LYu
0.0435,0.9858,-0.0283,-1.5259,1.8921,-0.1831,58,2187,LYu
0.0396,0.9902,-0.0337,-2.0752,0.8545,-0.4883,58,2188,LYu
0.0396,0.9902,-0.0337,-2.0752,0.8545,-0.4883,58,2189,LYu
0.0396,0.9902,-0.0337,-2.0752,0.8545,-0.4883,58,2190,LYu
0.0396,0.9902,-0.0337,-2.0752,0.8545,-0.4883,58,2191,LYu
0.0425,0.9971,-0.0293,-2.1362,-0.061,-1.0376,58,2192,LYu
0.0425,0.9971,-0.0293,-2.1362,-0.061,-1.0376,58,2193,LYu
0.0425,0.9971,-0.0293,-2.1362,-0.061,-1.0376,58,2194,LYu
0.0425,0.9971,-0.0293,-2.1362,-0.061,-1.0376,58,2195,LYu
0.041,0.9951,-0.0337,-2.0752,-0.7935,-1.4648,58,2196,LYu
0.041,0.9951,-0.0337,-2.0752,-0.7935,-1.4648,58,2197,LYu
0.041,0.9951,-0.0337,-2.0752,-0.7935,-1.4648,58,2198,LYu
0.041,0.9951,-0.0337,-2.0752,-0.7935,-1.4648,58,2199,LYu
0.0332,0.9868,-0.0308,-1.6479,-1.4038,-1.8311,58,2200,LYu
0.0332,0.9868,-0.0308,-1.6479,-1.4038,-1.8311,58,2201,LYu
0.0332,0.9868,-0.0308,-1.6479,-1.4038,-1.8311,58,2202,LYu
0.0332,0.9868,-0.0308,-1.6479,-1.4038,-1.8311,58,2203,LYu
0.0342,0.9824,-0.0342,-1.2817,-2.2583,-1.5869,58,2204,LYu
0.0342,0.9824,-0.0342,-1.2817,-2.2583,-1.5869,58,2205,LYu
0.0342,0.9824,-0.0342,-1.2817,-2.2583,-1.5869,58,2206,LYu
0.0342,0.9824,-0.0342,-1.2817,-2.2583,-1.5869,58,2207,LYu
0.0405,0.9834,-0.0317,-0.9766,-2.6855,-1.4038,58,2208,LYu
0.0405,0.9834,-0.0317,-0.9766,-2.6855,-1.4038,58,2209,LYu
0.0405,0.9834,-0.0317,-0.9766,-2.6855,-1.4038,58,2210,LYu
0.0405,0.9834,-0.0317,-0.9766,-2.6855,-1.4038,58,2211,LYu
0.0405,0.9834,-0.0317,-0.9766,-2.6855,-1.4038,58,2212,LYu
0.0444,0.9824,-0.0322,-1.4038,-2.7466,-1.3428,58,2213,LYu
0.0444,0.9824,-0.0322,-1.4038,-2.7466,-1.3428,58,2214,LYu
0.0444,0.9824,-0.0322,-1.4038,-2.7466,-1.3428,58,2215,LYu
0.0444,0.9824,-0.0322,-1.4038,-2.7466,-1.3428,58,2216,LYu
0.0464,0.9844,-0.0332,-1.0376,-2.6245,-1.5259,58,2217,LYu
0.0464,0.9844,-0.0332,-1.0376,-2.6245,-1.5259,58,2218,LYu
0.0464,0.9844,-0.0332,-1.0376,-2.6245,-1.5259,58,2219,LYu
